Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
MU,2024-08-21,107.4840,107.7225,105.5462,107.6530,13658900,100.1228,119.0209,120.1505,102.5314,104.3129,111.7933,112.5622,104.0361
MU,2024-08-22,108.2691,110.3063,103.3103,103.6084,17967000,99.9643,118.4109,119.9525,102.6900,104.2458,111.4723,112.3849,104.0319
MU,2024-08-23,102.3960,103.7575,99.6831,102.2072,25465100,99.6384,117.6601,119.7558,102.8398,104.0517,111.1090,112.1833,104.0137
MU,2024-08-26,100.0408,101.5513,96.9999,98.2918,26752300,99.1942,116.7835,119.4677,102.9707,103.5031,110.6063,111.9083,103.9568
MU,2024-08-27,96.4832,97.8745,96.0658,97.2484,17234600,98.9606,115.9214,119.2081,103.0989,102.9074,110.0825,111.6180,103.8900
MU,2024-08-28,96.7515,97.0695,92.1206,94.2671,25564300,98.2173,114.8712,118.9238,103.2059,102.0846,109.4623,111.2744,103.7943
MU,2024-08-29,95.9565,97.3677,94.3963,94.9727,18984300,97.9222,113.7235,118.6528,103.3075,101.4072,108.8941,110.9516,103.7065
MU,2024-08-30,96.3143,97.7949,94.3963,95.6385,18819400,98.0980,112.7730,118.3916,103.4153,100.8578,108.3742,110.6484,103.6262
MU,2024-09-03,93.0448,93.2933,87.7581,88.0264,28897200,98.0066,111.7626,118.0585,103.4732,99.6358,107.5763,110.2004,103.4710
MU,2024-09-04,87.8078,90.1630,87.2612,88.7319,16356500,98.0210,110.7768,117.6798,103.5348,98.5973,106.8373,109.7753,103.3243
MU,2024-09-05,87.5494,90.1331,87.2115,88.8313,13890700,98.1497,109.7512,117.3517,103.5992,97.6672,106.1312,109.3605,103.1801
MU,2024-09-06,88.8115,89.0897,84.7271,85.8401,23587100,97.8670,108.6410,117.0050,103.6443,96.5408,105.3355,108.8948,103.0076
MU,2024-09-09,87.3009,87.4103,84.4787,85.7308,20526400,97.5286,107.7299,116.6533,103.6835,95.5113,104.5666,108.4361,102.8357
MU,2024-09-10,86.4265,86.6451,84.3396,86.3072,17019000,97.1416,106.8441,116.3613,103.7351,94.6347,103.8506,107.9979,102.6712
MU,2024-09-11,87.6488,90.2623,85.5420,90.0835,20879600,96.8042,106.0341,116.1508,103.8036,94.2013,103.3107,107.6432,102.5460
MU,2024-09-12,86.5556,87.4798,83.5943,86.6649,30900000,96.1483,105.1345,115.9574,103.8562,93.4835,102.6579,107.2278,102.3879
MU,2024-09-13,87.5394,90.8983,87.3208,90.6499,21267200,95.3667,104.2306,115.7805,103.9256,93.2137,102.1870,106.8995,102.2711
MU,2024-09-16,86.6948,87.6885,85.3830,86.6351,26494300,94.3327,103.3500,115.5302,103.9817,92.5871,101.5771,106.4982,102.1156
MU,2024-09-17,87.5096,89.0102,86.9929,88.1755,17744800,93.3439,102.5161,115.3021,104.0428,92.1670,101.0516,106.1354,101.9769
MU,2024-09-18,87.4401,88.6425,86.1681,86.8041,20130600,92.3184,101.6457,115.0623,104.0998,91.6562,100.4929,105.7526,101.8259
MU,2024-09-19,88.7916,89.8251,87.0326,88.6922,25208900,91.3704,100.7088,114.8090,104.1671,91.3739,100.0301,105.4148,101.6952
MU,2024-09-20,87.8475,90.4015,87.7780,90.3319,28711000,90.7065,99.9271,114.5769,104.2508,91.2747,99.6498,105.1161,101.5821
MU,2024-09-23,92.1008,94.2075,92.0014,92.9852,23394100,90.2454,99.1325,114.3852,104.3508,91.4376,99.3884,104.8759,101.4966
MU,2024-09-24,94.1380,94.4063,92.1803,93.4125,23043200,90.0015,98.3998,114.2301,104.4556,91.6257,99.1541,104.6489,101.4162
MU,2024-09-25,93.5715,95.5789,93.3430,95.1714,54762900,89.8976,97.7693,114.0665,104.5667,91.9634,98.9979,104.4612,101.3540
MU,2024-09-26,112.3931,114.0825,106.8580,109.1933,107965900,90.6439,97.5781,114.0196,104.7414,93.6043,99.3977,104.5549,101.4320
MU,2024-09-27,109.8094,110.2765,106.3611,106.8281,42960200,91.2367,97.3804,113.8951,104.8902,94.8637,99.6891,104.5999,101.4857
MU,2024-09-30,105.4170,106.0828,101.6209,103.0618,39544700,91.6079,97.1707,113.7421,105.0184,95.6445,99.8214,104.5695,101.5014
MU,2024-10-01,102.7538,103.5488,98.3216,99.6831,34309800,92.1907,96.8732,113.5543,105.1216,96.0291,99.8159,104.4727,101.4833
MU,2024-10-02,99.9613,101.4818,98.7092,99.2260,26334900,92.7154,96.5870,113.3768,105.2107,96.3336,99.7928,104.3688,101.4608
MU,2024-10-03,98.8483,101.8892,98.7788,101.1836,22176700,93.3330,96.4188,113.1849,105.3134,96.7955,99.8473,104.3057,101.4581
MU,2024-10-04,103.0022,103.5885,100.7663,101.6110,21911200,94.1216,96.3155,112.9797,105.4175,97.2541,99.9165,104.2524,101.4596
MU,2024-10-07,101.6358,104.0534,100.2927,102.3820,21749300,94.9541,96.1886,112.7643,105.5224,97.7425,100.0132,104.2153,101.4688
MU,2024-10-08,101.6557,102.4118,100.7404,102.0139,18858300,95.7394,96.0853,112.5155,105.6427,98.1493,100.0916,104.1717,101.4742
MU,2024-10-09,101.7254,101.7652,99.8053,101.1782,18442700,96.2942,96.0705,112.2575,105.7252,98.4378,100.1343,104.1125,101.4713
MU,2024-10-10,100.8499,106.0332,100.3325,105.1477,27605600,97.2183,95.9908,112.0650,105.8226,99.0768,100.3309,104.1330,101.5078
MU,2024-10-11,104.5010,107.0977,104.4513,106.3714,19133900,98.0044,96.1007,111.8479,105.9232,99.7715,100.5677,104.1773,101.5562
MU,2024-10-14,107.2568,108.1522,106.2520,107.7841,15021900,99.0618,96.4140,111.6598,106.0329,100.5346,100.8507,104.2487,101.6182
MU,2024-10-15,107.3066,108.9282,102.1830,103.7847,23419100,99.8423,96.6926,111.4438,106.1259,100.8442,100.9658,104.2395,101.6398
MU,2024-10-16,105.4760,109.0675,105.0681,108.6795,20450900,100.9361,97.0973,111.2769,106.2460,101.5904,101.2683,104.3274,101.7098
MU,2024-10-17,110.7687,113.5544,110.4404,111.4751,26584800,102.0752,97.6016,111.1060,106.3950,102.5318,101.6686,104.4690,101.8070
MU,2024-10-18,111.1766,112.3207,109.2963,110.5797,16700400,103.0876,97.9833,110.8945,106.5399,103.2982,102.0180,104.5900,101.8943
MU,2024-10-21,110.5300,110.5698,107.1375,108.5203,14829400,103.8644,98.3038,110.6733,106.6723,103.7956,102.2730,104.6678,101.9602
MU,2024-10-22,107.6846,107.9632,105.8242,107.2668,13758100,104.5571,98.5682,110.4920,106.7948,104.1262,102.4688,104.7193,102.0130
MU,2024-10-23,106.0133,106.5505,103.0088,104.5110,15174700,105.0241,98.7218,110.2960,106.8960,104.1628,102.5489,104.7152,102.0379
MU,2024-10-24,106.2321,106.9783,105.0084,106.3018,13206300,104.8795,98.8521,110.0865,107.0142,104.3665,102.6961,104.7466,102.0803
MU,2024-10-25,107.7841,109.3162,107.1673,107.3563,12265000,104.9059,98.8736,109.9027,107.1425,104.6513,102.8789,104.7982,102.1328
MU,2024-10-28,106.2321,107.6249,105.7745,105.8441,12381000,105.0450,98.8442,109.6335,107.2581,104.7649,102.9951,104.8190,102.1697
MU,2024-10-29,106.0431,108.1920,105.0582,107.6249,15164600,105.4421,98.8377,109.4183,107.3876,105.0373,103.1767,104.8745,102.2240
MU,2024-10-30,105.7148,106.2520,103.1082,103.5460,14321800,105.6581,98.7623,109.1537,107.4857,104.8952,103.1912,104.8482,102.2371
MU,2024-10-31,101.6756,101.9641,98.5617,99.1387,19830300,105.5559,98.5920,108.8065,107.5683,104.3470,103.0323,104.7352,102.2063
MU,2024-11-01,99.4869,100.0938,98.8601,99.2183,13623400,105.4362,98.5042,108.4576,107.6438,103.8586,102.8827,104.6259,102.1766
MU,2024-11-04,100.9792,103.2575,100.4818,101.2080,15765800,105.3775,98.4842,108.0722,107.7158,103.6061,102.8170,104.5582,102.1669
MU,2024-11-05,101.4767,105.0781,101.2677,104.9488,12071900,105.5243,98.6174,107.7005,107.7979,103.7340,102.9006,104.5660,102.1946
MU,2024-11-06,107.8239,111.7437,106.4510,111.2562,20304500,106.0282,98.8975,107.4095,107.9201,104.4504,103.2283,104.6984,102.2848
MU,2024-11-07,111.9825,113.2758,110.7986,112.8281,13569800,106.4122,99.2688,107.0700,108.0474,105.2483,103.6048,104.8594,102.3897
MU,2024-11-08,111.5646,113.7135,110.0027,111.3259,13045700,106.6599,99.5958,106.6597,108.1616,105.8271,103.9075,104.9875,102.4786
MU,2024-11-11,110.3807,110.9378,106.2222,108.0925,14479700,106.6753,99.8449,106.3090,108.2654,106.0428,104.0717,105.0490,102.5345
MU,2024-11-12,104.4613,104.5508,101.5463,103.5659,21859700,106.6644,100.1557,105.9591,108.3415,105.8069,104.0518,105.0196,102.5447
MU,2024-11-13,102.2725,102.8098,99.3078,99.4073,18416200,106.2008,100.3692,105.5730,108.4112,105.1975,103.8697,104.9085,102.5135
MU,2024-11-14,100.7703,101.7652,98.0543,98.6711,18459700,105.5606,100.5660,105.1586,108.4793,104.5759,103.6658,104.7849,102.4753
MU,2024-11-15,97.0495,97.6961,95.1493,95.8457,18518300,104.8239,100.7661,104.7036,108.5339,103.7444,103.3591,104.6079,102.4093
MU,2024-11-18,96.0546,97.5668,95.0398,97.0097,14236400,104.2484,100.9917,104.3608,108.5900,103.1030,103.1101,104.4575,102.3556
MU,2024-11-19,96.5023,97.6762,96.0148,97.2286,14160300,103.7464,101.2101,104.0271,108.6448,102.5436,102.8795,104.3143,102.3046
MU,2024-11-20,97.4773,98.0244,96.0347,97.8653,10490600,103.4142,101.3657,103.6999,108.7145,102.0980,102.6829,104.1866,102.2604
MU,2024-11-21,99.5864,102.7600,97.5569,102.2328,18915200,103.2107,101.6771,103.4058,108.8033,102.1108,102.6652,104.1479,102.2601
MU,2024-11-22,101.8348,103.1779,101.1284,102.1134,12063700,102.9486,101.9064,103.0685,108.8929,102.1111,102.6436,104.1076,102.2587
MU,2024-11-25,103.3172,105.8541,103.2774,103.9439,22837900,102.8535,102.2525,102.8013,108.9882,102.2856,102.6946,104.1044,102.2754
MU,2024-11-26,103.4664,104.1827,99.7953,101.2777,19275700,102.5362,102.5146,102.5153,109.0696,102.1896,102.6390,104.0484,102.2655
MU,2024-11-27,100.4221,100.5216,96.1442,97.6961,17046400,102.2437,102.7324,102.1891,109.1537,101.7617,102.4452,103.9226,102.2200
MU,2024-11-29,96.7411,97.6961,95.6069,97.4474,13729400,102.1591,102.9075,101.8082,109.2351,101.3508,102.2492,103.7944,102.1726
MU,2024-12-02,97.0992,99.5764,97.0296,98.0443,16525600,102.1004,103.0618,101.4945,109.3205,101.0359,102.0843,103.6806,102.1315
MU,2024-12-03,100.6012,103.1480,99.1188,99.3277,23479700,102.0064,103.1886,101.1606,109.4228,100.8732,101.9762,103.5944,102.1036
MU,2024-12-04,100.2530,102.8794,99.2879,102.6705,16306200,101.8925,103.3738,100.8868,109.5359,101.0444,102.0034,103.5761,102.1092
MU,2024-12-05,103.3470,103.7151,100.0938,100.3525,13448900,101.3473,103.4774,100.6234,109.6335,100.9785,101.9387,103.5122,102.0917
MU,2024-12-06,100.3624,101.6657,99.5168,100.6509,12381000,100.7385,103.3066,100.4423,109.7107,100.9473,101.8882,103.4556,102.0774
MU,2024-12-09,100.1336,103.9638,99.8550,102.2924,14141900,100.2868,103.2159,100.2981,109.7956,101.0754,101.9040,103.4325,102.0795
MU,2024-12-10,104.4215,104.4612,96.7709,97.5966,23548500,99.7620,103.1065,100.1386,109.8399,100.7441,101.7351,103.3170,102.0349
MU,2024-12-11,98.9895,102.1333,97.7956,101.5363,15248400,99.6605,103.1436,100.0084,109.8920,100.8195,101.7273,103.2817,102.0300
MU,2024-12-12,100.8797,101.4567,97.2584,97.7359,19334900,99.5769,103.1138,99.8504,109.9358,100.5259,101.5708,103.1719,101.9873
MU,2024-12-13,100.2530,102.6705,99.1586,101.9741,23926000,99.7421,103.1296,99.7742,109.9963,100.6638,101.5866,103.1482,101.9871
MU,2024-12-16,105.0681,110.5598,104.0036,107.7045,42741200,100.3350,103.2515,99.7835,110.0629,101.3343,101.8265,103.2384,102.0440
MU,2024-12-17,109.1869,109.9231,107.1275,108.0428,35811500,100.8867,103.3647,99.7766,110.1281,101.9732,102.0703,103.3335,102.1037
MU,2024-12-18,109.6843,111.4651,102.2029,103.3669,63024300,101.1936,103.3918,99.7386,110.1764,102.1060,102.1211,103.3342,102.1163
MU,2024-12-19,89.6178,90.5331,84.1759,86.6432,91396800,100.6325,103.1011,99.5858,110.1357,100.6333,101.5142,103.0037,101.9623
MU,2024-12-20,84.9718,89.7869,83.1114,89.6576,49578400,100.0037,102.7913,99.3910,110.0931,99.5880,101.0492,102.7394,101.8399
MU,2024-12-23,89.5382,90.6326,87.9464,89.2597,26041500,99.3611,102.4490,99.2749,110.0552,98.6044,100.5869,102.4725,101.7147
MU,2024-12-24,89.1204,89.2398,87.7773,88.8219,13021300,98.6050,102.0698,99.2419,110.0306,97.6727,100.1255,102.2022,101.5864
MU,2024-12-26,88.0459,90.1650,87.6480,89.3591,14468200,98.0090,101.7813,99.2369,109.9942,96.8809,99.7033,101.9479,101.4647
MU,2024-12-27,88.5434,89.0308,87.1306,88.1752,19422600,97.5330,101.3712,99.2342,109.9681,96.0518,99.2512,101.6751,101.3325
MU,2024-12-30,86.6561,86.7159,84.2554,84.9825,22022900,96.9097,100.8413,99.2215,109.9395,94.9976,98.6916,101.3446,101.1698
MU,2024-12-31,85.1121,86.0684,83.7672,83.8370,18691500,96.1994,100.3065,99.1449,109.8963,93.9347,98.1091,100.9979,100.9974
MU,2025-01-02,84.6538,87.3136,84.4147,86.9948,18860000,95.5827,99.8760,99.0899,109.8661,93.2737,97.6733,100.7206,100.8580
MU,2025-01-03,87.6124,89.8538,87.1741,89.5251,17484600,94.9255,99.5211,99.0446,109.8475,92.9167,97.3537,100.4989,100.7453
MU,2025-01-06,95.2032,101.1303,95.1135,98.8790,42903300,94.8518,99.4085,99.0651,109.8646,93.4846,97.4135,100.4668,100.7267
MU,2025-01-07,103.0131,106.3303,100.7717,101.5188,53570000,94.8952,99.3128,99.0825,109.8273,94.2497,97.5745,100.4877,100.7346
MU,2025-01-08,102.4253,103.0828,97.9227,99.0284,33516900,94.7320,99.1463,99.0100,109.7759,94.7048,97.6315,100.4588,100.7176
MU,2025-01-10,97.7434,100.3932,96.4982,98.9587,20512600,94.8001,99.0086,98.9264,109.6898,95.1100,97.6836,100.4291,100.7001
MU,2025-01-13,95.4721,95.6315,92.5235,94.6951,22699100,94.4580,98.7500,98.7938,109.5740,95.0705,97.5664,100.3155,100.6403
MU,2025-01-14,96.6775,97.0361,95.0139,96.9863,18613400,94.4205,98.6188,98.6905,109.4675,95.2529,97.5436,100.2496,100.6040
MU,2025-01-15,99.0583,103.5311,98.9687,102.7939,27568100,94.4615,98.6919,98.6420,109.3962,95.9711,97.7495,100.3000,100.6258
MU,2025-01-16,103.9196,104.3977,101.4790,102.2062,16243800,94.1866,98.7516,98.6279,109.2902,96.5649,97.9243,100.3377,100.6415
MU,2025-01-17,104.2383,105.4736,102.1066,105.3441,18908900,94.0517,98.8344,98.6593,109.2075,97.4010,98.2153,100.4369,100.6883
MU,2025-01-21,105.0253,109.8169,104.8261,108.9602,23533600,94.3313,98.9146,98.7660,109.1168,98.5019,98.6366,100.6056,100.7706
MU,2025-01-22,108.7510,110.2452,107.3464,108.8107,20004300,95.4397,98.8657,98.8816,109.0449,99.4837,99.0356,100.7681,100.8506
MU,2025-01-23,104.3878,105.7725,102.9533,104.4376,22677600,96.1787,98.6979,98.9833,108.9536,99.9555,99.2475,100.8408,100.8863
MU,2025-01-24,105.0951,105.3142,102.3257,102.7939,19743800,96.8554,98.5272,99.0615,108.8571,100.2258,99.3865,100.8795,100.9053
MU,2025-01-27,94.4959,95.7311,88.0208,90.7603,50696200,96.9524,98.1806,99.0127,108.7022,99.3243,99.0483,100.6791,100.8043
MU,2025-01-28,92.2545,93.0913,87.7021,87.9113,34793600,96.8800,97.8675,99.0116,108.5351,98.2374,98.6115,100.4263,100.6760
MU,2025-01-29,89.5350,90.1028,87.4231,88.6684,25342800,96.9046,97.6527,99.0110,108.3454,97.3261,98.2216,100.1934,100.5566
MU,2025-01-30,90.3120,92.8024,89.9534,92.1450,22497100,97.2627,97.5222,99.0441,108.1979,96.8326,97.9833,100.0340,100.4729
MU,2025-01-31,91.2982,93.9082,90.7902,90.8898,20492100,97.6154,97.4231,99.0946,108.0498,96.2666,97.7051,99.8530,100.3775
MU,2025-02-03,88.3097,91.0492,87.6821,89.5749,18607900,97.7444,97.2744,99.1330,107.8932,95.6293,97.3863,99.6494,100.2700
MU,2025-02-04,88.7082,91.0990,88.4592,90.3120,12827500,97.7837,97.1361,99.1731,107.7672,95.1229,97.1089,99.4645,100.1709
MU,2025-02-05,90.0430,93.2905,89.8737,93.2407,15660000,97.5018,97.0436,99.2047,107.6777,94.9437,96.9572,99.3413,100.1020
MU,2025-02-06,94.5158,96.2392,93.2208,94.1771,16141100,97.1347,96.8825,99.2798,107.6186,94.8706,96.8481,99.2390,100.0430
MU,2025-02-07,95.2231,95.5618,91.2385,91.9457,15602800,96.7806,96.6791,99.2927,107.5366,94.5921,96.6559,99.0946,99.9625
MU,2025-02-10,92.8323,95.8905,92.8124,95.5618,16217900,96.6107,96.5115,99.3820,107.4561,94.6844,96.6130,99.0247,99.9187
MU,2025-02-11,93.8882,95.4721,93.2009,93.7189,12124000,96.5619,96.3603,99.4374,107.3698,94.5925,96.4995,98.9196,99.8570
MU,2025-02-12,89.2561,92.2844,87.0147,91.3281,22874700,96.2790,96.2329,99.4827,107.2725,94.2816,96.2967,98.7693,99.7721
MU,2025-02-13,91.7066,95.7012,91.6668,95.2928,16579900,95.9040,96.1898,99.5487,107.1788,94.3779,96.2573,98.7004,99.7275
MU,2025-02-14,98.0323,100.3135,97.6238,99.1380,21284500,95.7506,96.2117,99.6367,107.1068,94.8312,96.3703,98.7091,99.7217
MU,2025-02-18,102.2460,107.4659,101.6583,106.3801,29641900,95.8024,96.3527,99.7707,107.0779,95.9311,96.7628,98.8610,99.7879
MU,2025-02-19,105.3540,106.7786,103.2223,103.9594,17875900,95.5523,96.3785,99.8762,107.0531,96.6957,97.0451,98.9620,99.8294
MU,2025-02-20,103.5809,104.4475,101.9472,102.7840,14488000,95.2510,96.4272,99.9523,107.0094,97.2756,97.2701,99.0376,99.8588
MU,2025-02-21,103.2422,103.2621,97.3748,98.4606,18650800,94.9521,96.3834,99.8450,106.9323,97.3884,97.3168,99.0262,99.8449
MU,2025-02-24,99.8353,100.3135,94.9143,95.0438,14883700,94.5646,96.2384,99.7271,106.8111,97.1651,97.2277,98.9474,99.7972
MU,2025-02-25,95.1334,95.5618,92.4039,92.8622,18608200,94.6697,96.1437,99.6251,106.6836,96.7553,97.0565,98.8269,99.7281
MU,2025-02-26,95.6315,99.3372,95.1334,97.3350,21335200,95.1409,96.0597,99.6016,106.5779,96.8105,97.0674,98.7973,99.7043
MU,2025-02-27,97.4644,99.5066,91.1388,91.4676,22386300,95.2809,95.9343,99.5241,106.4504,96.3017,96.8478,98.6522,99.6224
MU,2025-02-28,90.6507,94.0974,89.5251,93.2706,23359100,95.3372,95.7602,99.4449,106.3149,96.0130,96.7075,98.5456,99.5592
MU,2025-03-03,95.4422,95.8307,89.0469,90.1925,20281800,95.3023,95.4100,99.3307,106.1552,95.4587,96.4520,98.3802,99.4660
MU,2025-03-04,89.8538,93.2308,86.4668,90.8499,23611500,95.3660,95.0661,99.2154,105.9899,95.0197,96.2323,98.2311,99.3802
MU,2025-03-05,91.7963,94.6852,90.0829,93.9779,14010300,95.5493,94.8783,99.1351,105.8253,94.9205,96.1439,98.1469,99.3265
MU,2025-03-06,90.5810,92.9319,88.6883,88.9273,18708100,95.3337,94.9240,99.0125,105.6350,94.3497,95.8609,97.9643,99.2230
MU,2025-03-07,89.9434,92.9817,89.1465,92.6032,19133900,95.2550,94.9829,98.8871,105.4760,94.1834,95.7332,97.8581,99.1571
MU,2025-03-10,89.2461,91.0193,85.4308,86.7458,21897900,94.9950,94.9327,98.6908,105.2694,93.4750,95.3807,97.6381,99.0336
MU,2025-03-11,87.5626,90.7503,85.7396,88.7082,21962100,94.6523,94.9304,98.5001,105.0799,93.0211,95.1190,97.4613,98.9309
MU,2025-03-12,92.1151,96.6177,91.8859,95.2729,23584700,94.7300,95.0487,98.4150,104.9294,93.2355,95.1251,97.4179,98.8945
MU,2025-03-13,93.8882,97.7434,93.6392,94.5158,18824700,94.8894,95.1755,98.2733,104.7751,93.3575,95.1012,97.3605,98.8509
MU,2025-03-14,98.3710,102.3855,98.3710,100.4031,24623600,95.1449,95.4839,98.1626,104.6343,94.0285,95.3091,97.4207,98.8664
MU,2025-03-17,100.6721,104.0491,100.5725,102.7142,17095100,95.3237,95.8614,98.0840,104.4892,94.8557,95.5995,97.5255,98.9047
MU,2025-03-18,101.5089,102.9135,99.9050,101.3296,18434100,95.0712,96.1481,98.0121,104.3427,95.4722,95.8242,97.6009,98.9288
MU,2025-03-19,100.4330,103.2023,100.1043,101.6683,16633100,94.9566,96.3910,97.9561,104.2240,96.0623,96.0534,97.6814,98.9561
MU,2025-03-20,101.1901,104.2882,100.9610,102.6046,29204400,94.9477,96.4655,97.9370,104.1165,96.6854,96.3103,97.7789,98.9924
MU,2025-03-21,97.8231,98.1219,93.3403,94.3564,63239600,94.7424,96.3223,97.8175,103.9520,96.4636,96.2337,97.7111,98.9462
MU,2025-03-24,95.7311,98.0422,94.9641,96.5679,35406600,94.8186,96.2730,97.7097,103.8062,96.4735,96.2468,97.6885,98.9226
MU,2025-03-25,95.8108,96.0101,92.8921,93.8185,22191700,94.8665,96.1702,97.5894,103.6115,96.2207,96.1516,97.6118,98.8718
MU,2025-03-26,95.6315,96.2691,90.6208,91.7764,27107200,94.5885,96.1119,97.4309,103.4246,95.7974,95.9800,97.4963,98.8012
MU,2025-03-27,90.7404,91.8561,89.2660,90.8101,15658700,94.5557,95.9883,97.3036,103.2286,95.3224,95.7772,97.3639,98.7217
MU,2025-03-28,90.1227,90.5411,87.2638,88.1005,17118000,94.2972,95.6945,97.1932,102.9998,94.6346,95.4762,97.1805,98.6160
MU,2025-03-31,85.7815,86.8687,83.8863,86.6692,21089500,94.1210,95.3837,97.0677,102.7626,93.8760,95.1308,96.9723,98.4971
MU,2025-04-01,88.3050,88.6641,86.0308,88.4846,15337100,94.0027,95.0465,96.9405,102.5063,93.3625,94.8702,96.8042,98.3975
MU,2025-04-02,86.9086,89.7015,86.4797,88.3748,14520400,93.7226,94.6348,96.7747,102.2376,92.8875,94.6155,96.6373,98.2978
MU,2025-04-03,82.7093,83.1382,74.0214,74.1511,44839500,92.9838,93.9416,96.4037,101.9066,91.1031,93.8129,96.1920,98.0575
MU,2025-04-04,70.4704,71.1587,63.6977,64.5555,50737700,91.5814,93.1440,95.9209,101.4955,88.5748,92.6656,95.5656,97.7241
MU,2025-04-07,63.7775,72.2759,61.3836,68.1963,50181800,90.6539,92.4520,95.4896,101.0747,86.6340,91.7060,95.0236,97.4303
MU,2025-04-08,71.4180,72.7846,63.3586,65.3734,40822100,89.4872,91.9443,95.0625,100.6857,84.6091,90.6734,94.4365,97.1114
MU,2025-04-09,66.0318,78.3603,63.5381,77.6721,63132600,88.6071,91.7395,94.8035,100.3813,83.9485,90.1635,94.1045,96.9179
MU,2025-04-10,72.3157,72.8644,67.3285,69.8720,44882300,87.3749,91.3636,94.5082,100.0406,82.6079,89.3678,93.6247,96.6488
MU,2025-04-11,68.8645,69.9917,66.6602,69.3733,30807800,85.8234,90.9082,94.2152,99.6869,81.3474,88.5837,93.1444,96.3774
MU,2025-04-14,74.4802,74.5900,69.7922,70.8395,32634700,84.2297,90.5072,93.9651,99.3343,80.3467,87.8878,92.7028,96.1233
MU,2025-04-15,70.9393,72.6150,70.3707,70.8595,19132700,82.7062,90.1329,93.7036,99.0322,79.4431,87.2200,92.2702,95.8719
MU,2025-04-16,67.7574,70.2710,66.9993,69.1538,28475000,81.0805,89.7097,93.4229,98.7250,78.4632,86.5116,91.8125,95.6061
MU,2025-04-17,70.2610,70.3009,66.8297,68.6252,20694100,79.3815,89.2174,93.1305,98.4152,77.5262,85.8101,91.3533,95.3376
MU,2025-04-21,67.5878,67.8272,65.4832,66.5704,19826100,77.9922,88.6652,92.7738,98.0898,76.4828,85.0556,90.8626,95.0514
MU,2025-04-22,67.3684,70.2211,67.2686,70.0316,20351200,76.6654,88.2270,92.4530,97.7608,75.8684,84.4664,90.4501,94.8024
MU,2025-04-23,73.5027,75.2084,72.3158,72.7447,26385500,75.6117,87.7706,92.1410,97.4712,75.5709,84.0068,90.0995,94.5829
MU,2025-04-24,74.3805,77.3928,73.4130,77.2233,23875600,74.8840,87.4407,91.9005,97.2079,75.7283,83.7407,89.8445,94.4102
MU,2025-04-25,77.3529,80.0959,76.7046,79.5772,19746200,74.3224,87.2057,91.7193,96.9542,76.0948,83.5775,89.6412,94.2626
MU,2025-04-28,78.5698,79.4077,76.7245,78.3603,16882400,73.8354,86.8670,91.5284,96.6683,76.3106,83.3729,89.4178,94.1044
MU,2025-04-29,77.7419,77.9913,76.2757,76.6846,17098000,73.3362,86.4180,91.3148,96.4046,76.3462,83.1106,89.1657,93.9310
MU,2025-04-30,73.4329,76.9539,73.3132,76.7544,19779300,72.7496,85.8255,91.0891,96.1248,76.3851,82.8613,88.9199,93.7601
MU,2025-05-01,79.1982,79.6870,77.4427,77.5724,15349200,72.2095,85.2977,90.8381,95.8624,76.4982,82.6539,88.6952,93.5991
MU,2025-05-02,79.3778,81.4624,78.8990,80.5149,18899700,72.5277,84.8523,90.6397,95.6316,76.8807,82.5700,88.5332,93.4689
