Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
INTC,2023-06-06,29.1753,30.8218,29.1067,30.3416,42295300,29.1685,29.9421,28.6040,27.9978,29.4954,29.2937,29.0030,30.1836
INTC,2023-06-07,30.4102,30.7434,30.3122,30.6552,39098000,29.2263,29.9856,28.6185,27.9828,29.6058,29.3471,29.0357,30.1883
INTC,2023-06-08,30.8022,31.2138,30.4396,31.1844,35199000,29.3169,30.0376,28.6400,27.9778,29.7562,29.4191,29.0783,30.1983
INTC,2023-06-09,31.2922,31.3510,30.0671,30.7140,40218000,29.4385,30.0366,28.6617,27.9698,29.8474,29.4699,29.1107,30.2034
INTC,2023-06-12,30.7728,32.6348,30.7336,32.4094,59881600,29.6403,30.0583,28.7080,27.9708,30.0914,29.5852,29.1760,30.2253
INTC,2023-06-13,33.0954,33.2718,32.4094,33.2326,51990000,29.8417,30.0853,28.7663,27.9710,30.3905,29.7282,29.2563,30.2553
INTC,2023-06-14,33.1934,34.8889,33.1248,34.8693,74404300,30.1534,30.1406,28.8332,27.9866,30.8171,29.9298,29.3675,30.3012
INTC,2023-06-15,34.5753,35.6925,34.5165,35.1045,67676300,30.4939,30.1966,28.8923,28.0054,31.2254,30.1328,29.4811,30.3490
INTC,2023-06-16,35.6337,36.0649,34.8889,35.6435,110240300,30.8218,30.2686,28.9603,28.0302,31.6462,30.3489,29.6031,30.4016
INTC,2023-06-20,36.0355,36.3687,34.0264,34.3008,65970200,31.0702,30.3141,29.0169,28.0499,31.8990,30.5038,29.6961,30.4404
INTC,2023-06-21,34.2224,34.3498,32.1742,32.2428,70973500,31.1986,30.3242,29.0492,28.0600,31.9317,30.5720,29.7466,30.4584
INTC,2023-06-22,32.0370,32.5760,31.4882,32.0566,45740300,31.3554,30.3338,29.0982,28.0717,31.9436,30.6303,29.7923,30.4743
INTC,2023-06-23,31.5666,32.7818,31.3902,32.3408,46327100,31.5514,30.3556,29.1521,28.0890,31.9815,30.6973,29.8428,30.4928
INTC,2023-06-26,32.5270,33.3110,32.4388,32.6740,38952400,31.8425,30.3819,29.2063,28.1066,32.0474,30.7749,29.8988,30.5146
INTC,2023-06-27,32.5564,33.5462,32.3506,33.4188,33038900,32.0924,30.4277,29.2602,28.1274,32.1780,30.8785,29.9685,30.5435
INTC,2023-06-28,32.9386,33.1346,32.3702,32.8994,33906900,32.2678,30.4583,29.2981,28.1422,32.2467,30.9578,30.0266,30.5669
INTC,2023-06-29,32.6740,32.6740,31.8410,32.2526,38313000,32.3398,30.4820,29.3282,28.1534,32.2473,31.0086,30.0706,30.5837
INTC,2023-06-30,32.6936,32.8896,32.4976,32.7720,33811300,32.4530,30.5294,29.3759,28.1779,32.2973,31.0777,30.1241,30.6054
INTC,2023-07-03,32.8700,33.2130,32.4780,32.9484,15753000,32.5662,30.5860,29.4219,28.2038,32.3593,31.1511,30.1801,30.6288
INTC,2023-07-05,32.6446,32.6642,31.8508,31.8606,37664700,32.6961,30.6317,29.4648,28.2259,32.3118,31.1789,30.2133,30.6410
INTC,2023-07-06,31.2628,31.4000,30.7532,31.3314,41693600,32.7456,30.6794,29.5075,28.2435,32.2184,31.1849,30.2355,30.6479
INTC,2023-07-07,31.3608,31.7626,31.1844,31.2138,28356300,32.7735,30.7399,29.5483,28.2595,32.1227,31.1860,30.2549,30.6535
INTC,2023-07-10,31.2334,32.1742,31.1354,32.0860,36305700,32.8186,30.8145,29.5905,28.2822,32.1192,31.2213,30.2911,30.6678
INTC,2023-07-11,32.1644,32.6936,31.8508,32.6348,28148800,32.9146,30.8844,29.6373,28.3099,32.1683,31.2767,30.3375,30.6873
INTC,2023-07-12,33.0170,33.3992,32.3996,33.3012,37762200,32.9592,30.9441,29.6888,28.3429,32.2762,31.3561,30.3962,30.7133
INTC,2023-07-13,33.4678,33.6148,32.9484,33.1934,32745800,32.9572,31.0165,29.7454,28.3779,32.3636,31.4282,30.4516,30.7380
INTC,2023-07-14,33.1052,33.1934,32.3408,32.4878,30438700,32.8382,31.0851,29.8008,28.4121,32.3754,31.4697,30.4919,30.7554
INTC,2023-07-17,32.4976,33.9088,32.4094,33.6834,34111200,32.7671,31.1605,29.8833,28.4526,32.5000,31.5565,30.5551,30.7846
INTC,2023-07-18,33.5952,34.0068,33.1542,33.8108,29662200,32.6755,31.2244,29.9728,28.4926,32.6248,31.6450,30.6196,30.8147
INTC,2023-07-19,33.7128,34.1440,33.6442,33.7716,26486700,32.6490,31.2924,30.0606,28.5359,32.7340,31.7284,30.6820,30.8441
INTC,2023-07-20,33.0268,33.5266,32.5662,32.7034,37878000,32.6720,31.3433,30.1423,28.5768,32.7311,31.7666,30.7220,30.8626
INTC,2023-07-21,33.0562,33.5658,32.7524,33.3404,79737000,32.7362,31.4202,30.2326,28.6152,32.7892,31.8283,30.7739,30.8873
INTC,2023-07-24,33.1640,33.7716,32.8896,32.9582,25225800,32.7671,31.4919,30.3189,28.6483,32.8053,31.8726,30.8171,30.9079
INTC,2023-07-25,33.0268,33.6540,32.7328,33.4188,31771100,32.8044,31.5946,30.4058,28.6839,32.8637,31.9333,30.8687,30.9328
INTC,2023-07-26,33.0464,33.8402,33.0268,33.6736,32643200,32.8171,31.7006,30.4869,28.7229,32.9408,32.0015,30.9242,30.9601
INTC,2023-07-27,34.1244,34.3302,33.4286,33.8598,58890800,32.8651,31.7938,30.5678,28.7699,33.0284,32.0744,30.9823,30.9890
INTC,2023-07-28,36.0159,36.2511,34.8007,36.0943,90863000,33.0572,31.9429,30.6751,28.8305,33.3204,32.2320,31.0836,31.0398
INTC,2023-07-31,36.1335,36.4471,34.9575,35.0555,55630700,33.1714,32.0782,30.7764,28.8866,33.4856,32.3427,31.1622,31.0797
INTC,2023-08-01,35.1045,35.3005,34.5753,35.0849,24702200,33.2782,32.1981,30.8737,28.9416,33.6379,32.4503,31.2399,31.1196
INTC,2023-08-02,34.4479,34.4773,33.5952,33.7030,39052000,33.3703,32.2855,30.9527,28.9844,33.6441,32.4994,31.2887,31.1453
INTC,2023-08-03,33.6050,34.3303,33.4482,34.1735,24817900,33.5124,32.3755,31.0287,29.0320,33.6945,32.5651,31.3458,31.1754
INTC,2023-08-04,33.9128,34.9750,33.9128,34.5619,26674900,33.6798,32.4883,31.1113,29.0791,33.7771,32.6434,31.4095,31.2091
INTC,2023-08-07,34.8275,34.9652,34.1784,34.6505,22486900,33.8081,32.6129,31.1844,29.1293,33.8603,32.7221,31.4737,31.2434
INTC,2023-08-08,34.0997,34.5226,33.3030,34.4439,34753600,33.8985,32.7647,31.2516,29.1778,33.9159,32.7896,31.5325,31.2752
INTC,2023-08-09,34.4243,34.5226,33.6669,33.7161,28720200,33.9193,32.8707,31.2942,29.2224,33.8969,32.8259,31.5757,31.2995
INTC,2023-08-10,34.1292,34.5128,33.9128,34.1095,30957300,33.9651,32.9650,31.3443,29.2646,33.9171,32.8763,31.6259,31.3275
INTC,2023-08-11,33.8931,34.3751,33.7948,34.3161,28783700,34.0565,33.0351,31.4029,29.3069,33.9551,32.9327,31.6792,31.3572
INTC,2023-08-14,34.0997,35.1226,33.9030,35.0931,36896100,34.1270,33.1268,31.4760,29.3520,34.0635,33.0175,31.7468,31.3944
INTC,2023-08-15,34.8275,35.0439,34.1784,34.1980,27420300,34.1463,33.1971,31.5435,29.3935,34.0763,33.0637,31.7953,31.4223
INTC,2023-08-16,33.9521,34.0603,32.9096,32.9784,35757300,34.1067,33.2714,31.5899,29.4334,33.9717,33.0604,31.8187,31.4377
INTC,2023-08-17,33.0079,33.0374,31.8178,32.0441,39906700,34.0737,33.3054,31.6238,29.4554,33.7882,33.0205,31.8232,31.4438
INTC,2023-08-18,31.6998,32.3686,31.6506,32.2113,23701100,34.0172,33.3365,31.6611,29.4812,33.6380,32.9888,31.8309,31.4514
INTC,2023-08-21,32.0637,32.6244,31.4933,32.5948,43718200,33.9991,33.3648,31.7012,29.5095,33.5386,32.9734,31.8460,31.4628
INTC,2023-08-22,32.6735,33.2440,32.2900,32.3490,23425300,33.9456,33.3975,31.7170,29.5408,33.4253,32.9489,31.8560,31.4716
INTC,2023-08-23,32.3391,33.5882,32.2604,33.4210,32324300,33.9329,33.4177,31.7380,29.5776,33.4249,32.9674,31.8870,31.4910
INTC,2023-08-24,33.1653,33.5292,31.9555,32.0539,37931000,33.8426,33.3941,31.7397,29.6019,33.2943,32.9316,31.8903,31.4966
INTC,2023-08-25,31.9949,32.8506,31.8178,32.7030,27324800,33.6731,33.3508,31.7457,29.6285,33.2380,32.9226,31.9064,31.5086
INTC,2023-08-28,32.9489,33.2243,32.6637,33.0670,22341800,33.5736,33.3100,31.7533,29.6565,33.2217,32.9283,31.9293,31.5241
INTC,2023-08-29,32.9391,33.9128,32.9194,33.7456,29943600,33.5067,33.2721,31.7703,29.6925,33.2716,32.9603,31.9653,31.5462
INTC,2023-08-30,33.4997,34.0898,33.2243,33.9620,26279200,33.5196,33.2653,31.7897,29.7189,33.3374,32.9996,32.0048,31.5703
INTC,2023-08-31,33.7554,34.9750,33.7358,34.5619,48157600,33.5391,33.3117,31.8179,29.7450,33.4540,33.0609,32.0555,31.6000
INTC,2023-09-01,35.2013,36.1455,35.1422,36.0078,43808500,33.6113,33.3907,31.8623,29.7787,33.6972,33.1764,32.1337,31.6439
INTC,2023-09-05,35.9783,36.7946,35.8602,36.1061,43379400,33.6841,33.4660,31.9108,29.8111,33.9266,33.2913,32.2124,31.6883
INTC,2023-09-06,35.9586,36.4307,35.4373,36.3717,39643400,33.7805,33.5400,31.9609,29.8506,34.1595,33.4121,32.2948,31.7349
INTC,2023-09-07,36.2242,37.7093,36.1455,37.5519,67659700,33.9723,33.6226,32.0252,29.8943,34.4826,33.5745,32.3989,31.7928
INTC,2023-09-08,37.4929,38.1913,37.0897,37.3847,44255200,34.1361,33.7123,32.0853,29.9372,34.7590,33.7239,32.4976,31.8484
INTC,2023-09-11,37.6110,38.1027,37.2175,37.9552,36349300,34.3180,33.8264,32.1542,29.9874,35.0634,33.8898,32.6057,31.9092
INTC,2023-09-12,38.0142,39.4109,38.0142,38.2208,55326600,34.4744,33.9354,32.2324,30.0348,35.3641,34.0597,32.7169,31.9720
INTC,2023-09-13,38.1617,38.5060,37.6208,38.0732,35407800,34.6682,34.0379,32.3119,30.0821,35.6221,34.2171,32.8229,32.0327
INTC,2023-09-14,38.1716,38.2601,37.6700,38.0339,30616500,34.9209,34.1613,32.3965,30.1308,35.8518,34.3667,32.9261,32.0924
INTC,2023-09-15,37.7880,37.8863,37.0012,37.2569,68881200,35.1816,34.2798,32.4796,30.1785,35.9856,34.4801,33.0119,32.1438
INTC,2023-09-18,37.0012,37.7585,36.8930,37.3651,29322200,35.4393,34.4029,32.5714,30.2260,36.1170,34.5932,33.0981,32.1957
INTC,2023-09-19,37.4142,37.4733,35.4275,35.7422,53288100,35.5966,34.4760,32.6453,30.2598,36.0813,34.6383,33.1504,32.2310
INTC,2023-09-20,35.6242,35.6537,34.0603,34.1194,57660800,35.6852,34.5057,32.6950,30.2865,35.8944,34.6179,33.1696,32.2498
INTC,2023-09-21,34.0013,34.6701,33.8931,34.0800,45240600,35.7181,34.5213,32.7327,30.3151,35.7216,34.5968,33.1876,32.2680
INTC,2023-09-22,34.2374,34.3161,33.5784,33.6177,29232700,35.7963,34.5297,32.7731,30.3426,35.5213,34.5584,33.1962,32.2815
INTC,2023-09-25,33.4407,33.8046,33.2145,33.7259,21729400,35.8474,34.5545,32.8198,30.3733,35.3503,34.5258,33.2066,32.2958
INTC,2023-09-26,33.5784,34.2079,33.0866,33.2735,34198300,35.8578,34.5463,32.8534,30.4031,35.1525,34.4767,33.2080,32.3056
INTC,2023-09-27,33.3620,34.2571,33.3227,34.0407,44369100,35.8725,34.5509,32.8876,30.4362,35.0466,34.4596,33.2245,32.3228
INTC,2023-09-28,34.0800,35.0734,33.8144,34.6013,32265300,35.9045,34.5675,32.9299,30.4730,35.0042,34.4651,33.2517,32.3455
INTC,2023-09-29,35.0636,35.3193,34.5816,34.9652,28763700,35.9247,34.6127,32.9780,30.5095,35.0005,34.4847,33.2857,32.3716
INTC,2023-10-02,35.0242,35.3881,34.4046,34.8767,26086200,35.8681,34.6435,33.0318,30.5454,34.9887,34.5001,33.3172,32.3965
INTC,2023-10-03,34.6898,35.9389,34.6898,35.1029,45292600,35.8179,34.6863,33.0891,30.5847,34.9996,34.5238,33.3525,32.4234
INTC,2023-10-04,35.9193,35.9193,34.7488,35.3390,39842200,35.7663,34.7247,33.1597,30.6305,35.0319,34.5557,33.3919,32.4524
INTC,2023-10-05,35.3783,35.5062,35.0144,35.2996,25771200,35.6537,34.7573,33.2290,30.6772,35.0574,34.5849,33.4296,32.4808
INTC,2023-10-06,35.2799,35.8602,34.6013,35.5947,33262200,35.5642,34.7920,33.2929,30.7260,35.1086,34.6245,33.4725,32.5117
INTC,2023-10-09,35.1127,35.5750,34.9160,35.4668,19376100,35.4398,34.7794,33.3612,30.7758,35.1427,34.6575,33.5120,32.5411
INTC,2023-10-10,35.5455,36.1356,35.2209,35.8307,24044100,35.3203,34.7949,33.4365,30.8256,35.2082,34.7035,33.5579,32.5739
INTC,2023-10-11,36.0176,36.4209,35.7816,36.2733,19262600,35.2303,34.8187,33.5084,30.8818,35.3096,34.7651,33.6117,32.6107
INTC,2023-10-12,36.1946,36.6077,35.7914,36.2340,23639200,35.1403,34.8693,33.5774,30.9372,35.3977,34.8227,33.6636,32.6467
INTC,2023-10-13,36.1356,36.1848,35.2701,35.3783,28390100,35.0463,34.8934,33.6344,30.9890,35.3958,34.8445,33.6976,32.6739
INTC,2023-10-16,35.5455,36.3323,35.4865,35.9586,29555800,34.9760,34.9213,33.7048,31.0456,35.4494,34.8882,33.7423,32.7066
INTC,2023-10-17,35.3291,35.7520,34.4931,35.4668,24993600,34.9623,34.9377,33.7753,31.0966,35.4511,34.9109,33.7765,32.7341
INTC,2023-10-18,34.9357,35.4275,34.8668,35.0537,22086000,35.0090,34.9499,33.8573,31.1444,35.4132,34.9165,33.8018,32.7571
INTC,2023-10-19,35.3685,35.7619,34.9357,35.0832,29201800,35.0591,34.9772,33.9239,31.1910,35.3818,34.9230,33.8272,32.7803
INTC,2023-10-20,35.0636,35.6832,34.2964,34.3456,32303300,35.0955,34.9819,33.9735,31.2293,35.2831,34.9004,33.8374,32.7959
INTC,2023-10-23,34.0308,34.6111,32.8407,33.2932,53924700,35.0739,34.9615,33.9983,31.2629,35.0936,34.8373,33.8266,32.8008
INTC,2023-10-24,33.0866,34.1390,33.0866,34.0210,52673900,35.1113,34.9400,34.0334,31.2944,34.9914,34.8053,33.8305,32.8130
INTC,2023-10-25,33.6177,33.8833,32.0146,32.2900,44658500,35.0237,34.9019,34.0495,31.3146,34.7342,34.7067,33.8000,32.8078
INTC,2023-10-26,32.3490,32.6735,31.6211,31.9851,59142500,34.8929,34.8820,34.0767,31.3326,34.4723,34.6000,33.7640,32.7996
INTC,2023-10-27,34.0898,35.7816,34.0308,34.9554,84128200,34.8924,34.9402,34.1228,31.3634,34.5183,34.6139,33.7876,32.8210
INTC,2023-10-30,34.8865,35.3685,34.3456,35.1029,36656300,34.9037,34.9981,34.1673,31.3929,34.5740,34.6331,33.8137,32.8437
INTC,2023-10-31,35.0734,35.9684,35.0340,35.8996,41185200,34.9436,35.0641,34.2145,31.4272,34.7003,34.6827,33.8550,32.8741
INTC,2023-11-01,35.8996,36.7061,35.6832,36.6766,41710700,35.0104,35.1507,34.2741,31.4679,34.8885,34.7609,33.9109,32.9120
INTC,2023-11-02,36.9618,37.1979,36.3028,37.0798,35440000,35.0995,35.2239,34.3208,31.5144,35.0972,34.8519,33.9736,32.9534
INTC,2023-11-03,37.3749,37.6896,37.0503,37.5126,30502700,35.1954,35.3331,34.3636,31.5649,35.3272,34.9562,34.0437,32.9988
INTC,2023-11-06,37.5175,37.6952,37.3498,37.4485,23877200,35.2944,35.4280,34.3894,31.6113,35.5292,35.0539,34.1111,33.0431
INTC,2023-11-07,37.7346,38.3859,37.4781,38.2576,32052000,35.4158,35.5318,34.4209,31.6566,35.7891,35.1796,34.1932,33.0950
INTC,2023-11-08,38.3366,38.3760,37.2511,37.4189,33483400,35.4731,35.6052,34.4387,31.6995,35.9443,35.2674,34.2571,33.1380
INTC,2023-11-09,37.5471,38.0109,37.2708,37.3004,48955800,35.5264,35.6720,34.4687,31.7428,36.0735,35.3471,34.3174,33.1794
INTC,2023-11-10,37.7346,38.4747,37.7346,38.3464,38862500,35.6748,35.7477,34.5297,31.7894,36.2899,35.4647,34.3971,33.2308
INTC,2023-11-13,37.8432,38.0603,37.6359,37.7248,24558300,35.7631,35.7820,34.5864,31.8423,36.4266,35.5534,34.4630,33.2755
INTC,2023-11-14,38.2872,38.9681,37.5669,38.8892,45457400,35.9342,35.8377,34.6519,31.9020,36.6611,35.6842,34.5507,33.3314
INTC,2023-11-15,39.0668,40.3003,39.0569,40.0733,47392100,36.1852,35.9117,34.7258,31.9661,36.9861,35.8563,34.6600,33.3985
INTC,2023-11-16,40.4582,42.8264,40.2805,42.7771,86405700,36.5699,36.0162,34.8194,32.0398,37.5376,36.1277,34.8208,33.4918
INTC,2023-11-17,42.3429,43.2310,41.9975,43.2310,49735000,37.0142,36.1332,34.9227,32.1104,38.0798,36.4063,34.9873,33.5887
INTC,2023-11-20,43.2014,44.3362,43.2014,44.1487,44564900,37.5569,36.2570,35.0417,32.1850,38.6578,36.7099,35.1687,33.6938
INTC,2023-11-21,43.9119,44.0698,42.7278,43.0633,37252100,38.0090,36.3539,35.1446,32.2603,39.0774,36.9590,35.3251,33.7870
INTC,2023-11-22,43.4481,44.0402,42.9646,43.0929,31481200,38.5492,36.4543,35.2461,32.3340,39.4598,37.1996,35.4789,33.8796
INTC,2023-11-24,43.1027,43.4185,43.0337,43.3790,13037100,39.1189,36.5612,35.3613,32.4130,39.8331,37.4419,35.6353,33.9741
INTC,2023-11-27,43.0731,43.9612,43.0731,43.4975,33339900,39.5460,36.6860,35.4829,32.4952,40.1821,37.6794,35.7910,34.0689
INTC,2023-11-28,43.1126,43.7935,43.0830,43.6455,24548900,39.9731,36.8116,35.6072,32.5778,40.5119,37.9134,35.9465,34.1642
INTC,2023-11-29,44.0106,44.7408,44.0106,44.3461,38982000,40.3955,36.9837,35.7298,32.6602,40.8771,38.1656,36.1129,34.2655
INTC,2023-11-30,44.0599,44.4941,43.8231,44.1093,46263000,40.7671,37.1835,35.8446,32.7409,41.1849,38.3987,36.2712,34.3634
INTC,2023-12-01,43.7737,43.7737,42.2936,43.1619,43928400,41.0712,37.3651,35.9432,32.8160,41.3732,38.5855,36.4077,34.4510
INTC,2023-12-04,42.7278,42.7376,41.1390,41.7903,50417600,41.2851,37.5286,36.0291,32.8873,41.4129,38.7112,36.5142,34.5240
INTC,2023-12-05,41.3561,41.7311,41.0601,41.3660,31859300,41.4810,37.6814,36.1179,32.9594,41.4084,38.8153,36.6103,34.5921
INTC,2023-12-06,41.9186,42.0271,40.6259,40.7246,31992300,41.6043,37.8304,36.1883,33.0358,41.3433,38.8902,36.6918,34.6531
INTC,2023-12-07,41.1982,41.8791,40.6358,41.5930,29118700,41.8130,37.9814,36.2662,33.1195,41.3671,38.9962,36.7888,34.7222
INTC,2023-12-08,41.2870,42.3922,41.2574,42.1357,42815000,42.0548,38.1321,36.3498,33.2052,41.4403,39.1193,36.8947,34.7959
INTC,2023-12-11,42.5896,44.1389,42.5107,43.9514,48288200,42.3350,38.3118,36.4623,33.3023,41.6794,39.3088,37.0345,34.8870
INTC,2023-12-12,43.7737,43.8527,43.0534,43.4580,31452200,42.6217,38.4835,36.5635,33.3980,41.8488,39.4715,37.1617,34.9723
INTC,2023-12-13,43.4974,44.1290,42.7574,43.9810,35216100,42.8763,38.6610,36.6737,33.4963,42.0519,39.6483,37.2967,35.0619
INTC,2023-12-14,44.4152,46.4479,44.0599,44.5829,70620800,43.1017,38.8459,36.7853,33.5956,42.2929,39.8418,37.4410,35.1567
INTC,2023-12-15,45.3329,46.6453,45.0664,45.5500,84583400,43.2404,39.0509,36.9041,33.6955,42.6031,40.0657,37.6015,35.2601
INTC,2023-12-18,45.5401,45.6190,44.8000,45.0862,27895700,43.3331,39.2407,37.0164,33.7921,42.8396,40.2626,37.7498,35.3579
INTC,2023-12-19,44.9974,46.0631,44.9085,46.0434,35358800,43.4279,39.4523,37.1158,33.8955,43.1447,40.4893,37.9140,35.4642
INTC,2023-12-20,46.0236,46.3295,45.0960,45.1552,38159100,43.5325,39.6388,37.2168,33.9966,43.3362,40.6722,38.0574,35.5606
INTC,2023-12-21,45.8657,46.4973,45.4118,46.4578,28320500,43.7007,39.8425,37.3306,34.1021,43.6335,40.8991,38.2237,35.6691
INTC,2023-12-22,46.6256,47.5235,46.5762,47.3656,30095700,43.9001,40.0651,37.4672,34.2099,43.9889,41.1527,38.4047,35.7854
INTC,2023-12-26,48.2735,49.8523,48.0663,49.8326,60287400,44.2168,40.3542,37.6238,34.3263,44.5455,41.4931,38.6310,35.9252
INTC,2023-12-27,49.9609,50.6023,49.5267,50.0892,52148000,44.5390,40.6368,37.7791,34.4452,45.0734,41.8302,38.8579,36.0661
INTC,2023-12-28,50.1385,50.1977,49.4971,49.7241,27705200,44.8079,40.9219,37.9298,34.5571,45.5164,42.1398,39.0731,36.2020
INTC,2023-12-29,49.6352,49.9017,49.1122,49.5859,29288700,45.0817,41.2126,38.0812,34.6664,45.9039,42.4318,39.2813,36.3352
INTC,2024-01-02,48.5498,48.7274,46.8229,47.1683,45905700,45.2820,41.4543,38.2157,34.7550,46.0244,42.6175,39.4375,36.4430
INTC,2024-01-03,46.4775,47.1782,46.1815,46.4282,35858400,45.5139,41.6959,38.3389,34.8416,46.0628,42.7670,39.5759,36.5424
INTC,2024-01-04,45.1158,46.5367,44.6421,46.2506,47797800,45.7582,41.9551,38.4583,34.9306,46.0807,42.9036,39.7081,36.6390
INTC,2024-01-05,46.4085,47.1979,46.0236,46.2703,34344000,46.0355,42.2001,38.5700,35.0230,46.0988,43.0356,39.8380,36.7348
INTC,2024-01-08,46.4479,48.1156,46.3493,47.8097,42135100,46.3463,42.5105,38.7062,35.1248,46.2617,43.2228,39.9959,36.8450
INTC,2024-01-09,47.3755,47.9182,47.1683,47.4150,30097000,46.6103,42.8191,38.8505,35.2202,46.3715,43.3872,40.1428,36.9502
INTC,2024-01-10,47.6025,47.6617,46.3196,46.8426,31480200,46.7548,43.0568,38.9985,35.3111,46.4164,43.5227,40.2754,37.0486
INTC,2024-01-11,46.8130,47.2078,46.1124,47.0104,31707900,46.9324,43.2949,39.1465,35.4038,46.4730,43.6595,40.4088,37.1477
INTC,2024-01-12,46.9709,47.0400,45.9940,46.4973,27587900,47.0583,43.5069,39.2855,35.4933,46.4753,43.7708,40.5294,37.2408
INTC,2024-01-16,46.3591,46.5959,45.7670,46.4381,43720700,47.1510,43.7021,39.4264,35.5717,46.4717,43.8754,40.6464,37.3323
INTC,2024-01-17,45.8065,45.8065,45.0467,45.4513,33488000,47.1461,43.8696,39.5467,35.6424,46.3746,43.9372,40.7415,37.4131
INTC,2024-01-18,46.4085,46.9413,45.5598,46.1223,46681300,47.1979,44.0418,39.6874,35.7135,46.3505,44.0229,40.8481,37.4997
INTC,2024-01-19,46.3789,48.1156,45.8263,47.5137,55979800,47.2714,44.2431,39.8355,35.7906,46.4613,44.1598,40.9801,37.5994
INTC,2024-01-22,48.2044,48.5202,47.0104,47.5827,45639500,47.3928,44.4296,39.9807,35.8670,46.5681,44.2940,41.1108,37.6987
INTC,2024-01-23,47.4841,48.2932,46.6946,48.2439,37224100,47.4821,44.6461,40.1257,35.9480,46.7277,44.4489,41.2521,37.8036
INTC,2024-01-24,48.5202,49.1122,47.6321,48.4412,49375800,47.5359,44.8689,40.2704,36.0301,46.8909,44.6055,41.3944,37.9095
INTC,2024-01-25,49.3392,49.6352,48.3228,48.8952,84845100,47.4890,45.0799,40.4138,36.1159,47.0818,44.7737,41.5429,38.0188
INTC,2024-01-26,43.5961,44.8099,42.7771,43.0731,127665300,47.1382,45.1868,40.4844,36.1733,46.7000,44.7070,41.5733,38.0691
INTC,2024-01-29,43.1323,43.4086,42.2442,43.2606,51790900,46.8150,45.2742,40.5560,36.2334,46.3724,44.6503,41.6067,38.1207
INTC,2024-01-30,43.0929,43.2409,42.3232,42.3528,47958800,46.4534,45.3198,40.6158,36.2884,45.9896,44.5602,41.6214,38.1628
INTC,2024-01-31,42.0074,43.2113,41.8002,42.5107,51584200,46.2205,45.3145,40.6654,36.3453,45.6583,44.4798,41.6390,38.2061
INTC,2024-02-01,42.5797,42.9942,41.9285,42.7870,38819900,46.0384,45.3056,40.7194,36.4024,45.3848,44.4134,41.6618,38.2517
INTC,2024-02-02,42.4317,42.5699,41.0502,42.0370,53683500,45.8277,45.2634,40.7602,36.4572,45.0660,44.3202,41.6692,38.2893
INTC,2024-02-05,42.0567,42.5797,41.8693,42.2048,28890300,45.6245,45.2462,40.8001,36.5162,44.7935,44.2373,41.6798,38.3283
INTC,2024-02-06,42.2592,42.3384,41.7050,42.2988,34068200,45.3489,45.2303,40.8423,36.5771,44.5559,44.1612,41.6921,38.3678
INTC,2024-02-07,42.4472,42.6551,42.1107,42.3384,34269200,45.0951,45.2095,40.8854,36.6409,44.3447,44.0898,41.7049,38.4073
INTC,2024-02-08,42.2790,42.5264,41.8930,42.0613,33206500,44.8560,45.1808,40.9334,36.7065,44.1272,44.0102,41.7119,38.4437
INTC,2024-02-09,42.1107,43.0707,41.9623,42.8629,51193000,44.6486,45.1652,40.9884,36.7799,44.0068,43.9652,41.7347,38.4876
INTC,2024-02-12,42.9421,44.5750,42.8728,43.5755,51107300,44.5025,45.1497,41.0667,36.8560,43.9657,43.9499,41.7712,38.5383
INTC,2024-02-13,42.5561,43.1796,42.3186,42.7144,36622200,44.3164,45.1218,41.1527,36.9238,43.8466,43.9015,41.7898,38.5798
INTC,2024-02-14,43.3676,43.8328,42.9421,43.7338,36186200,44.2305,45.1333,41.2492,36.9909,43.8358,43.8949,41.8283,38.6311
INTC,2024-02-15,44.2979,44.8027,43.5656,43.5953,44024500,44.1041,45.1694,41.3490,37.0610,43.8129,43.8832,41.8633,38.6805
INTC,2024-02-16,43.5755,43.7635,42.6749,43.0608,29975300,43.8815,45.2033,41.4423,37.1311,43.7413,43.8509,41.8870,38.7241
INTC,2024-02-20,43.8031,44.7037,42.9718,44.0604,61514100,43.7054,45.2700,41.5502,37.2018,43.7717,43.8591,41.9301,38.7772
INTC,2024-02-21,44.0208,44.2286,42.6353,43.0212,57485200,43.4443,45.2986,41.6400,37.2638,43.7002,43.8263,41.9517,38.8194
INTC,2024-02-22,44.2188,44.2188,42.0909,42.5363,62809300,43.1490,45.3066,41.7193,37.3246,43.5894,43.7757,41.9633,38.8564
INTC,2024-02-23,42.6848,43.0608,42.2196,42.5462,33810700,42.8316,45.2785,41.7952,37.3866,43.4900,43.7275,41.9748,38.8931
INTC,2024-02-26,43.0509,43.2291,42.3779,42.5462,27035400,42.8052,45.2602,41.8719,37.4518,43.4001,43.6811,41.9861,38.9295
INTC,2024-02-27,42.8035,42.8233,42.0711,42.2889,25126400,42.7566,45.2264,41.9437,37.5164,43.2943,43.6265,41.9921,38.9629
INTC,2024-02-28,42.0019,42.0118,41.4773,41.5565,26928500,42.7168,45.1659,42.0059,37.5828,43.1288,43.5454,41.9835,38.9887
INTC,2024-02-29,41.9326,42.7045,41.9227,42.6056,48875100,42.7216,45.1070,42.0789,37.6540,43.0790,43.5085,41.9958,39.0247
