Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
FUN,2024-10-28,40.9400,42.1700,40.9400,42.1100,1195000,38.9485,40.9150,44.8227,42.7982,39.8324,41.0188,42.2993,42.3210
FUN,2024-10-29,42.0200,43.3600,41.8000,42.4300,1478800,39.1425,40.8578,44.8231,42.8176,40.0798,41.0741,42.3019,42.3221
FUN,2024-10-30,42.2600,42.4400,40.9700,40.9900,1028500,39.2720,40.7964,44.7954,42.8288,40.1665,41.0708,42.2759,42.3089
FUN,2024-10-31,40.9700,41.3800,39.2500,39.4100,1552200,39.3825,40.6784,44.7507,42.8343,40.0944,41.0057,42.2192,42.2800
FUN,2024-11-01,39.8000,40.6500,39.4300,40.6200,1042000,39.5345,40.6164,44.7152,42.8441,40.1445,40.9906,42.1875,42.2635
FUN,2024-11-04,40.1200,41.8600,40.0200,41.6100,1815600,39.6695,40.5580,44.6650,42.8574,40.2841,41.0149,42.1761,42.2570
FUN,2024-11-05,41.9000,42.8600,41.5000,42.5500,1728800,39.9430,40.5366,44.6205,42.8762,40.4999,41.0751,42.1835,42.2599
FUN,2024-11-06,45.7500,48.7400,44.8400,45.6400,5813400,40.3770,40.5828,44.6096,42.9115,40.9894,41.2541,42.2519,42.2935
FUN,2024-11-07,44.5700,46.2800,43.0900,45.5900,2525300,40.8355,40.6174,44.5829,42.9459,41.4276,41.4241,42.3180,42.3263
FUN,2024-11-08,44.8400,45.7600,44.6200,45.4400,1497000,41.2055,40.6468,44.5184,42.9791,41.8097,41.5816,42.3798,42.3573
FUN,2024-11-11,45.4400,46.1300,45.1400,45.7800,1103800,41.5310,40.6868,44.4671,43.0115,42.1878,41.7462,42.4472,42.3914
FUN,2024-11-12,45.7800,46.0000,44.6500,45.8000,964200,41.8615,40.7246,44.4147,43.0432,42.5318,41.9052,42.5136,42.4253
FUN,2024-11-13,46.0500,46.4500,45.5500,46.3200,702200,42.1940,40.7694,44.3706,43.0729,42.8926,42.0783,42.5889,42.4640
FUN,2024-11-14,46.4700,47.5200,46.0200,46.5500,792300,42.5045,40.8294,44.3436,43.1046,43.2409,42.2537,42.6674,42.5047
FUN,2024-11-15,46.5500,46.9100,45.4000,45.9400,1202300,42.8250,40.9148,44.2933,43.1330,43.4980,42.3983,42.7322,42.5389
FUN,2024-11-18,46.1400,46.6100,45.4900,45.6500,1010800,43.1075,41.0100,44.2129,43.1594,43.7029,42.5258,42.7899,42.5698
FUN,2024-11-19,45.2000,46.1000,44.9000,45.8300,871800,43.4045,41.1286,44.1277,43.1896,43.9055,42.6554,42.8501,42.6023
FUN,2024-11-20,45.6200,46.1800,45.0300,46.1000,808700,43.7410,41.2720,44.0676,43.2175,44.1145,42.7904,42.9145,42.6371
FUN,2024-11-21,46.3200,46.5700,45.2400,45.3000,1068300,44.0095,41.3734,43.9717,43.2391,44.2274,42.8889,42.9617,42.6636
FUN,2024-11-22,45.6300,46.1400,45.1700,45.4300,1086400,44.2545,41.4644,43.8585,43.2614,44.3420,42.9885,43.0106,42.6911
FUN,2024-11-25,45.6700,47.2700,45.6700,45.7400,2581000,44.4360,41.5674,43.7396,43.2832,44.4751,43.0964,43.0647,42.7214
FUN,2024-11-26,45.8000,46.1500,45.1700,46.0700,3173000,44.6180,41.6584,43.6346,43.3032,44.6270,43.2130,43.1242,42.7548
FUN,2024-11-27,46.5500,47.4800,45.9100,46.3900,675800,44.8880,41.7568,43.5443,43.3287,44.7949,43.3376,43.1888,42.7909
FUN,2024-11-29,47.1000,47.1200,46.1900,46.1900,631200,45.2270,41.8370,43.4716,43.3558,44.9278,43.4495,43.2483,42.8248
FUN,2024-12-02,46.8300,49.2200,46.4200,48.3500,1633300,45.6135,41.9748,43.4352,43.3915,45.2537,43.6416,43.3493,42.8797
FUN,2024-12-03,48.5500,48.5500,46.8700,47.2100,1086200,45.8935,42.0922,43.3779,43.4181,45.4400,43.7816,43.4257,42.9228
FUN,2024-12-04,47.4400,48.5400,46.8400,48.3300,840900,46.1825,42.2444,43.3344,43.4596,45.7152,43.9599,43.5229,42.9766
FUN,2024-12-05,48.2000,48.6500,47.5100,47.5100,571200,46.2760,42.3946,43.2787,43.5009,45.8862,44.0992,43.6018,43.0217
FUN,2024-12-06,47.9700,48.2500,47.1800,47.2600,595800,46.3595,42.5198,43.2313,43.5412,46.0170,44.2231,43.6743,43.0639
FUN,2024-12-09,48.0500,48.1400,46.6400,46.6400,785700,46.4195,42.6390,43.1903,43.5809,46.0763,44.3179,43.7330,43.0995
FUN,2024-12-10,46.9900,47.3000,46.1500,46.2900,686100,46.4450,42.7586,43.1503,43.6166,46.0967,44.3952,43.7836,43.1312
FUN,2024-12-11,46.6300,47.4900,46.1300,46.1400,1187200,46.4620,42.9104,43.1055,43.6482,46.1008,44.4637,43.8303,43.1612
FUN,2024-12-12,46.0300,47.3900,46.0100,46.6000,1297100,46.4760,43.0744,43.0757,43.6843,46.1484,44.5474,43.8851,43.1954
FUN,2024-12-13,46.1100,46.6300,45.8900,46.1000,1023400,46.4535,43.2524,43.0634,43.7137,46.1438,44.6083,43.9290,43.2243
FUN,2024-12-16,46.1000,48.1600,45.6300,47.9800,2340500,46.5555,43.4604,43.0769,43.7445,46.3186,44.7405,44.0092,43.2716
FUN,2024-12-17,47.5000,48.4100,46.8500,47.5100,2343200,46.6485,43.6324,43.0798,43.7711,46.4321,44.8492,44.0785,43.3138
FUN,2024-12-18,47.6600,48.1800,45.2600,46.2500,2865800,46.6695,43.8158,43.0723,43.7947,46.4148,44.9041,44.1215,43.3430
FUN,2024-12-19,46.5100,47.2900,45.5000,46.4000,1592000,46.6845,44.0046,43.0673,43.8145,46.4134,44.9627,44.1666,43.3734
FUN,2024-12-20,45.9000,48.9300,45.6200,48.6400,2009700,46.8515,44.2490,43.0774,43.8437,46.6254,45.1070,44.2552,43.4258
FUN,2024-12-23,48.3700,49.1300,47.7600,48.7700,875700,47.0185,44.4636,43.0947,43.8768,46.8297,45.2506,44.3446,43.4790
FUN,2024-12-24,49.2200,49.3200,48.4800,49.0700,363300,47.1850,44.6596,43.1450,43.9117,47.0430,45.4004,44.4382,43.5346
FUN,2024-12-26,48.5200,49.7500,48.3400,49.6400,626000,47.3635,44.8686,43.2055,43.9495,47.2904,45.5666,44.5412,43.5954
FUN,2024-12-27,49.3100,49.7400,48.4900,49.0800,1088100,47.4980,45.0568,43.2454,43.9808,47.4608,45.7044,44.6311,43.6500
FUN,2024-12-30,48.7400,48.8700,48.0700,48.2600,596600,47.6015,45.2152,43.2955,44.0092,47.5369,45.8046,44.7029,43.6958
FUN,2024-12-31,48.5600,49.1400,48.0700,48.1900,603600,47.5935,45.3884,43.3313,44.0366,47.5991,45.8982,44.7720,43.7405
FUN,2025-01-02,48.5000,48.6700,47.4300,47.7700,907500,47.6215,45.5438,43.3772,44.0625,47.6154,45.9716,44.8314,43.7806
FUN,2025-01-03,47.8300,48.0400,46.6400,46.8900,943100,47.5495,45.6838,43.4198,44.0873,47.5463,46.0076,44.8721,43.8116
FUN,2025-01-06,47.1400,49.7700,46.8800,49.0100,1856000,47.6245,45.8766,43.4837,44.1221,47.6857,46.1253,44.9541,43.8633
FUN,2025-01-07,49.0000,49.2000,47.2500,47.8800,714700,47.6555,46.0356,43.5349,44.1536,47.7042,46.1942,45.0120,43.9033
FUN,2025-01-08,47.7800,47.7800,46.5300,47.0000,1119400,47.6735,46.1650,43.5633,44.1832,47.6371,46.2258,45.0514,43.9341
FUN,2025-01-10,46.1100,46.5800,44.5000,46.3700,2147500,47.6775,46.2502,43.5826,44.2110,47.5165,46.2314,45.0775,43.9583
FUN,2025-01-13,45.6200,46.3500,45.3400,46.2100,954200,47.6810,46.3258,43.5918,44.2367,47.3920,46.2306,45.0999,43.9807
FUN,2025-01-14,46.0400,46.8600,46.0400,46.2700,980500,47.6645,46.4314,43.6139,44.2621,47.2852,46.2321,45.1231,44.0035
FUN,2025-01-15,47.8300,48.1500,44.7000,44.7100,1557500,47.5950,46.5374,43.6079,44.2776,47.0399,46.1724,45.1149,44.0105
FUN,2025-01-16,44.8000,45.5200,44.1900,44.4600,1053000,47.4190,46.6142,43.6153,44.2900,46.7942,46.1053,45.1019,44.0150
FUN,2025-01-17,44.8600,45.8900,44.1600,44.3800,1362400,47.2625,46.6696,43.6138,44.3058,46.5643,46.0376,45.0876,44.0186
FUN,2025-01-21,44.4300,45.3900,43.5200,45.3700,1506900,47.2185,46.7260,43.6313,44.3304,46.4505,46.0114,45.0932,44.0321
FUN,2025-01-22,45.4100,45.5500,44.7600,45.4900,974800,47.1730,46.7230,43.6529,44.3582,46.3591,45.9910,45.1011,44.0466
FUN,2025-01-23,45.0800,45.2800,44.7100,45.0100,804500,46.9915,46.7114,43.6644,44.3785,46.2306,45.9525,45.0993,44.0562
FUN,2025-01-24,44.6400,45.0500,43.1900,43.7700,1984300,46.7415,46.6780,43.6624,44.3930,45.9962,45.8669,45.0730,44.0533
FUN,2025-01-27,43.7500,45.2500,43.5900,45.2500,1029700,46.5505,46.6674,43.6771,44.4162,45.9252,45.8427,45.0765,44.0652
FUN,2025-01-28,45.1900,45.7100,44.8900,45.3400,481700,46.3355,46.6582,43.6914,44.4456,45.8694,45.8230,45.0817,44.0779
FUN,2025-01-29,45.4600,45.7500,44.8400,45.0200,567200,46.1325,46.6322,43.7008,44.4721,45.7885,45.7915,45.0805,44.0873
FUN,2025-01-30,45.5300,45.6200,44.4000,44.5300,936300,45.9460,46.5918,43.7106,44.5002,45.6687,45.7421,45.0696,44.0917
FUN,2025-01-31,44.5100,44.6400,43.4600,44.0900,1015800,45.7410,46.5548,43.7348,44.5275,45.5183,45.6773,45.0502,44.0917
FUN,2025-02-03,43.4100,45.2700,43.1600,44.3300,1279600,45.5690,46.5284,43.7692,44.5535,45.4052,45.6244,45.0359,44.0941
FUN,2025-02-04,44.2700,44.4700,43.3100,44.0500,2095400,45.4270,46.4928,43.8107,44.5819,45.2761,45.5627,45.0164,44.0936
FUN,2025-02-05,44.2100,45.2200,43.9100,44.7300,685300,45.2130,46.4654,43.8687,44.6146,45.2241,45.5300,45.0107,44.0999
FUN,2025-02-06,44.9500,45.6200,44.5000,45.2600,619800,45.0820,46.4646,43.9190,44.6519,45.2275,45.5194,45.0156,44.1115
FUN,2025-02-07,45.2500,45.2500,43.6900,44.0000,1040700,44.9320,46.4360,43.9502,44.6812,45.1106,45.4599,44.9955,44.1104
FUN,2025-02-10,44.1400,44.6300,43.4400,43.4600,508500,44.7865,46.3904,43.9789,44.7067,44.9534,45.3814,44.9651,44.1039
FUN,2025-02-11,43.2100,44.1800,43.0100,43.6300,720800,44.6575,46.3416,44.0000,44.7352,44.8274,45.3128,44.9387,44.0992
FUN,2025-02-12,43.1400,43.7000,42.7700,42.8200,785800,44.4850,46.2702,44.0135,44.7611,44.6362,45.2150,44.8967,44.0865
FUN,2025-02-13,43.1500,44.1700,42.7100,42.9000,827000,44.3945,46.2044,44.0207,44.7854,44.4708,45.1242,44.8572,44.0747
FUN,2025-02-14,43.2700,43.5800,42.5100,43.2800,744600,44.3355,46.1030,44.0389,44.8093,44.3574,45.0519,44.8260,44.0668
FUN,2025-02-18,43.3200,45.9300,43.1600,45.7600,1109900,44.4045,46.0740,44.0831,44.8461,44.4910,45.0797,44.8445,44.0836
FUN,2025-02-19,45.5000,47.5000,45.1000,47.3100,1183100,44.5015,46.0536,44.1490,44.8935,44.7595,45.1671,44.8933,44.1157
FUN,2025-02-20,46.9900,47.4200,46.1400,46.4300,1089200,44.5485,46.0320,44.2133,44.9377,44.9186,45.2166,44.9237,44.1387
FUN,2025-02-21,46.8700,46.8700,44.7100,45.0900,988100,44.5525,45.9886,44.2542,44.9674,44.9349,45.2117,44.9270,44.1482
FUN,2025-02-24,45.4100,46.8600,44.8500,46.1700,1756000,44.6725,45.9792,44.3091,44.9979,45.0525,45.2493,44.9516,44.1683
FUN,2025-02-25,46.0500,46.7800,45.0000,46.6300,1995800,44.7415,45.9860,44.3723,45.0301,45.2028,45.3034,44.9848,44.1928
FUN,2025-02-26,46.7000,48.8000,45.9200,45.9900,1890700,44.7740,45.9830,44.4467,45.0573,45.2777,45.3303,45.0048,44.2107
FUN,2025-02-27,47.0000,47.0800,42.7800,43.3600,3114500,44.6910,45.9182,44.4963,45.0582,45.0951,45.2531,44.9722,44.2022
FUN,2025-02-28,42.5000,45.4400,42.5000,43.9700,2290300,44.6630,45.8756,44.5640,45.0566,44.9879,45.2028,44.9523,44.1999
FUN,2025-03-03,44.1500,45.2400,42.6500,43.3900,1905200,44.6280,45.7838,44.6221,45.0506,44.8358,45.1317,44.9214,44.1919
FUN,2025-03-04,42.7700,42.9700,39.8100,40.4400,4751100,44.4335,45.6424,44.6374,45.0306,44.4171,44.9477,44.8327,44.1545
FUN,2025-03-05,40.5600,41.5600,40.2600,41.0400,1579400,44.2830,45.5382,44.6770,45.0153,44.0955,44.7944,44.7576,44.1235
FUN,2025-03-06,40.4100,40.7700,38.4900,39.0100,2009500,43.9970,45.3904,44.6975,44.9944,43.6112,44.5676,44.6437,44.0727
FUN,2025-03-07,38.8100,38.9000,36.9000,37.6400,2115500,43.6160,45.1704,44.7097,44.9675,43.0425,44.2959,44.5051,44.0086
FUN,2025-03-10,37.2600,37.8300,34.7500,36.0200,2140400,43.2170,44.9154,44.6895,44.9316,42.3737,43.9714,44.3370,43.9292
FUN,2025-03-11,36.3800,36.6600,34.3600,34.5000,2324600,42.7690,44.6240,44.6418,44.8833,41.6238,43.6000,44.1422,43.8353
FUN,2025-03-12,34.9200,35.9300,33.8300,35.4100,2139400,42.3580,44.3394,44.6040,44.8407,41.0320,43.2788,43.9693,43.7515
FUN,2025-03-13,35.4600,36.0900,34.7600,35.0600,1789100,41.9700,44.0590,44.5579,44.7998,40.4632,42.9565,43.7929,43.6650
FUN,2025-03-14,35.9000,38.0100,35.5300,37.8000,1404100,41.7150,43.8498,44.5325,44.7711,40.2096,42.7543,43.6742,43.6067
FUN,2025-03-17,38.0100,39.2100,37.7800,38.8800,1371300,41.4950,43.6636,44.5260,44.7480,40.0830,42.6023,43.5793,43.5596
FUN,2025-03-18,38.4800,38.5200,35.9300,35.9500,1891000,41.0045,43.4272,44.4855,44.7162,39.6894,42.3414,43.4282,43.4839
FUN,2025-03-19,35.9600,37.4100,35.9500,37.2200,1376500,40.5000,43.2338,44.4588,44.6915,39.4542,42.1406,43.3053,43.4216
FUN,2025-03-20,36.8500,37.3600,36.6700,37.1300,1000700,40.0350,42.9962,44.4364,44.6615,39.2328,41.9441,43.1830,43.3590
FUN,2025-03-21,37.0000,37.4800,36.3500,37.4400,2018000,39.6525,42.7874,44.4115,44.6340,39.0621,41.7675,43.0693,43.3001
FUN,2025-03-24,38.0900,39.0800,37.8700,38.8200,960200,39.2850,42.6238,44.3944,44.6146,39.0390,41.6519,42.9851,43.2555
FUN,2025-03-25,38.5400,38.6900,37.3400,37.4600,979500,38.8265,42.4456,44.3479,44.5853,38.8886,41.4875,42.8757,43.1978
FUN,2025-03-26,37.3400,38.0400,37.0300,37.3300,1056600,38.3935,42.2680,44.2969,44.5600,38.7402,41.3245,42.7659,43.1395
FUN,2025-03-27,37.0600,37.3200,36.6700,37.1000,1405400,38.0805,42.0846,44.2580,44.5267,38.5840,41.1588,42.6537,43.0794
FUN,2025-03-28,36.7400,36.9400,35.2000,35.4200,1285500,37.6530,41.8988,44.2181,44.4844,38.2827,40.9338,42.5105,43.0031
FUN,2025-03-31,34.7900,35.8600,34.7800,35.6700,1290600,37.2670,41.7230,44.1686,44.4419,38.0338,40.7273,42.3750,42.9302
FUN,2025-04-01,35.8100,36.2200,34.6100,36.1200,1031000,37.0510,41.5578,44.1137,44.3893,37.8516,40.5466,42.2512,42.8624
FUN,2025-04-02,35.5100,37.6400,35.5100,37.3700,1060500,36.8675,41.3978,44.0619,44.3412,37.8057,40.4221,42.1545,42.8078
FUN,2025-04-03,34.9600,35.4200,31.3300,31.9800,3198600,36.5160,41.1276,43.9253,44.2674,37.2509,40.0910,41.9530,42.7000
FUN,2025-04-04,30.5900,31.9000,29.9000,31.4800,3709000,36.2080,40.8570,43.7842,44.1835,36.7013,39.7533,41.7456,42.5884
FUN,2025-04-07,30.3700,32.8600,29.5000,30.0400,3844500,35.9090,40.5824,43.6302,44.0743,36.0669,39.3724,41.5138,42.4635
FUN,2025-04-08,31.3800,32.0000,28.1200,28.2900,3827300,35.5985,40.2432,43.4553,43.9612,35.3262,38.9378,41.2520,42.3225
FUN,2025-04-09,28.3400,34.3300,28.0200,33.5700,3902700,35.5065,40.0078,43.3330,43.8738,35.1589,38.7273,41.0999,42.2354
FUN,2025-04-10,32.3000,32.5600,30.6100,32.2900,2183100,35.3680,39.7532,43.1927,43.7816,34.8857,38.4749,40.9254,42.1364
FUN,2025-04-11,31.8300,32.5900,31.1500,31.9100,1151400,35.0735,39.5008,43.0463,43.6949,34.6023,38.2174,40.7469,42.0347
FUN,2025-04-14,32.2400,32.9900,31.0700,32.2000,1201100,34.7395,39.2630,42.9089,43.6011,34.3735,37.9814,40.5776,41.9368
FUN,2025-04-15,32.1500,32.7900,31.5500,31.7400,1089600,34.5290,39.0112,42.7698,43.4913,34.1227,37.7367,40.4026,41.8354
FUN,2025-04-16,31.3600,32.3200,30.9000,31.8400,1250700,34.2600,38.7670,42.6299,43.3788,33.9053,37.5054,40.2331,41.7359
FUN,2025-04-17,31.5400,33.4600,31.5400,33.4000,1092600,34.0735,38.5404,42.5029,43.2852,33.8572,37.3444,40.0978,41.6530
FUN,2025-04-21,33.3000,33.3800,32.3800,32.9400,2113700,33.8485,38.2940,42.3793,43.1755,33.7698,37.1717,39.9560,41.5663
FUN,2025-04-22,33.1100,34.5300,33.0700,34.3500,1498600,33.6250,38.1010,42.2685,43.0635,33.8251,37.0611,39.8450,41.4945
FUN,2025-04-23,35.6900,36.4800,35.0000,35.4600,2327900,33.5250,37.9410,42.1657,42.9526,33.9808,36.9983,39.7582,41.4344
FUN,2025-04-24,35.5900,36.2200,35.1400,36.0100,1512200,33.4590,37.7886,42.0651,42.8498,34.1741,36.9595,39.6840,41.3805
FUN,2025-04-25,35.9000,36.1400,35.1000,36.1000,1072600,33.4090,37.6542,41.9622,42.7532,34.3575,36.9258,39.6130,41.3279
FUN,2025-04-28,35.4800,36.4300,35.1200,35.5500,2238400,33.4155,37.5072,41.8558,42.6637,34.4710,36.8719,39.5325,41.2704
FUN,2025-04-29,35.3100,35.3300,34.5500,35.2300,1382400,33.3935,37.3462,41.7246,42.5799,34.5433,36.8075,39.4474,41.2103
FUN,2025-04-30,34.2800,34.5100,33.1400,34.4100,1624200,33.3080,37.1192,41.5966,42.4872,34.5306,36.7135,39.3476,41.1427
FUN,2025-05-01,34.6400,35.6200,34.4600,34.9200,1726900,33.1855,36.8714,41.4625,42.3984,34.5677,36.6431,39.2599,41.0807
FUN,2025-05-02,35.0500,36.0500,35.0000,35.8000,1163900,33.3765,36.6588,41.3454,42.3120,34.6851,36.6101,39.1914,41.0282
FUN,2025-05-05,35.3600,36.2100,35.2600,35.7300,1916500,33.5890,36.4716,41.2301,42.2307,34.7846,36.5755,39.1229,40.9755
FUN,2025-05-06,35.2200,36.0100,34.7500,35.4300,2439600,33.8585,36.2568,41.1180,42.1541,34.8461,36.5306,39.0497,40.9203
FUN,2025-05-07,35.8100,36.7300,35.6500,36.1100,2052900,34.2495,36.0464,41.0162,42.0832,34.9664,36.5141,38.9915,40.8724
FUN,2025-05-08,34.5100,35.6800,32.1500,34.4400,6122100,34.2930,35.8154,40.8992,42.0023,34.9163,36.4328,38.9014,40.8084
FUN,2025-05-09,34.3200,36.2000,34.0200,35.9100,3155400,34.4740,35.6664,40.7923,41.9340,35.0109,36.4123,38.8422,40.7597
FUN,2025-05-12,36.9600,38.4300,36.5000,38.1300,3477600,34.7850,35.5496,40.7126,41.8880,35.3080,36.4796,38.8281,40.7335
FUN,2025-05-13,38.2900,38.4700,37.0100,37.1600,2468200,35.0330,35.4250,40.6044,41.8406,35.4844,36.5063,38.7950,40.6980
FUN,2025-05-14,37.3400,37.8200,36.1500,36.9200,1942500,35.2920,35.3546,40.4985,41.7891,35.6211,36.5226,38.7579,40.6604
FUN,2025-05-15,36.9000,37.0900,36.0800,36.7400,1556200,35.5370,35.2686,40.4034,41.7378,35.7277,36.5311,38.7179,40.6214
FUN,2025-05-16,36.7100,37.9500,35.9700,37.7800,1550200,35.7560,35.2440,40.3172,41.6922,35.9231,36.5801,38.6994,40.5931
FUN,2025-05-19,37.3100,37.5100,36.7800,37.0900,2040500,35.9635,35.2330,40.2017,41.6395,36.0343,36.6001,38.6675,40.5582
FUN,2025-05-20,37.2800,38.2700,36.0600,36.3300,3316700,36.0625,35.2392,40.0773,41.5860,36.0624,36.5895,38.6212,40.5162
FUN,2025-05-21,35.9700,36.2600,34.1900,34.2000,2180100,35.9995,35.2332,39.9286,41.5368,35.8850,36.4958,38.5337,40.4533
FUN,2025-05-22,34.2700,34.8900,33.8500,34.6700,1867500,35.9325,35.2184,39.7789,41.4922,35.7693,36.4242,38.4572,40.3958
FUN,2025-05-23,33.7500,34.6900,33.4000,34.2000,1854500,35.8375,35.2012,39.6301,41.4377,35.6199,36.3369,38.3729,40.3341
FUN,2025-05-27,35.1000,35.5900,34.6500,35.0600,2484700,35.8130,35.1464,39.4981,41.3968,35.5665,36.2869,38.3073,40.2816
FUN,2025-05-28,35.1100,35.6500,34.3600,34.5300,2252700,35.7780,35.0594,39.3615,41.3464,35.4678,36.2180,38.2325,40.2244
FUN,2025-05-29,34.7300,34.9600,34.2400,34.6100,1483400,35.7880,35.0326,39.2299,41.3035,35.3861,36.1549,38.1607,40.1685
FUN,2025-05-30,34.4500,34.4600,33.0300,33.5600,2711500,35.7200,34.9594,39.0966,41.2582,35.2122,36.0531,38.0696,40.1028
FUN,2025-06-02,33.7500,33.7900,31.8200,32.7400,2679000,35.5670,34.8716,38.9339,41.2088,34.9768,35.9232,37.9641,40.0295
FUN,2025-06-03,32.6200,33.5100,32.2100,33.1100,2082900,35.4360,34.7850,38.7862,41.1605,34.7990,35.8129,37.8680,39.9607
FUN,2025-06-04,33.0000,33.4000,32.8000,33.2600,1251400,35.3275,34.6738,38.6488,41.1060,34.6524,35.7128,37.7767,39.8940
FUN,2025-06-05,33.1600,33.3900,32.5500,32.8500,1508400,35.1645,34.5816,38.5136,41.0481,34.4807,35.6005,37.6792,39.8239
FUN,2025-06-06,33.5100,33.6300,32.8600,33.2500,1850400,35.1050,34.5000,38.3840,40.9879,34.3635,35.5083,37.5915,39.7585
FUN,2025-06-09,33.6000,33.6000,31.6800,31.8200,2622600,34.9005,34.3944,38.2395,40.9267,34.1213,35.3637,37.4772,39.6795
FUN,2025-06-10,31.9500,32.7400,31.5200,32.7000,2178300,34.6290,34.3400,38.1194,40.8636,33.9859,35.2592,37.3826,39.6101
FUN,2025-06-11,32.8700,33.1400,31.8700,32.0300,2150600,34.3725,34.2672,37.9951,40.8052,33.7997,35.1326,37.2766,39.5346
FUN,2025-06-12,31.9000,31.9300,30.9100,31.7600,2172100,34.1145,34.1800,37.8689,40.7413,33.6054,35.0003,37.1673,39.4573
FUN,2025-06-13,31.0600,31.3500,29.6600,29.8700,3466400,33.7710,34.0300,37.7139,40.6726,33.2496,34.7992,37.0228,39.3619
FUN,2025-06-16,30.2200,30.3500,29.3900,29.4800,2509300,33.3560,33.9800,37.5538,40.6033,32.8906,34.5906,36.8735,39.2636
FUN,2025-06-17,29.1800,30.3300,29.0700,29.3000,3180800,32.9665,33.9364,37.3967,40.5305,32.5487,34.3831,36.7235,39.1644
FUN,2025-06-18,29.3900,30.5800,29.1500,30.3400,1851800,32.6670,33.9424,37.2624,40.4624,32.3383,34.2245,36.5971,39.0766
FUN,2025-06-20,30.6300,31.1700,30.0000,30.3500,1619900,32.4745,33.9836,37.1134,40.3952,32.1490,34.0726,36.4734,38.9898
FUN,2025-06-23,30.1300,30.5900,29.5400,30.4900,1334800,32.2655,33.9220,36.9649,40.3281,31.9910,33.9321,36.3549,38.9052
FUN,2025-06-24,31.1300,31.3100,30.3400,30.4900,1609800,32.0800,33.8860,36.8196,40.2602,31.8480,33.7971,36.2388,38.8215
FUN,2025-06-25,30.4100,30.8600,29.8500,30.2500,1227400,31.8395,33.8528,36.6768,40.1937,31.6958,33.6580,36.1202,38.7362
FUN,2025-06-26,30.3500,30.9100,30.1800,30.6400,1745900,31.6450,33.8216,36.5423,40.1385,31.5953,33.5397,36.0117,38.6556
FUN,2025-06-27,30.8300,30.8900,29.8700,30.8900,3310000,31.4590,33.8046,36.4079,40.0885,31.5281,33.4358,35.9102,38.5784
FUN,2025-06-30,30.6600,30.9400,29.8300,30.4300,2220500,31.3025,33.7764,36.2717,40.0412,31.4235,33.3179,35.8017,38.4973
FUN,2025-07-01,30.2700,32.3200,30.0400,31.8700,3521900,31.2590,33.7458,36.1431,40.0059,31.4660,33.2611,35.7239,38.4313
FUN,2025-07-02,32.0000,32.3100,31.0200,31.9200,3852100,31.1995,33.7254,36.0097,39.9643,31.5093,33.2085,35.6485,38.3665
FUN,2025-07-03,32.0000,32.5300,31.8600,32.1500,826100,31.1440,33.6814,35.8912,39.9207,31.5703,33.1670,35.5793,38.3047
FUN,2025-07-07,31.9000,31.9800,30.6400,31.0700,2196400,31.0550,33.5936,35.7673,39.8731,31.5226,33.0848,35.4900,38.2327
FUN,2025-07-08,31.2200,32.2100,30.8900,31.4600,3717500,30.9655,33.5026,35.6456,39.8228,31.5167,33.0210,35.4102,38.1653
FUN,2025-07-09,31.7300,32.0900,31.5700,31.8800,5908800,30.9685,33.4182,35.5362,39.7748,31.5513,32.9763,35.3403,38.1028
FUN,2025-07-10,31.8800,32.2800,31.2500,31.3500,1833400,30.9010,33.3342,35.4207,39.7207,31.5321,32.9125,35.2613,38.0356
FUN,2025-07-11,31.0000,31.1200,29.6500,29.7200,2030200,30.7855,33.2240,35.2851,39.6620,31.3595,32.7873,35.1515,37.9528
FUN,2025-07-14,29.5300,29.7100,28.1500,28.7100,2886200,30.6330,33.1100,35.1146,39.5988,31.1072,32.6274,35.0240,37.8609
FUN,2025-07-15,28.5800,28.8100,27.1400,27.2800,3348500,30.5035,32.9572,34.9143,39.5316,30.7427,32.4177,34.8706,37.7556
FUN,2025-07-16,27.3700,28.1700,27.0700,28.0400,2021000,30.4315,32.8020,34.7304,39.4718,30.4853,32.2461,34.7354,37.6589
FUN,2025-07-17,28.0500,29.6100,28.0500,29.4400,3007400,30.4385,32.6762,34.5739,39.4140,30.3857,32.1360,34.6305,37.5771
FUN,2025-07-18,29.8000,30.8800,29.7400,30.7500,3353200,30.4590,32.5826,34.4197,39.3644,30.4204,32.0817,34.5537,37.5092
FUN,2025-07-21,30.9300,31.1600,30.6700,30.9600,2726500,30.4895,32.4796,34.2630,39.3176,30.4718,32.0377,34.4825,37.4440
FUN,2025-07-22,31.2300,31.8900,30.7500,31.6000,1831100,30.5450,32.4228,34.1191,39.2829,30.5793,32.0205,34.4254,37.3859
FUN,2025-07-23,31.9300,33.5000,31.9100,32.9400,3776600,30.6675,32.3634,34.0149,39.2556,30.8041,32.0566,34.3960,37.3416
FUN,2025-07-24,32.4300,32.8600,31.5500,31.7200,1610900,30.7410,32.2352,33.8924,39.2282,30.8913,32.0434,34.3430,37.2857
FUN,2025-07-25,32.1000,32.1000,31.4300,31.6000,1785700,30.7890,32.1240,33.7745,39.1983,30.9588,32.0260,34.2887,37.2291
FUN,2025-07-28,31.6400,31.9900,30.9600,31.4000,1832500,30.8145,32.0136,33.6841,39.1607,31.0008,32.0014,34.2315,37.1711
