Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
SOFI,2021-08-05,16.6050,16.7300,15.8800,16.0600,14501500,15.7175,,,,16.0697,17.1415,17.9661,18.5404
SOFI,2021-08-06,16.0600,16.9400,16.0600,16.7100,13993700,15.7305,,,,16.1306,17.1246,17.9412,18.5222
SOFI,2021-08-09,16.9900,17.3200,16.5600,16.9100,15571300,15.7550,,,,16.2049,17.1162,17.9208,18.5061
SOFI,2021-08-10,17.0200,17.2700,16.5600,16.9900,12830200,15.8045,,,,16.2796,17.1112,17.9024,18.4911
SOFI,2021-08-11,17.1600,17.2700,16.5150,16.9000,17104700,15.8735,,,,16.3387,17.1030,17.8825,18.4752
SOFI,2021-08-12,16.9700,17.5200,16.7400,17.4600,35861400,15.9470,,,,16.4455,17.1170,17.8742,18.4651
SOFI,2021-08-13,15.3500,15.5300,14.9100,14.9900,59983500,15.9315,,,,16.3069,17.0335,17.8170,18.4305
SOFI,2021-08-16,15.0050,15.1400,14.1800,14.2900,26155000,15.8875,,,,16.1148,16.9260,17.7472,18.3893
SOFI,2021-08-17,14.0800,14.7000,13.5600,13.7500,31925000,15.8220,,,,15.8896,16.8014,17.6680,18.3432
SOFI,2021-08-18,13.9800,14.5800,13.8500,14.2200,20754500,15.7050,,,,15.7306,16.7002,17.5998,18.3022
SOFI,2021-08-19,13.9900,14.1200,13.7700,13.8200,15576700,15.5935,,,,15.5486,16.5872,17.5249,18.2576
SOFI,2021-08-20,13.9800,14.2700,13.9000,14.0400,17618000,15.5105,,,,15.4049,16.4873,17.4559,18.2156
SOFI,2021-08-23,14.2650,14.5000,14.2200,14.4300,13277100,15.4565,,,,15.3121,16.4067,17.3960,18.1779
SOFI,2021-08-24,14.4800,14.9300,14.4700,14.7600,13649900,15.4485,,,,15.2595,16.3421,17.3438,18.1439
SOFI,2021-08-25,14.8000,15.0800,14.5100,14.8500,13785300,15.4225,,,,15.2205,16.2836,17.2944,18.1111
SOFI,2021-08-26,14.7630,14.7900,14.2000,14.3600,16743800,15.3605,,,,15.1386,16.2081,17.2363,18.0738
SOFI,2021-08-27,14.3100,14.4100,14.0400,14.0400,19756400,15.2905,,,,15.0339,16.1231,17.1730,18.0337
SOFI,2021-08-30,14.1790,14.3800,14.0110,14.1900,15445700,15.2135,,,,14.9536,16.0473,17.1139,17.9954
SOFI,2021-08-31,14.1800,14.2500,13.9700,14.1800,14530700,15.1670,,,,14.8799,15.9741,17.0558,17.9575
SOFI,2021-09-01,14.1430,14.6900,14.1100,14.5700,16856500,15.0760,,,,14.8504,15.9190,17.0066,17.9238
SOFI,2021-09-02,14.6000,15.2000,14.4000,15.0600,19534100,15.0260,,,,14.8703,15.8853,16.9681,17.8953
SOFI,2021-09-03,15.0200,15.5300,14.9200,15.1600,18793200,14.9485,,,,14.8979,15.8569,16.9323,17.8681
SOFI,2021-09-07,15.5000,16.1300,15.4600,15.8400,21664600,14.8950,15.8082,,,14.9876,15.8562,16.9106,17.8479
SOFI,2021-09-08,15.8100,16.0060,15.1350,15.4700,15621400,14.8190,15.7324,,,15.0336,15.8411,16.8821,17.8242
SOFI,2021-09-09,15.3100,15.8400,15.2600,15.6900,18395800,14.7585,15.6688,,,15.0961,15.8352,16.8585,17.8030
SOFI,2021-09-10,15.7700,15.9100,15.2300,15.2900,17029500,14.6500,15.5912,,,15.1146,15.8138,16.8275,17.7780
SOFI,2021-09-13,15.3300,15.3900,14.6700,15.0100,20253100,14.6510,15.5264,,,15.1046,15.7823,16.7915,17.7504
SOFI,2021-09-14,15.0220,15.3300,14.3800,14.5000,24475700,14.6615,15.4548,,,15.0470,15.7320,16.7461,17.7181
SOFI,2021-09-15,14.8400,15.5000,14.6310,15.4500,34832000,14.7465,15.4168,,,15.0854,15.7209,16.7204,17.6955
SOFI,2021-09-16,15.4710,15.6600,15.2300,15.5000,24121300,14.8105,15.3880,,,15.1249,15.7122,16.6963,17.6737
SOFI,2021-09-17,15.5200,15.5800,15.0600,15.0900,55126300,14.8740,15.3574,,,15.1216,15.6878,16.6644,17.6480
SOFI,2021-09-20,14.5800,14.9100,14.4200,14.5700,27954600,14.9005,15.3198,,,15.0690,15.6440,16.6230,17.6173
SOFI,2021-09-21,14.6200,15.2800,14.5600,15.1700,23601500,14.9375,15.2948,,,15.0787,15.6254,16.5942,17.5930
SOFI,2021-09-22,15.8600,17.0850,15.6100,16.8400,55383300,15.0415,15.3116,,,15.2464,15.6730,16.5991,17.5855
SOFI,2021-09-23,17.2000,17.3500,16.6700,17.1400,29369500,15.1560,15.3440,,,15.4267,15.7306,16.6098,17.5811
SOFI,2021-09-24,16.8600,17.7900,16.6200,17.6400,22923000,15.3200,15.3770,,,15.6375,15.8055,16.6302,17.5816
SOFI,2021-09-27,17.6600,18.0800,16.8500,17.7000,35517600,15.5030,15.4250,,,15.8340,15.8798,16.6514,17.5828
SOFI,2021-09-28,17.4000,17.6700,16.7950,17.0400,25569500,15.6455,15.4624,,,15.9488,15.9253,16.6591,17.5774
SOFI,2021-09-29,16.3500,17.1700,16.0100,16.0100,38323200,15.7370,15.4814,,,15.9546,15.9286,16.6462,17.5618
SOFI,2021-09-30,15.9000,16.0600,15.3000,15.8800,38688800,15.8025,15.4678,,,15.9475,15.9267,16.6310,17.5451
SOFI,2021-10-01,15.8800,16.4900,15.7500,16.4500,18850300,15.8720,15.4758,,,15.9954,15.9472,16.6275,17.5342
SOFI,2021-10-04,16.2900,16.6800,15.8800,16.0900,21849700,15.9185,15.4836,,,16.0044,15.9528,16.6168,17.5198
SOFI,2021-10-05,16.1450,16.7600,16.0800,16.2500,13941200,15.9390,15.4984,,,16.0278,15.9644,16.6095,17.5072
SOFI,2021-10-06,16.0000,16.6400,15.9200,16.6200,11896400,15.9965,15.5324,,,16.0842,15.9902,16.6098,17.4984
SOFI,2021-10-07,16.9370,17.0900,16.3400,16.4000,15267800,16.0320,15.5530,,,16.1143,16.0062,16.6056,17.4874
SOFI,2021-10-08,16.5270,16.6500,16.1700,16.2100,11054400,16.0780,15.5652,,,16.1234,16.0142,16.5978,17.4747
SOFI,2021-10-11,16.9000,18.5100,16.8300,18.3900,69669600,16.2470,15.6242,,,16.3393,16.1074,16.6333,17.4838
SOFI,2021-10-12,18.1700,19.0200,17.8400,18.9700,47239700,16.4705,15.6890,,,16.5898,16.2196,16.6795,17.4986
SOFI,2021-10-13,19.0000,19.3100,18.4900,18.9200,31335900,16.6440,15.7652,,,16.8117,16.3255,16.7239,17.5128
SOFI,2021-10-14,19.8000,19.8100,18.9450,19.6200,33917700,16.8500,15.8298,,,17.0792,16.4547,16.7812,17.5337
SOFI,2021-10-15,19.5600,19.8600,19.3200,19.3800,22190300,17.0645,15.8962,,,17.2983,16.5695,16.8327,17.5521
SOFI,2021-10-18,19.1800,21.0000,19.1200,20.8500,48421800,17.3785,15.9790,,,17.6366,16.7373,16.9123,17.5849
SOFI,2021-10-19,21.0400,21.0800,20.1850,20.2200,26292200,17.6310,16.0452,,,17.8826,16.8739,16.9778,17.6111
SOFI,2021-10-20,20.3650,21.1900,19.8700,21.0500,25757100,17.8415,16.1264,,,18.1843,17.0377,17.0584,17.6454
SOFI,2021-10-21,20.8900,21.7750,20.7650,20.9900,24771700,18.0340,16.2082,,,18.4515,17.1927,17.1362,17.6786
SOFI,2021-10-22,20.8600,21.0600,20.2000,20.5800,18994500,18.1810,16.2706,,,18.6542,17.3255,17.2044,17.7075
SOFI,2021-10-25,20.6200,21.0800,20.1000,20.6900,15053100,18.3305,16.3846,,,18.8481,17.4574,17.2735,17.7372
SOFI,2021-10-26,20.9450,20.9700,19.4600,19.9600,26725500,18.4765,16.4980,,,18.9540,17.5556,17.3267,17.7593
SOFI,2021-10-27,20.0000,20.4800,19.1400,19.2500,17585700,18.6385,16.6080,,,18.9822,17.6220,17.3647,17.7741
SOFI,2021-10-28,19.5550,20.2000,19.4800,19.9100,15070700,18.8400,16.7218,,,19.0705,17.7117,17.4151,17.7954
SOFI,2021-10-29,19.8000,20.1600,19.6900,20.0900,11538000,19.0220,16.8472,,,19.1676,17.8050,17.4681,17.8182
SOFI,2021-11-01,20.5300,22.8100,20.2800,22.6200,52780200,19.3485,17.0188,,,19.4964,17.9938,17.5701,17.8660
SOFI,2021-11-02,22.6700,22.9300,21.6000,22.6800,35482300,19.6700,17.1838,,,19.7996,18.1776,17.6713,17.9139
SOFI,2021-11-03,22.6700,23.6300,22.4400,22.9600,26468800,19.9870,17.3478,,,20.1006,18.3652,17.7760,17.9641
SOFI,2021-11-04,23.1800,23.5500,22.8300,23.2900,18496800,20.3315,17.5166,,,20.4044,18.5583,17.8852,18.0171
SOFI,2021-11-05,22.8900,23.2190,22.2400,22.5700,19635300,20.6495,17.6808,,,20.6106,18.7156,17.9780,18.0624
SOFI,2021-11-08,22.6300,23.0700,22.4450,22.7400,16884900,20.8670,17.8548,,,20.8134,18.8734,18.0723,18.1089
SOFI,2021-11-09,23.1400,23.2500,21.6100,22.1400,24573000,21.0255,18.0138,,,20.9398,19.0015,18.1528,18.1491
SOFI,2021-11-10,21.1400,21.8500,19.8500,20.4200,46108800,21.1005,18.1386,,,20.8903,19.0572,18.1977,18.1716
SOFI,2021-11-11,23.9900,24.6500,22.6000,22.9700,72680100,21.2680,18.3066,,,21.0883,19.2106,18.2922,18.2194
SOFI,2021-11-12,23.1700,23.6000,22.1700,22.7600,29275500,21.4370,18.4606,,,21.2475,19.3498,18.3807,18.2646
SOFI,2021-11-15,22.9750,24.1200,22.7500,22.9200,30384300,21.5405,18.6158,,,21.4068,19.4898,18.4706,18.3109
SOFI,2021-11-16,22.6000,22.6300,21.4200,21.6700,41386800,21.6130,18.7324,17.2703,,21.4319,19.5753,18.5339,18.3443
SOFI,2021-11-17,21.8500,22.0400,21.0250,21.1200,18998300,21.6165,18.8454,17.2889,,21.4022,19.6359,18.5852,18.3719
SOFI,2021-11-18,21.2000,21.3200,20.2000,20.5700,25447500,21.5955,18.9430,17.3059,,21.3229,19.6725,18.6245,18.3938
SOFI,2021-11-19,20.1100,21.1000,19.9400,20.3700,25321200,21.5850,19.0446,17.3179,,21.2322,19.6999,18.6590,18.4135
SOFI,2021-11-22,20.5200,20.6000,18.3200,18.7500,39766000,21.4880,19.1194,17.3229,,20.9958,19.6626,18.6608,18.4168
SOFI,2021-11-23,18.5340,18.6550,17.3800,17.8100,31341700,21.3805,19.1856,17.3202,,20.6924,19.5900,18.6440,18.4108
SOFI,2021-11-24,17.4500,18.5800,17.3510,18.3300,28778600,21.3345,19.2432,17.3300,,20.4674,19.5405,18.6378,18.4100
SOFI,2021-11-26,17.8750,18.3200,17.8000,18.2100,13253100,21.2495,19.2974,17.3427,,20.2524,19.4884,18.6293,18.4080
SOFI,2021-11-29,18.5800,18.6900,17.8700,18.4300,23366900,21.1665,19.3642,17.3608,,20.0788,19.4469,18.6253,18.4082
SOFI,2021-11-30,18.2500,18.5400,17.1300,17.2000,67190100,20.8955,19.4168,17.3683,,19.8047,19.3588,18.5971,18.3962
SOFI,2021-12-01,17.4120,17.9100,16.2300,16.3900,34471500,20.5810,19.4412,17.3680,,19.4794,19.2423,18.5534,18.3762
SOFI,2021-12-02,16.4100,16.6250,15.9600,16.4300,27033800,20.2545,19.4330,17.3723,,19.1890,19.1320,18.5114,18.3569
SOFI,2021-12-03,16.4300,16.4400,14.6200,15.1900,64350700,19.8495,19.3940,17.3690,,18.8082,18.9775,18.4456,18.3253
SOFI,2021-12-06,15.0600,15.8400,14.5000,15.7200,34134800,19.5070,19.3556,17.3663,,18.5141,18.8497,18.3916,18.2994
SOFI,2021-12-07,16.1400,16.7200,16.1200,16.6200,30846600,19.2010,19.3340,17.3795,,18.3337,18.7623,18.3565,18.2827
SOFI,2021-12-08,16.7900,17.1650,16.2500,16.9400,25262600,18.9410,19.3320,17.3972,,18.2009,18.6908,18.3285,18.2694
SOFI,2021-12-09,16.6600,16.9100,15.5500,15.6600,32398900,18.7030,19.3250,17.4032,,17.9589,18.5720,18.2757,18.2434
SOFI,2021-12-10,15.7900,15.8700,14.8700,15.0100,41344200,18.3050,19.3076,17.3877,,17.6781,18.4323,18.2110,18.2112
SOFI,2021-12-13,14.8900,15.2500,14.0200,14.5800,40507500,17.8960,19.2702,17.3730,,17.3830,18.2812,18.1391,18.1751
SOFI,2021-12-14,14.2700,14.7200,14.1600,14.4800,26707800,17.4740,19.2380,17.3608,,17.1066,18.1321,18.0666,18.1383
SOFI,2021-12-15,14.4400,15.2800,14.0300,15.1600,33540400,17.1485,19.2162,17.3573,,16.9212,18.0156,18.0091,18.1087
SOFI,2021-12-16,15.3560,15.4400,14.1800,14.2700,43018000,16.8060,19.1692,17.3508,,16.6687,17.8687,17.9350,18.0705
SOFI,2021-12-17,14.0800,14.7700,13.6600,14.6500,44408700,16.5100,19.1342,17.3436,,16.4764,17.7425,17.8700,18.0365
SOFI,2021-12-20,14.4800,15.2100,14.2800,14.5900,31658600,16.2210,19.1018,17.3335,,16.2968,17.6188,17.8050,18.0022
SOFI,2021-12-21,14.8700,15.1700,14.7200,14.9700,27695600,16.0320,19.0334,17.3288,,16.1704,17.5150,17.7489,17.9720
SOFI,2021-12-22,14.8600,15.3700,14.7300,14.9900,24332100,15.8910,18.9538,17.3214,,16.0580,17.4159,17.6943,17.9423
SOFI,2021-12-23,14.9810,15.1900,14.7300,15.0900,19824000,15.7290,18.8772,17.3212,,15.9658,17.3247,17.6427,17.9139
SOFI,2021-12-27,15.1100,15.4900,14.8500,15.3900,19826700,15.5880,18.7926,17.3112,,15.9110,17.2489,17.5981,17.8888
SOFI,2021-12-28,15.2800,15.4900,14.6700,14.8500,24049700,15.4090,18.7020,17.2991,,15.8099,17.1548,17.5437,17.8586
SOFI,2021-12-29,14.8310,14.8330,14.1800,14.4700,20899600,15.2725,18.5744,17.2767,,15.6823,17.0495,17.4828,17.8249
SOFI,2021-12-30,14.5050,16.3500,14.5000,15.9500,41348700,15.2505,18.4890,17.2671,,15.7078,17.0064,17.4524,17.8062
SOFI,2021-12-31,15.9250,16.4900,15.7400,15.8100,30798200,15.2195,18.3842,17.2553,,15.7175,16.9595,17.4199,17.7864
SOFI,2022-01-03,16.1000,16.1300,15.4500,15.6800,27500900,15.2440,18.2780,17.2431,,15.7140,16.9093,17.3855,17.7654
SOFI,2022-01-04,15.6100,15.8610,14.5900,15.0500,34175900,15.2105,18.1674,17.2190,,15.6507,16.8364,17.3392,17.7384
SOFI,2022-01-05,14.8800,15.2300,14.0400,14.1000,35103100,15.0845,18.0356,17.2101,,15.5030,16.7291,17.2751,17.7022
SOFI,2022-01-06,14.0160,14.2700,13.0100,13.7800,46269400,14.9265,17.9120,17.2050,,15.3389,16.6134,17.2059,17.6631
SOFI,2022-01-07,13.8210,14.4000,13.6200,13.7400,28716200,14.8305,17.8018,17.2049,,15.1867,16.5007,17.1372,17.6241
SOFI,2022-01-10,13.4550,13.4900,12.8200,13.3700,37040300,14.7485,17.6710,17.1964,,15.0136,16.3780,17.0626,17.5818
SOFI,2022-01-11,13.2950,14.1400,13.2500,13.9400,24517400,14.7165,17.5480,17.1976,,14.9114,16.2824,17.0008,17.5455
SOFI,2022-01-12,14.3000,14.4200,13.7500,13.8600,24842400,14.6855,17.3728,17.1958,,14.8113,16.1874,16.9386,17.5089
SOFI,2022-01-13,14.0000,14.0400,13.0550,13.0900,29900800,14.5820,17.1810,17.1824,,14.6473,16.0659,16.8624,17.4649
SOFI,2022-01-14,12.9520,13.3200,12.6600,13.2000,32460700,14.5285,16.9858,17.1668,,14.5095,15.9535,16.7899,17.4225
SOFI,2022-01-18,12.8000,13.1100,12.0200,12.0600,50314700,14.3990,16.7612,17.1389,,14.2762,15.8008,16.6962,17.3691
SOFI,2022-01-19,14.3700,14.3900,13.3700,13.7100,186755800,14.3550,16.5840,17.1324,,14.2223,15.7188,16.6371,17.3327
SOFI,2022-01-20,14.2700,16.4700,14.0100,15.0000,268936000,14.3565,16.4292,17.1420,,14.2963,15.6906,16.6047,17.3095
SOFI,2022-01-21,14.9850,14.9850,13.6400,13.8900,135687400,14.3015,16.2642,17.1390,,14.2576,15.6200,16.5509,17.2755
SOFI,2022-01-24,13.0100,13.3500,11.8300,13.3000,136949000,14.2120,16.1218,17.1302,,14.1664,15.5290,16.4865,17.2359
SOFI,2022-01-25,12.7460,13.4500,12.5800,12.7600,72818300,14.0805,15.9176,17.1121,,14.0325,15.4205,16.4127,17.1914
SOFI,2022-01-26,13.1400,13.8600,12.4500,12.5800,83654000,13.9670,15.7140,17.0873,,13.8942,15.3091,16.3368,17.1455
SOFI,2022-01-27,12.7200,12.7900,11.2700,11.3600,83981800,13.8115,15.4828,17.0493,,13.6528,15.1542,16.2383,17.0879
SOFI,2022-01-28,11.3400,11.3400,10.5100,11.1000,78767700,13.5690,15.2714,17.0019,,13.4097,14.9952,16.1365,17.0283
SOFI,2022-01-31,11.2000,12.4950,11.0500,12.4800,73077100,13.4025,15.0986,16.9720,,13.3211,14.8966,16.0641,16.9831
SOFI,2022-02-01,12.6820,13.5500,12.3700,13.2700,89022400,13.2820,14.9526,16.9478,,13.3163,14.8328,16.0088,16.9461
SOFI,2022-02-02,13.0300,13.0600,11.9000,12.1600,73581200,13.1375,14.7884,16.9165,,13.2062,14.7280,15.9326,16.8985
SOFI,2022-02-03,11.7700,12.2200,11.3800,11.5700,55485600,13.0110,14.6448,16.8821,,13.0503,14.6041,15.8462,16.8455
SOFI,2022-02-04,11.5400,12.0750,11.1600,11.8900,46870800,12.9165,14.5264,16.8560,,12.9398,14.4977,15.7679,16.7962
SOFI,2022-02-07,11.9320,12.4000,11.6620,11.7200,37906200,12.8155,14.3942,16.8187,,12.8236,14.3888,15.6877,16.7457
SOFI,2022-02-08,11.7200,12.1500,11.5300,12.1300,32936100,12.7535,14.2726,16.7850,,12.7576,14.3002,15.6173,16.6997
SOFI,2022-02-09,12.4100,12.9900,12.1900,12.8600,47536700,12.6995,14.1612,16.7627,,12.7673,14.2437,15.5627,16.6615
SOFI,2022-02-10,12.4250,13.4100,12.2900,12.3900,57391400,12.6260,14.0650,16.7409,,12.7314,14.1710,15.4998,16.6190
SOFI,2022-02-11,12.7250,13.2500,12.2900,12.4000,76947100,12.5915,13.9852,16.7132,,12.6998,14.1016,15.4385,16.5771
SOFI,2022-02-14,12.5880,12.8700,11.9200,12.0000,73358600,12.5315,13.8966,16.6648,,12.6332,14.0191,15.3704,16.5315
SOFI,2022-02-15,12.2600,12.6370,11.9700,12.5800,51170300,12.5575,13.8444,16.6192,,12.6281,13.9627,15.3151,16.4922
SOFI,2022-02-16,12.6100,13.2800,12.6030,13.0800,58488200,12.5260,13.7916,16.5736,,12.6712,13.9281,15.2709,16.4582
SOFI,2022-02-17,12.9100,13.1700,12.1500,12.1800,44690000,12.3850,13.7028,16.5184,,12.6244,13.8595,15.2096,16.4157
SOFI,2022-02-18,12.1740,12.2300,11.1700,11.3900,59994500,12.2600,13.5918,16.4619,,12.5068,13.7627,15.1340,16.3657
SOFI,2022-02-22,11.0300,11.1600,10.1900,10.2600,76018700,12.1080,13.4838,16.4044,,12.2928,13.6253,15.0375,16.3049
SOFI,2022-02-23,10.6790,10.6900,9.8200,9.8200,62010000,11.9610,13.3800,16.3438,,12.0573,13.4761,14.9342,16.2404
SOFI,2022-02-24,8.8600,10.3800,8.8200,10.3300,76026500,11.8485,13.2950,16.2826,,11.8928,13.3527,14.8430,16.1816
SOFI,2022-02-25,10.4700,10.7200,9.9700,10.6700,46588100,11.8140,13.2188,16.2284,,11.7764,13.2475,14.7604,16.1267
SOFI,2022-02-28,10.6800,11.7600,10.6700,11.4500,64380500,11.8315,13.1446,16.1804,,11.7453,13.1770,14.6948,16.0802
SOFI,2022-03-01,11.9600,11.9800,11.2000,11.2000,107850300,11.7675,13.0832,16.1262,,11.6934,13.0995,14.6256,16.0316
SOFI,2022-03-02,12.9500,13.0000,11.5100,11.5800,147527000,11.6830,13.0218,16.0780,,11.6826,13.0399,14.5653,15.9873
SOFI,2022-03-03,11.4900,11.5100,10.6140,10.6900,70875700,11.6095,12.9438,16.0228,,11.5880,12.9478,14.4886,15.9346
SOFI,2022-03-04,10.6420,11.0100,9.9200,10.0000,63130700,11.5310,12.8444,15.9389,,11.4368,12.8322,14.3997,15.8756
SOFI,2022-03-07,9.9750,10.2200,9.5900,9.6200,54287700,11.4175,12.7370,15.8454,,11.2638,12.7062,14.3050,15.8133
SOFI,2022-03-08,9.5100,10.0890,9.2800,9.7200,50878200,11.3175,12.6296,15.7534,,11.1167,12.5891,14.2142,15.7527
SOFI,2022-03-09,9.9600,10.0900,9.6450,9.8700,53891100,11.2045,12.5192,15.6559,,10.9980,12.4825,14.1282,15.6942
SOFI,2022-03-10,9.7100,9.8200,9.1800,9.4100,47638400,11.0320,12.4104,15.5562,,10.8468,12.3620,14.0348,15.6316
SOFI,2022-03-11,9.5100,9.5370,8.5200,8.5500,71568500,10.8400,12.2920,15.4332,,10.6280,12.2125,13.9262,15.5612
SOFI,2022-03-14,8.4500,8.4500,7.7350,7.9300,75632700,10.6165,12.1316,15.3103,,10.3711,12.0445,13.8074,15.4852
SOFI,2022-03-15,7.9600,8.2900,7.7900,8.2000,52317400,10.4265,11.9794,15.1818,,10.1643,11.8938,13.6964,15.4128
SOFI,2022-03-16,8.0800,8.7600,8.0500,8.5700,84406700,10.2260,11.8372,15.0576,,10.0125,11.7634,13.5949,15.3447
SOFI,2022-03-17,8.5500,9.0800,8.3800,8.9100,67654100,10.0175,11.7144,14.9409,,9.9075,11.6515,13.5021,15.2806
SOFI,2022-03-18,8.9200,9.9750,8.8200,9.8700,66667100,9.9020,11.6298,14.8327,,9.9039,11.5817,13.4302,15.2268
SOFI,2022-03-21,9.8200,9.9300,9.3300,9.5700,39791700,9.8110,11.5456,14.7288,,9.8721,11.5028,13.3538,15.1705
SOFI,2022-03-22,9.5600,10.0600,9.2500,9.7200,56998400,9.7840,11.4652,14.6335,,9.8576,11.4329,13.2818,15.1163
SOFI,2022-03-23,9.6000,9.7800,9.3250,9.3700,38946300,9.7615,11.3852,14.5281,,9.8112,11.3520,13.2043,15.0591
SOFI,2022-03-24,9.4000,9.5090,9.0700,9.4700,30175800,9.7185,11.2958,14.4219,,9.7787,11.2782,13.1304,15.0035
SOFI,2022-03-25,9.4200,9.4200,8.9100,9.0100,42524700,9.6355,11.1988,14.2858,,9.7055,11.1892,13.0488,14.9439
SOFI,2022-03-28,9.0300,9.2800,8.8400,9.2500,33300900,9.5255,11.1220,14.1515,,9.6621,11.1132,12.9736,14.8872
SOFI,2022-03-29,9.2500,10.2100,9.2200,10.1400,72805100,9.4725,11.0608,14.0233,,9.7076,11.0750,12.9175,14.8400
SOFI,2022-03-30,10.0300,10.5700,9.6320,9.7700,59785700,9.3820,11.0150,13.8881,,9.7136,11.0238,12.8551,14.7895
SOFI,2022-03-31,9.8200,9.8700,9.4200,9.4500,33702800,9.3200,10.9298,13.7569,,9.6885,10.9621,12.7877,14.7364
SOFI,2022-04-01,9.4700,9.6200,9.2100,9.3300,29654500,9.2865,10.8164,13.6228,,9.6543,10.8981,12.7192,14.6826
SOFI,2022-04-04,9.4200,10.0300,9.4000,9.7700,34363300,9.2940,10.7340,13.4991,,9.6653,10.8539,12.6608,14.6337
SOFI,2022-04-05,9.8300,10.0950,9.0900,9.1200,47197100,9.2640,10.6504,13.3861,,9.6134,10.7859,12.5907,14.5789
SOFI,2022-04-06,8.9800,9.0300,8.4600,8.7500,56769400,9.2080,10.5702,13.2439,,9.5312,10.7060,12.5147,14.5209
SOFI,2022-04-07,8.2750,8.3850,7.6400,8.1200,109248300,9.1435,10.4810,13.0975,,9.3968,10.6046,12.4277,14.4572
SOFI,2022-04-08,8.0700,8.1000,7.7800,7.8700,39037800,9.1095,10.4112,12.9470,,9.2514,10.4974,12.3374,14.3916
SOFI,2022-04-11,7.7000,7.9300,7.5600,7.7200,37461600,9.0990,10.3436,12.8075,15.0389,9.1055,10.3885,12.2460,14.3252
SOFI,2022-04-12,7.8100,8.0900,7.3700,7.4800,58650300,9.0630,10.2436,12.6711,14.9800,8.9507,10.2744,12.1516,14.2571
SOFI,2022-04-13,7.4500,7.6800,7.2400,7.6100,39309500,9.0150,10.1304,12.5415,14.9237,8.8230,10.1699,12.0617,14.1910
SOFI,2022-04-14,7.6600,7.6600,7.2200,7.2600,42198000,8.9325,10.0324,12.4104,14.8641,8.6742,10.0558,11.9666,14.1220
SOFI,2022-04-18,7.2600,7.3150,6.9700,7.1300,50207800,8.7955,9.9436,12.2942,14.8085,8.5271,9.9411,11.8708,14.0524
SOFI,2022-04-19,7.1100,7.5800,7.0500,7.4100,39488900,8.6875,9.8540,12.1902,14.7552,8.4207,9.8418,11.7825,13.9864
SOFI,2022-04-20,7.3600,7.3600,6.9300,6.9500,56574300,8.5490,9.7586,12.0764,14.7032,8.2806,9.7284,11.6868,13.9163
SOFI,2022-04-21,7.0300,7.1100,6.4800,6.6000,66530900,8.4105,9.6480,11.9603,14.6515,8.1206,9.6057,11.5861,13.8435
SOFI,2022-04-22,6.6000,6.6800,6.3200,6.3900,45591900,8.2565,9.5186,11.8399,14.6003,7.9558,9.4796,11.4832,13.7694
SOFI,2022-04-25,6.2700,6.6100,6.2300,6.5500,37571500,8.1335,9.4018,11.7334,14.5508,7.8219,9.3647,11.3855,13.6975
SOFI,2022-04-26,6.5000,6.5000,6.1400,6.2900,49526100,7.9855,9.2796,11.6324,14.5002,7.6760,9.2442,11.2846,13.6238
SOFI,2022-04-27,6.2500,6.4600,6.0900,6.1500,42697500,7.7860,9.1626,11.5296,14.4509,7.5307,9.1228,11.1829,13.5495
SOFI,2022-04-28,6.3000,6.5400,6.0200,6.4500,46069000,7.6200,9.0400,11.4422,14.4056,7.4277,9.0180,11.0892,13.4788
SOFI,2022-04-29,6.3700,6.7500,6.1000,6.1200,33526800,7.4535,8.9008,11.3462,14.3562,7.3032,8.9044,10.9908,13.4056
SOFI,2022-05-02,6.1050,6.3400,6.0100,6.3300,43738400,7.3035,8.7838,11.2433,14.3114,7.2105,8.8034,10.8985,13.3352
SOFI,2022-05-03,6.2800,6.4200,6.1800,6.4000,27381700,7.1350,8.6840,11.1379,14.2675,7.1333,8.7091,10.8094,13.2662
SOFI,2022-05-04,6.3600,7.1700,6.2000,7.1400,77128300,7.0360,8.6216,11.0527,14.2279,7.1340,8.6476,10.7367,13.2052
SOFI,2022-05-05,7.0500,7.1100,6.5700,6.8300,46638700,6.9400,8.5618,10.9709,14.1793,7.1050,8.5763,10.6594,13.1418
SOFI,2022-05-06,6.8200,6.8700,6.3450,6.4400,50526800,6.8560,8.4840,10.8895,14.1312,7.0417,8.4926,10.5758,13.0751
SOFI,2022-05-09,6.2300,6.3900,5.7900,5.9700,51638700,6.7610,8.3900,10.8044,14.0826,6.9396,8.3936,10.4846,13.0044
SOFI,2022-05-10,5.7500,5.8000,4.8200,5.2500,125633800,6.6375,8.2660,10.7053,14.0313,6.7787,8.2703,10.3810,12.9273
SOFI,2022-05-11,5.2100,5.6100,4.9500,5.4900,76698100,6.5380,8.1518,10.6175,13.9841,6.6560,8.1613,10.2841,12.8533
SOFI,2022-05-12,5.3100,5.7900,5.0500,5.6600,66310000,6.4405,8.0334,10.5276,13.9356,6.5611,8.0632,10.1926,12.7817
SOFI,2022-05-13,6.0800,6.8600,6.0100,6.7500,74842000,6.4150,7.9546,10.4492,13.8913,6.5791,8.0117,10.1244,12.7217
SOFI,2022-05-16,7.0200,7.2350,6.8350,6.9100,60528400,6.4040,7.8928,10.3686,13.8487,6.6106,7.9685,10.0607,12.6638
