Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
GOOGL,2022-05-25,104.1249,105.6270,103.0052,104.9377,40258000,112.8591,124.3787,129.1913,135.3864,113.1386,120.6276,126.6480,129.6876
GOOGL,2022-05-26,104.8107,107.7589,104.3624,106.9089,37948000,112.3270,123.8731,128.8224,135.2452,112.5453,120.0896,126.2571,129.4610
GOOGL,2022-05-27,108.5855,111.3973,108.2439,111.3958,37914000,112.2381,123.4462,128.5042,135.1218,112.4358,119.7487,125.9628,129.2812
GOOGL,2022-05-31,111.8223,114.7863,111.1598,112.8295,50012000,112.0982,123.0026,128.2660,135.0030,112.4733,119.4773,125.7028,129.1175
GOOGL,2022-06-01,113.9135,116.1416,112.3217,112.9584,36606000,111.9275,122.5620,128.0294,134.8819,112.5195,119.2217,125.4504,128.9568
GOOGL,2022-06-02,113.0655,116.9331,112.0207,116.6583,37992000,111.6975,122.1207,127.8371,134.7875,112.9137,119.1212,125.2763,128.8344
GOOGL,2022-06-03,115.1111,115.3680,112.5880,113.6021,26136000,111.6001,121.6499,127.5977,134.6838,112.9793,118.9047,125.0451,128.6828
GOOGL,2022-06-06,115.7478,118.3687,115.2118,115.8629,33542000,111.6533,121.1590,127.3705,134.5903,113.2539,118.7854,124.8633,128.5553
GOOGL,2022-06-07,114.5339,116.7263,114.1089,116.1892,31590000,111.8833,120.6725,127.1297,134.4897,113.5334,118.6836,124.6915,128.4322
GOOGL,2022-06-08,115.8044,117.5986,115.6442,116.2333,26108000,112.0221,120.1913,126.9175,134.3764,113.7906,118.5875,124.5241,128.3108
GOOGL,2022-06-09,115.3739,117.3293,113.8352,113.8942,25798000,112.0833,119.6424,126.6730,134.2453,113.8004,118.4035,124.3136,128.1674
GOOGL,2022-06-10,111.5233,112.3504,109.4613,110.2503,41452000,111.9998,119.0319,126.4267,134.0920,113.4623,118.0838,124.0351,127.9891
GOOGL,2022-06-13,105.9111,107.8997,105.2491,105.5204,47252000,111.5209,118.3838,126.1418,133.9182,112.7060,117.5911,123.6684,127.7655
GOOGL,2022-06-14,105.6617,107.0398,104.9327,105.8407,33706000,111.1376,117.7206,125.8781,133.7333,112.0521,117.1303,123.3154,127.5474
GOOGL,2022-06-15,107.6552,110.5101,106.7869,108.8647,39698000,110.8049,117.0619,125.6739,133.5606,111.7486,116.8061,123.0293,127.3615
GOOGL,2022-06-16,106.3421,107.7579,104.2762,105.1643,51684000,110.5140,116.3764,125.4282,133.3689,111.1215,116.3496,122.6755,127.1406
GOOGL,2022-06-17,105.1643,107.8085,104.1849,106.2652,51376000,110.3533,115.7931,125.2319,133.1801,110.6590,115.9541,122.3506,126.9329
GOOGL,2022-06-21,108.0366,111.5674,107.7098,110.6296,47416000,110.4841,115.3102,125.0565,133.0227,110.6562,115.7453,122.1185,126.7707
GOOGL,2022-06-22,109.6502,112.4174,109.4777,110.5736,30774000,110.4840,114.8778,124.8828,132.8627,110.6483,115.5425,121.8898,126.6095
GOOGL,2022-06-23,111.3115,111.8183,109.5947,111.3219,28362000,110.7951,114.5489,124.6734,132.7038,110.7125,115.3770,121.6806,126.4574
GOOGL,2022-06-24,112.0687,117.1111,112.0266,117.0079,41164000,111.3986,114.3557,124.5015,132.5763,111.3120,115.4410,121.5881,126.3634
GOOGL,2022-06-27,117.3035,117.6075,114.2353,114.8840,36420000,111.7973,114.0768,124.2852,132.4389,111.6522,115.4191,121.4553,126.2491
GOOGL,2022-06-28,114.8532,116.3479,110.9312,111.0894,35792000,111.7820,113.7847,123.9282,132.2958,111.5986,115.2493,121.2500,126.0983
GOOGL,2022-06-29,110.6376,112.2329,109.9636,110.7859,24716000,111.6798,113.4679,123.6169,132.1439,111.5212,115.0743,121.0428,125.9459
GOOGL,2022-06-30,109.0983,109.9790,105.8749,108.0698,43170000,111.4354,113.0504,123.2764,131.9773,111.1925,114.7996,120.7859,125.7681
GOOGL,2022-07-01,107.0483,108.3545,105.8556,107.8462,35476000,110.9948,112.6675,122.9743,131.8003,110.8738,114.5269,120.5297,125.5897
GOOGL,2022-07-05,106.2226,112.4476,104.8648,112.3346,39342000,110.9314,112.4384,122.7151,131.6498,111.0129,114.4409,120.3674,125.4578
GOOGL,2022-07-06,112.3732,114.6420,110.5622,113.6328,37432000,110.8199,112.3379,122.4471,131.5198,111.2624,114.4092,120.2341,125.3402
GOOGL,2022-07-07,114.1367,118.2125,113.8922,117.8093,40936000,110.9009,112.2528,122.2504,131.4209,111.8860,114.5426,120.1860,125.2652
GOOGL,2022-07-08,116.2889,118.7039,115.9432,118.3751,38238000,111.0080,112.2668,122.1023,131.3233,112.5040,114.6929,120.1502,125.1967
GOOGL,2022-07-11,117.0308,117.0308,114.3851,114.7283,31196000,111.0497,112.2942,121.9054,131.2013,112.7158,114.6943,120.0428,125.0925
GOOGL,2022-07-12,115.2624,116.0151,112.7581,113.0858,29960000,111.1915,112.2049,121.6814,131.0664,112.7511,114.6312,119.9051,124.9731
GOOGL,2022-07-13,110.7854,113.2599,110.2899,110.4407,43722000,111.4375,112.1502,121.4197,130.9134,112.5310,114.4669,119.7176,124.8285
GOOGL,2022-07-14,109.3071,110.1824,107.4847,109.4628,37004000,111.6186,112.0269,121.1998,130.7611,112.2388,114.2706,119.5146,124.6756
GOOGL,2022-07-15,111.0824,112.2131,109.9909,110.8612,46770000,111.7184,111.9167,121.0151,130.6418,112.1076,114.1369,119.3432,124.5381
GOOGL,2022-07-18,111.7167,112.7481,107.4817,108.1363,43164600,111.8670,111.6542,120.8090,130.5163,111.7294,113.9016,119.1213,124.3749
GOOGL,2022-07-19,109.9413,113.0853,108.6619,112.8771,36530900,112.1976,111.6008,120.6723,130.4177,111.8387,113.8614,118.9977,124.2605
GOOGL,2022-07-20,112.2423,114.4540,111.5580,112.9663,35600400,112.3144,111.5641,120.4859,130.3055,111.9461,113.8263,118.8782,124.1481
GOOGL,2022-07-21,113.3432,113.6110,110.1992,113.4027,32676200,112.4559,111.6004,120.2864,130.2096,112.0848,113.8097,118.7698,124.0412
GOOGL,2022-07-22,110.0901,111.4191,105.6270,107.0155,48901200,112.2406,111.4716,120.0171,130.0702,111.6020,113.5433,118.5370,123.8718
GOOGL,2022-07-25,107.5213,108.9694,105.4286,106.6287,34690900,111.7216,111.3507,119.7537,129.9211,111.1284,113.2721,118.3012,123.7002
GOOGL,2022-07-26,105.7262,106.3212,103.2169,104.1591,47991000,111.1854,111.1955,119.4606,129.7515,110.4646,112.9147,118.0212,123.5058
GOOGL,2022-07-27,108.3644,112.9762,107.1246,112.1332,59858500,111.2376,111.1362,119.2539,129.6190,110.6235,112.8841,117.9046,123.3926
GOOGL,2022-07-28,111.4489,113.4027,110.5463,113.2837,32816600,111.3625,111.1318,119.0785,129.4965,110.8769,112.8998,117.8131,123.2920
GOOGL,2022-07-29,112.1531,115.7533,112.1332,115.3665,37223400,111.7273,111.1287,118.9788,129.3967,111.3045,112.9965,117.7646,123.2132
GOOGL,2022-08-01,114.3549,115.7632,113.4027,113.9185,26034300,112.0309,111.1874,118.8573,129.2840,111.5534,113.0327,117.6885,123.1207
GOOGL,2022-08-02,113.0655,115.3962,112.7878,114.1862,20236000,112.1235,111.2816,118.6759,129.1550,111.8042,113.0779,117.6191,123.0318
GOOGL,2022-08-03,114.7615,117.6477,114.5334,117.1121,28499000,112.2975,111.4635,118.5336,129.0395,112.3097,113.2361,117.6091,122.9729
GOOGL,2022-08-04,116.5170,117.8063,115.9318,117.2212,21602900,112.2681,111.5965,118.4177,128.9176,112.7774,113.3924,117.6014,122.9157
GOOGL,2022-08-05,115.2772,117.1418,115.0491,116.5071,19159500,112.1747,111.8246,118.3336,128.7898,113.1326,113.5145,117.5797,122.8519
GOOGL,2022-08-08,117.4195,119.1651,115.9219,116.3385,19138300,112.2552,112.0526,118.2156,128.6685,113.4380,113.6253,117.5552,122.7871
GOOGL,2022-08-09,116.1798,116.3583,114.7615,115.6740,19086500,112.3846,112.2279,118.0505,128.5432,113.6509,113.7056,117.5179,122.7163
GOOGL,2022-08-10,117.8063,119.9288,117.4394,118.7188,30930400,112.7985,112.3744,117.9103,128.4546,114.1336,113.9022,117.5417,122.6765
GOOGL,2022-08-11,120.2858,120.4941,117.5881,117.8658,24293700,113.2186,112.4751,117.7388,128.3623,114.4890,114.0576,117.5481,122.6287
GOOGL,2022-08-12,119.2742,120.6826,118.4808,120.6826,19096300,113.7097,112.6296,117.5958,128.2749,115.0789,114.3174,117.6102,122.6093
GOOGL,2022-08-15,120.1371,121.2975,119.6213,121.0793,19494800,114.3568,112.7180,117.4194,128.1552,115.6504,114.5826,117.6789,122.5941
GOOGL,2022-08-16,120.5239,121.4264,119.6511,120.7024,19041200,114.7481,112.8600,117.2550,128.0355,116.1315,114.8226,117.7387,122.5752
GOOGL,2022-08-17,119.1353,120.2958,118.4014,118.5700,22847000,115.0283,112.9141,117.0366,127.8942,116.3637,114.9696,117.7552,122.5354
GOOGL,2022-08-18,118.4510,119.8296,117.7468,119.1849,17987700,115.3174,112.9741,116.8233,127.7785,116.6324,115.1349,117.7835,122.5021
GOOGL,2022-08-19,118.0840,118.1733,115.8029,116.2492,21809500,115.7791,112.9744,116.5828,127.6385,116.5959,115.1786,117.7531,122.4398
GOOGL,2022-08-22,114.2557,114.6822,112.9167,113.3036,21456600,116.1128,112.9626,116.3025,127.4781,116.2824,115.1050,117.6650,122.3489
GOOGL,2022-08-23,112.5498,114.0672,112.5002,112.9267,15870400,116.5512,113.0161,116.0240,127.3074,115.9628,115.0196,117.5712,122.2552
GOOGL,2022-08-24,112.5696,113.8391,111.9448,112.7580,17734600,116.5824,113.1608,115.7723,127.1331,115.6576,114.9309,117.4759,122.1607
GOOGL,2022-08-25,113.3035,115.7632,113.1746,115.6938,16956800,116.7030,113.3579,115.5392,126.9725,115.6610,114.9608,117.4406,122.0963
GOOGL,2022-08-26,113.7796,114.1763,109.2867,109.4355,37245700,116.4064,113.3693,115.2156,126.7812,115.0681,114.7442,117.2821,121.9704
GOOGL,2022-08-29,109.0884,110.0405,107.9081,108.5230,21191200,116.1366,113.4365,114.9064,126.6003,114.4448,114.5002,117.1086,121.8365
GOOGL,2022-08-30,109.2669,109.5942,106.9163,108.0470,27513300,115.8297,113.4721,114.6326,126.4177,113.8355,114.2471,116.9292,121.6993
GOOGL,2022-08-31,109.7430,109.9413,107.2436,107.3329,28627000,115.3407,113.4062,114.3582,126.2170,113.2162,113.9760,116.7392,121.5564
GOOGL,2022-09-01,107.3924,109.5446,106.4799,108.8404,28360900,114.9217,113.3715,114.1247,126.0251,112.7994,113.7746,116.5828,121.4299
GOOGL,2022-09-02,109.6835,109.8322,106.3808,106.9659,24160700,114.4446,113.2844,113.9166,125.8266,112.2439,113.5076,116.3923,121.2859
GOOGL,2022-09-06,106.4204,107.1445,104.9129,105.9345,25068300,113.9244,113.0629,113.7093,125.6221,111.6430,113.2106,116.1852,121.1332
GOOGL,2022-09-07,106.1824,109.0785,106.0237,108.5528,23167000,113.5684,112.9363,113.5065,125.4218,111.3487,113.0279,116.0341,121.0080
GOOGL,2022-09-08,107.1544,108.7016,106.2816,107.4916,24238300,113.0070,112.8644,113.3245,125.2207,110.9813,112.8108,115.8649,120.8735
GOOGL,2022-09-09,108.1759,110.0802,108.1263,109.7430,23197700,112.6009,112.8435,113.1557,125.0439,110.8634,112.6905,115.7437,120.7628
GOOGL,2022-09-12,110.0802,110.7050,109.0289,109.9513,22966800,112.0643,112.8811,112.9658,124.8707,110.7765,112.5831,115.6290,120.6552
GOOGL,2022-09-13,106.9163,107.4122,103.2367,103.4649,38172900,111.1836,112.7935,112.7305,124.6635,110.0802,112.2255,115.3881,120.4841
GOOGL,2022-09-14,103.7128,104.4170,102.8103,104.1393,26395100,110.3554,112.6296,112.5340,124.4791,109.5144,111.9084,115.1654,120.3215
GOOGL,2022-09-15,103.1772,104.4071,101.5110,102.0664,34188300,109.5302,112.3983,112.3681,124.2677,108.8050,111.5224,114.9060,120.1399
GOOGL,2022-09-16,101.2333,102.2846,100.1126,101.9573,42797200,108.6689,112.0812,112.1670,124.0738,108.1529,111.1473,114.6496,119.9589
GOOGL,2022-09-19,100.9159,102.4830,100.7176,102.2251,23036800,107.9676,111.7582,112.0125,123.8855,107.5883,110.7975,114.4036,119.7825
GOOGL,2022-09-20,101.2432,101.5308,99.6960,100.3109,26517100,107.3180,111.4699,111.8820,123.6781,106.8952,110.3862,114.1245,119.5887
GOOGL,2022-09-21,100.8366,102.0367,98.4563,98.4662,31487300,106.5950,111.1775,111.6912,123.4662,106.0925,109.9188,113.8144,119.3786
GOOGL,2022-09-22,98.0099,100.4101,97.9802,99.3191,34298600,105.9230,110.9551,111.5526,123.2529,105.4474,109.5031,113.5274,119.1790
GOOGL,2022-09-23,98.8133,98.8431,96.6710,97.9306,31625400,105.0349,110.7244,111.3757,123.0122,104.7315,109.0493,113.2186,118.9675
GOOGL,2022-09-26,97.2958,99.0613,96.9983,97.3653,27072700,104.4314,110.4545,111.1856,122.7642,104.0300,108.5911,112.9046,118.7526
GOOGL,2022-09-27,98.6149,99.1803,96.0759,96.7008,30072800,103.8403,110.2258,110.9400,122.5156,103.3319,108.1248,112.5838,118.5332
GOOGL,2022-09-28,96.8495,99.8745,96.3140,99.2299,32466300,103.3994,109.9528,110.7768,122.2778,102.9413,107.7760,112.3193,118.3411
GOOGL,2022-09-29,97.8314,97.8314,95.1734,96.6214,31047200,102.8638,109.6259,110.5950,122.0377,102.3394,107.3385,112.0085,118.1250
GOOGL,2022-09-30,96.2545,98.0893,94.7767,94.8659,32941500,102.1651,109.2552,110.4278,121.7984,101.6276,106.8494,111.6690,117.8936
GOOGL,2022-10-03,95.9668,98.4761,95.7288,97.8314,27982000,101.7084,109.0715,110.2716,121.5614,101.2661,106.4958,111.3950,117.6939
GOOGL,2022-10-04,99.6167,101.0052,99.5572,100.8068,28850800,101.4520,108.9551,110.1529,121.3491,101.2223,106.2727,111.1853,117.5259
GOOGL,2022-10-05,99.0117,101.0945,97.9901,100.5986,22176900,101.0543,108.8839,110.0397,121.1493,101.1629,106.0502,110.9757,117.3575
GOOGL,2022-10-06,99.8547,102.0863,99.7654,100.5886,22324000,100.7091,108.6530,109.8946,120.9500,101.1082,105.8360,110.7700,117.1906
GOOGL,2022-10-07,99.0315,99.7059,97.4942,97.8711,27502800,100.1155,108.3447,109.7382,120.7279,100.7999,105.5236,110.5146,116.9984
GOOGL,2022-10-10,98.1885,98.2876,96.2148,97.0578,18225100,99.4709,107.9786,109.5536,120.4871,100.4435,105.1916,110.2481,116.8000
GOOGL,2022-10-11,96.6313,98.4364,95.5205,96.3834,26507100,99.1168,107.6279,109.4077,120.2404,100.0569,104.8462,109.9736,116.5968
GOOGL,2022-10-12,96.5024,97.9405,95.9470,96.7603,21876400,98.7479,107.2793,109.2805,119.9908,99.7429,104.5291,109.7119,116.3994
GOOGL,2022-10-13,94.3700,98.9621,93.6063,98.2480,34574500,98.5569,106.9021,109.1828,119.7546,99.6005,104.2828,109.4849,116.2188
GOOGL,2022-10-14,99.1704,99.8646,95.5800,95.7685,25410700,98.2475,106.4730,109.0347,119.5062,99.2356,103.9489,109.2133,116.0153
GOOGL,2022-10-17,98.0496,100.1027,98.0199,99.1505,28419200,98.0938,106.1259,108.9752,119.2769,99.2275,103.7607,109.0140,115.8475
GOOGL,2022-10-18,102.2846,102.6218,99.1505,99.9440,24060700,98.0754,105.7980,108.9253,119.0583,99.2957,103.6111,108.8344,115.6893
GOOGL,2022-10-19,99.1902,100.1919,98.1091,98.8133,23811100,98.0928,105.4608,108.8443,118.8334,99.2498,103.4229,108.6360,115.5214
GOOGL,2022-10-20,99.1803,101.4813,98.5753,99.1505,25323200,98.0843,105.0694,108.7219,118.6130,99.2403,103.2554,108.4482,115.3585
GOOGL,2022-10-21,97.0479,100.4795,96.9190,100.3010,32458700,98.2029,104.7181,108.5966,118.4313,99.3413,103.1395,108.2868,115.2086
GOOGL,2022-10-24,100.9655,101.9077,99.1604,101.6796,27176400,98.4186,104.3380,108.4838,118.2566,99.5640,103.0823,108.1560,115.0740
GOOGL,2022-10-25,102.0565,103.9608,101.8780,103.6235,40611400,98.7647,103.9889,108.3535,118.0953,99.9506,103.1035,108.0662,114.9601
GOOGL,2022-10-26,95.6395,97.5041,93.9138,94.1518,88114100,98.5108,103.4579,108.1590,117.8784,99.3984,102.7524,107.7907,114.7530
GOOGL,2022-10-27,93.7452,94.6477,91.0475,91.4640,60710900,98.2529,102.9158,107.9150,117.6427,98.6427,102.3098,107.4674,114.5213
GOOGL,2022-10-28,91.5136,95.7586,91.3748,95.5007,43697300,98.2847,102.4421,107.7081,117.4189,98.3435,102.0427,107.2304,114.3321
GOOGL,2022-10-31,94.6378,95.2428,93.2096,93.7353,31675000,98.0799,101.9918,107.4831,117.2003,97.9046,101.7170,106.9632,114.1271
GOOGL,2022-11-01,94.6676,95.2428,89.6292,89.7284,47161400,97.5259,101.5203,107.2414,116.9572,97.1259,101.2468,106.6219,113.8843
GOOGL,2022-11-02,90.1945,90.4326,86.1678,86.2571,57038300,96.8089,100.9869,107.0015,116.7141,96.0908,100.6590,106.2187,113.6094
GOOGL,2022-11-03,85.6124,85.8108,82.6568,82.7461,61288000,95.9167,100.3867,106.7738,116.4578,94.8199,99.9565,105.7539,113.3023
GOOGL,2022-11-04,84.7000,85.9298,83.0238,85.8703,51124900,95.3167,99.7902,106.5741,116.2261,93.9675,99.4041,105.3601,113.0294
GOOGL,2022-11-07,86.5645,88.1713,86.1381,87.7646,34078900,94.8520,99.3568,106.3631,116.0185,93.3768,98.9477,105.0117,112.7780
GOOGL,2022-11-08,88.1712,89.5796,86.8720,88.1712,30429000,94.4414,98.9498,106.1931,115.8107,92.8810,98.5251,104.6782,112.5332
GOOGL,2022-11-09,87.7249,88.7068,86.5645,86.6042,31769100,93.9336,98.5209,105.9965,115.6142,92.2832,98.0576,104.3203,112.2752
GOOGL,2022-11-10,91.4938,93.6163,90.8590,93.1699,51620100,93.6797,98.2377,105.8219,115.4392,92.3677,97.8659,104.0995,112.0851
GOOGL,2022-11-11,93.9138,96.1354,93.1501,95.6197,33090500,93.6723,97.9733,105.6724,115.2776,92.6774,97.7778,103.9316,111.9212
GOOGL,2022-11-14,94.3105,95.9966,93.7353,94.9155,30179500,93.4605,97.7322,105.5083,115.0909,92.8905,97.6656,103.7531,111.7520
GOOGL,2022-11-15,97.4545,99.3191,95.9172,97.6331,41640800,93.3450,97.5662,105.3146,114.9081,93.3422,97.6643,103.6319,111.6115
GOOGL,2022-11-16,97.0975,98.8232,96.8396,98.0397,29105200,93.3063,97.3560,105.1461,114.7157,93.7896,97.6790,103.5212,111.4765
GOOGL,2022-11-17,96.1751,98.4662,95.9966,97.5537,26052600,93.2265,97.1572,105.0108,114.4695,94.1481,97.6741,103.4030,111.3379
GOOGL,2022-11-18,97.9604,98.0893,95.5800,96.6313,28342300,93.0430,96.8950,104.8692,114.2431,94.3846,97.6332,103.2689,111.1916
GOOGL,2022-11-21,96.4925,97.5934,94.5783,94.8163,21647400,92.6998,96.5923,104.7367,114.0066,94.4257,97.5227,103.1015,111.0287
GOOGL,2022-11-22,95.1635,96.4231,93.2791,96.2545,23438500,92.3314,96.4481,104.6208,113.7975,94.5999,97.4730,102.9659,110.8817
GOOGL,2022-11-23,96.2941,97.9504,96.2941,97.6529,18868100,92.5064,96.3183,104.4740,113.5945,94.8906,97.4801,102.8607,110.7500
GOOGL,2022-11-25,97.4347,97.8314,96.6016,96.6611,9701400,92.7663,96.2102,104.3042,113.3757,95.0593,97.4479,102.7380,110.6098
GOOGL,2022-11-28,96.2445,96.7801,94.8263,95.2627,26237500,92.7544,96.0763,104.0788,113.1646,95.0786,97.3622,102.5899,110.4571
GOOGL,2022-11-29,94.9453,95.3321,93.3386,94.4097,20061700,92.7881,95.9200,103.8391,112.9707,95.0149,97.2465,102.4279,110.2975
GOOGL,2022-11-30,94.0427,100.2117,93.6460,100.1622,43647500,93.3098,95.9170,103.6935,112.7994,95.5051,97.3608,102.3831,110.1966
GOOGL,2022-12-01,100.1919,101.4118,99.4282,100.1622,28687100,94.0050,95.9510,103.5642,112.6228,95.9487,97.4707,102.3391,110.0968
GOOGL,2022-12-02,98.2381,99.9440,98.0893,99.6167,21480700,94.8486,95.9569,103.4560,112.4379,96.2980,97.5548,102.2852,109.9925
GOOGL,2022-12-05,98.5852,100.5490,98.1885,98.6645,24405100,95.4883,95.9716,103.3480,112.2739,96.5234,97.5983,102.2135,109.8798
GOOGL,2022-12-06,98.4860,98.9621,95.6296,96.1850,24910700,95.9093,95.9480,103.2012,112.1082,96.4912,97.5429,102.0941,109.7435
GOOGL,2022-12-07,95.6197,96.0858,93.9436,94.1618,31045400,96.2088,95.8972,103.0615,111.9352,96.2693,97.4103,101.9370,109.5885
GOOGL,2022-12-08,94.5981,94.7965,92.6840,92.9418,32213300,96.5257,95.7714,102.8621,111.7672,95.9524,97.2351,101.7589,109.4228
GOOGL,2022-12-09,93.0013,93.4873,91.9897,92.0691,28225400,96.4707,95.6804,102.6532,111.5696,95.5826,97.0325,101.5670,109.2502
GOOGL,2022-12-12,91.9500,92.7931,90.8590,92.5451,29420000,96.3169,95.6340,102.4446,111.3655,95.2933,96.8565,101.3884,109.0839
GOOGL,2022-12-13,96.9586,98.7141,94.2510,94.8461,40593700,96.3135,95.5743,102.3229,111.1700,95.2507,96.7777,101.2588,108.9423
GOOGL,2022-12-14,94.4196,96.0759,92.8327,94.2907,28733600,96.1464,95.4440,102.1995,110.9766,95.1593,96.6802,101.1209,108.7965
GOOGL,2022-12-15,92.3666,92.8724,89.2722,90.1152,40107000,95.7501,95.2343,102.0591,110.7599,94.6789,96.4227,100.9029,108.6106
GOOGL,2022-12-16,90.0160,90.5813,88.7862,89.5201,58011800,95.3484,95.0129,101.8330,110.5434,94.1876,96.1520,100.6775,108.4206
GOOGL,2022-12-19,89.5201,89.8177,87.4869,87.7150,29493000,94.9026,94.8098,101.5773,110.3279,93.5711,95.8211,100.4208,108.2146
GOOGL,2022-12-20,87.3877,88.4490,86.7232,88.2903,23453800,94.5763,94.6344,101.3065,110.1426,93.0682,95.5258,100.1806,108.0164
GOOGL,2022-12-21,88.3498,89.4804,87.5960,88.8457,24745600,94.2059,94.4837,101.0558,109.9565,92.6661,95.2639,99.9562,107.8256
GOOGL,2022-12-22,87.4373,87.8142,85.6124,87.0406,27658300,93.6753,94.2893,100.7843,109.7301,92.1303,94.9414,99.7004,107.6188
GOOGL,2022-12-23,86.3959,88.8159,86.3563,88.4986,23003000,93.2671,94.0943,100.4982,109.5159,91.7844,94.6887,99.4786,107.4285
GOOGL,2022-12-27,88.0721,88.2109,86.2968,86.6736,20097300,92.8377,93.9124,100.1927,109.3052,91.2977,94.3744,99.2250,107.2220
GOOGL,2022-12-28,86.2670,87.3183,85.2355,85.3149,19523200,92.3830,93.6357,99.8808,109.1072,90.7279,94.0191,98.9496,107.0040
GOOGL,2022-12-29,85.9100,88.1217,85.9000,87.7250,23333500,91.7611,93.3913,99.5947,108.9051,90.4419,93.7723,98.7273,106.8122
GOOGL,2022-12-30,86.2670,87.5762,85.8604,87.5068,23986300,91.1283,93.1652,99.3130,108.6817,90.1624,93.5266,98.5051,106.6201
GOOGL,2023-01-03,88.8556,90.3036,87.7944,88.3895,28131200,90.5670,92.9500,99.0097,108.4600,89.9935,93.3251,98.3048,106.4387
GOOGL,2023-01-04,89.6094,89.9069,86.5546,87.3580,34854800,90.0016,92.6911,98.7046,108.2217,89.7425,93.0911,98.0881,106.2489
GOOGL,2023-01-05,86.7530,86.8522,85.1958,85.4934,27194400,89.4671,92.3674,98.3527,107.9743,89.3378,92.7932,97.8387,106.0423
GOOGL,2023-01-06,86.0786,86.9712,84.1644,86.6240,41381500,89.0902,92.0274,98.0082,107.7138,89.0794,92.5512,97.6166,105.8491
GOOGL,2023-01-09,87.6357,89.3118,87.1398,87.2985,29003900,88.8080,91.8903,97.6741,107.4645,88.9098,92.3453,97.4123,105.6645
GOOGL,2023-01-10,85.2752,87.9432,85.1264,87.6952,30467800,88.5893,91.8149,97.3654,107.2010,88.7941,92.1629,97.2198,105.4857
GOOGL,2023-01-11,88.4490,90.8491,88.2804,90.7698,26862000,88.5005,91.7203,97.0812,106.9523,88.9823,92.1083,97.0921,105.3393
GOOGL,2023-01-12,90.7301,91.1169,89.0143,90.3830,30258100,88.2774,91.6533,96.8226,106.7027,89.1157,92.0406,96.9593,105.1905
GOOGL,2023-01-13,90.1053,91.4343,89.3912,91.3649,26329200,88.1311,91.6860,96.6032,106.4528,89.3299,92.0141,96.8485,105.0529
