Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
INTC,2026-01-21,50.3200,54.4100,50.1500,54.2500,220565300,42.1100,39.5852,36.3373,28.8581,44.0776,40.4169,36.6023,32.1801
INTC,2026-01-22,54.2100,54.6000,53.0800,54.3200,190066400,43.0075,39.9090,36.6312,29.0304,45.0531,40.9621,36.9531,32.4004
INTC,2026-01-23,46.8600,48.1300,44.4500,45.0700,294675400,43.4435,40.0414,36.8384,29.1579,45.0547,41.1232,37.1139,32.5265
INTC,2026-01-26,44.2800,44.4600,42.2800,42.4900,149407800,43.7600,40.1336,37.0212,29.2797,44.8104,41.1768,37.2203,32.6256
INTC,2026-01-27,43.9700,44.5300,43.1000,43.9300,121832200,44.1465,40.2544,37.2205,29.3917,44.7266,41.2848,37.3532,32.7381
INTC,2026-01-28,46.6000,49.2900,46.3200,48.7800,201995100,44.7515,40.5118,37.4622,29.5362,45.1126,41.5787,37.5795,32.8977
INTC,2026-01-29,47.5600,48.7700,46.9900,48.6600,124256600,45.3195,40.7746,37.7039,29.6808,45.4505,41.8564,37.7989,33.0545
INTC,2026-01-30,48.9800,49.5800,45.9600,46.4700,114920100,45.7980,41.0098,37.9238,29.8116,45.5476,42.0373,37.9706,33.1880
INTC,2026-02-02,45.6300,49.8400,45.5000,48.8100,101414600,46.2695,41.2994,38.1675,29.9565,45.8583,42.3029,38.1852,33.3435
INTC,2026-02-03,50.0600,51.4900,48.4300,49.2500,122205100,46.7635,41.5822,38.4123,30.1066,46.1813,42.5754,38.4043,33.5017
INTC,2026-02-04,49.5400,49.7000,47.0000,48.6000,128702300,47.1915,41.8818,38.6522,30.2549,46.4116,42.8116,38.6062,33.6520
INTC,2026-02-05,47.5900,50.8600,46.7900,48.2400,114307800,47.4720,42.1566,38.8938,30.4019,46.5858,43.0245,38.7970,33.7971
INTC,2026-02-06,49.1000,51.3000,48.8300,50.5900,115600200,47.9460,42.4526,39.1520,30.5573,46.9671,43.3212,39.0305,33.9642
INTC,2026-02-09,49.5900,51.2200,47.5900,50.2400,94841400,48.1805,42.7408,39.4017,30.7056,47.2788,43.5925,39.2525,34.1262
INTC,2026-02-10,50.4100,50.5400,46.7700,47.1300,99832900,48.3340,42.9472,39.6240,30.8338,47.2647,43.7312,39.4085,34.2556
INTC,2026-02-11,48.1100,49.5500,46.8600,48.2900,107681200,48.3840,43.1018,39.8012,30.9750,47.3623,43.9100,39.5844,34.3952
INTC,2026-02-12,47.8000,48.9500,46.1900,46.4800,88321200,48.2720,43.2312,39.9702,31.1048,47.2783,44.0108,39.7209,34.5155
INTC,2026-02-13,45.7600,47.6900,44.9700,46.7900,69740400,48.1955,43.2976,40.1505,31.2371,47.2318,44.1198,39.8609,34.6376
INTC,2026-02-17,45.9300,46.8300,45.4600,46.1800,65802200,48.1565,43.3460,40.3189,31.3675,47.1316,44.2006,39.9860,34.7524
INTC,2026-02-18,45.9200,46.7700,44.8800,45.4600,65306100,48.0015,43.4452,40.4613,31.4949,46.9724,44.2500,40.0944,34.8590
INTC,2026-02-19,44.9500,45.1700,43.9200,44.6200,72724900,47.5200,43.5094,40.5676,31.6149,46.7484,44.2645,40.1840,34.9561
INTC,2026-02-20,43.8900,44.3900,42.8800,44.1100,90743600,47.0095,43.5856,40.6537,31.7341,46.4971,44.2584,40.2618,35.0472
INTC,2026-02-23,44.0900,44.5500,43.1800,43.6300,57130900,46.9375,43.6482,40.7452,31.8525,46.2240,44.2338,40.3285,35.1326
INTC,2026-02-24,44.1000,46.6000,43.5400,46.1200,98872300,47.1190,43.7550,40.8709,31.9816,46.2141,44.3078,40.4432,35.2419
INTC,2026-02-25,46.0900,46.9700,45.0800,46.8800,75645300,47.2665,43.9024,40.9803,32.1110,46.2775,44.4086,40.5706,35.3577
INTC,2026-02-26,46.7700,46.9500,44.3900,45.4600,71457500,47.1005,44.0554,41.0619,32.2312,46.1997,44.4499,40.6674,35.4582
INTC,2026-02-27,44.4600,46.5600,44.4000,45.6100,79327200,46.9480,44.2174,41.1497,32.3483,46.1435,44.4953,40.7653,35.5593
INTC,2026-03-02,44.2000,45.8100,43.9500,45.5000,60705100,46.8995,44.3812,41.2388,32.4630,46.0822,44.5347,40.8591,35.6582
INTC,2026-03-03,43.4400,43.6900,42.1400,43.1000,83971000,46.6140,44.5222,41.2981,32.5709,45.7982,44.4785,40.9034,35.7322
INTC,2026-03-04,44.0700,46.1300,43.2700,45.5800,96628100,46.4305,44.7082,41.3796,32.6911,45.7774,44.5217,40.9960,35.8302
INTC,2026-03-05,44.8700,46.4800,44.7000,45.9500,78229400,46.2980,44.8908,41.4611,32.8125,45.7939,44.5777,41.0941,35.9309
INTC,2026-03-06,44.6700,45.1800,43.2800,43.4200,74698300,46.0570,45.0318,41.5316,32.9227,45.5678,44.5323,41.1402,36.0054
INTC,2026-03-09,42.7400,45.7600,41.6400,45.5800,82937400,45.8065,45.2164,41.6152,33.0443,45.5689,44.5734,41.2281,36.1007
INTC,2026-03-10,45.4100,47.8800,45.4100,46.7800,85233300,45.6335,45.4288,41.7267,33.1747,45.6843,44.6599,41.3381,36.2069
INTC,2026-03-11,46.8200,48.8300,46.6600,47.9800,72480600,45.6760,45.6644,41.8350,33.3119,45.9029,44.7901,41.4696,36.3241
INTC,2026-03-12,47.4000,47.4400,45.1700,45.2500,85110200,45.5240,45.8358,41.9191,33.4379,45.8407,44.8081,41.5444,36.4129
INTC,2026-03-13,45.9700,46.6500,45.3900,45.7700,68386200,45.4885,46.0052,42.0067,33.5640,45.8340,44.8459,41.6281,36.5060
INTC,2026-03-16,47.9100,49.1700,45.6900,45.7600,114199400,45.4370,46.1824,42.0833,33.6909,45.8270,44.8817,41.7099,36.5981
INTC,2026-03-17,46.0800,46.0800,43.9100,44.0600,89061600,45.3310,46.2760,42.1427,33.8100,45.6587,44.8495,41.7565,36.6723
INTC,2026-03-18,44.2000,45.7100,44.0500,45.0300,78056200,45.3095,46.3892,42.2238,33.9374,45.5988,44.8566,41.8213,36.7555
INTC,2026-03-19,43.9900,46.4400,43.6500,46.1800,74051500,45.3875,46.5120,42.3040,34.0696,45.6542,44.9085,41.9076,36.8493
INTC,2026-03-20,46.9500,47.5500,43.6400,43.8700,162814200,45.3755,46.5368,42.3599,34.1875,45.4842,44.8677,41.9465,36.9191
INTC,2026-03-23,44.5000,45.4600,43.7400,44.0100,80772200,45.3945,46.5948,42.4046,34.3063,45.3438,44.8341,41.9873,36.9897
INTC,2026-03-24,43.5400,44.3100,43.2000,44.0600,65323500,45.2915,46.5650,42.4299,34.4266,45.2216,44.8038,42.0284,37.0600
INTC,2026-03-25,45.8500,47.8500,45.4500,47.1800,97467900,45.3065,46.6274,42.4883,34.5622,45.4081,44.8969,42.1304,37.1607
INTC,2026-03-26,46.3000,46.6000,43.9200,44.1000,82841400,45.2385,46.5636,42.5277,34.6803,45.2835,44.8657,42.1694,37.2298
INTC,2026-03-27,43.6200,44.1300,42.8600,43.1300,70002200,45.1145,46.4518,42.5591,34.7856,45.0784,44.7976,42.1884,37.2885
INTC,2026-03-30,43.7200,43.9900,40.6300,41.1900,84596000,44.8990,46.3092,42.5760,34.8881,44.7081,44.6561,42.1686,37.3273
INTC,2026-03-31,41.9500,44.2300,41.6000,44.1300,95294900,44.9505,46.2526,42.6470,35.0049,44.6530,44.6355,42.2075,37.3950
INTC,2026-04-01,45.0000,48.7700,44.9800,48.0300,129598500,45.0730,46.2420,42.7435,35.1444,44.9746,44.7686,42.3228,37.5008
INTC,2026-04-02,46.0600,50.4900,46.0400,50.3800,117134200,45.2945,46.1646,42.8749,35.2926,45.4894,44.9887,42.4823,37.6290
INTC,2026-04-06,50.8800,52.3900,49.8700,50.7800,79978800,45.6625,46.0938,43.0014,35.4425,45.9933,45.2158,42.6466,37.7598
INTC,2026-04-07,51.9100,53.2700,51.2200,52.9100,129543800,46.0290,46.2506,43.1460,35.5996,46.6520,45.5175,42.8499,37.9106
INTC,2026-04-08,55.3700,59.1700,54.8000,58.9500,184599900,46.6375,46.5798,43.3567,35.7889,47.8233,46.0443,43.1687,38.1199
INTC,2026-04-09,58.4000,62.0800,58.3900,61.7200,155609900,47.3245,46.9356,43.5950,35.9916,49.1468,46.6590,43.5360,38.3548
INTC,2026-04-10,61.5200,63.3900,60.7500,62.3800,98624400,48.1810,47.2076,43.8597,36.1907,50.4071,47.2755,43.9092,38.5938
INTC,2026-04-13,62.1800,65.6500,62.1800,65.1800,112111000,49.1515,47.5380,44.1563,36.4056,51.8140,47.9777,44.3304,38.8584
INTC,2026-04-14,65.1600,65.1800,62.0900,63.8100,112796100,50.0540,47.8848,44.4473,36.6122,52.9565,48.5985,44.7161,39.1066
INTC,2026-04-15,63.7700,65.8400,62.8800,64.9400,92051500,51.0980,48.2074,44.7534,36.8234,54.0978,49.2394,45.1166,39.3637
INTC,2026-04-16,64.9300,68.6100,64.2700,68.5000,108328300,52.2715,48.5924,45.0873,37.0539,55.4694,49.9947,45.5796,39.6536
INTC,2026-04-17,68.8500,70.3300,67.7400,68.5000,118831500,53.3875,48.9904,45.4361,37.2822,56.7104,50.7204,46.0335,39.9406
INTC,2026-04-20,68.4500,69.2100,64.4700,65.7000,96851100,54.4790,49.3396,45.7481,37.5013,57.5666,51.3078,46.4229,40.1969
INTC,2026-04-21,67.1400,67.6700,65.6400,66.2600,91402300,55.5915,49.6530,46.0528,37.7201,58.3945,51.8942,46.8157,40.4563
INTC,2026-04-22,67.9400,68.7700,64.9800,65.2700,90267300,56.6520,49.9536,46.3472,37.9365,59.0493,52.4187,47.1812,40.7032
INTC,2026-04-23,66.1000,68.2800,65.4200,66.7800,155141800,57.6320,50.3466,46.6469,38.1524,59.7856,52.9819,47.5693,40.9626
INTC,2026-04-24,82.2000,85.2200,79.6200,82.5400,281405200,59.5540,51.0316,47.0667,38.4479,61.9527,54.1411,48.2618,41.3763
INTC,2026-04-27,83.6700,87.1000,82.6100,84.9900,178820200,61.6470,51.8018,47.5165,38.7538,64.1467,55.3508,48.9891,41.8103
INTC,2026-04-28,81.2800,84.5900,80.8000,84.5200,147773500,63.8135,52.5564,47.9270,39.0592,66.0870,56.4947,49.6926,42.2353
INTC,2026-04-29,86.1400,94.9500,85.8700,94.7500,235070900,66.3445,53.5278,48.4369,39.4165,68.8168,57.9949,50.5849,42.7578
INTC,2026-04-30,95.6000,95.6900,91.5000,94.4800,160597300,68.6670,54.5082,48.9767,39.7743,71.2609,59.4257,51.4541,43.2725
INTC,2026-05-01,93.2000,100.4500,92.6100,99.6200,158502800,71.1290,55.6082,49.5588,40.1589,73.9618,61.0020,52.4079,43.8331
INTC,2026-05-04,99.1800,99.8200,95.6000,95.7800,119294000,73.3790,56.6416,50.1136,40.5238,76.0397,62.3658,53.2667,44.3500
INTC,2026-05-05,100.5100,110.4800,100.0800,108.1500,198482000,76.1410,57.9320,50.7901,40.9491,79.0978,64.1613,54.3535,44.9848
INTC,2026-05-06,110.9800,113.5000,106.5800,113.0100,157320100,78.8440,59.2698,51.5124,41.3978,82.3276,66.0769,55.5150,45.6617
INTC,2026-05-07,111.0200,114.5100,109.1500,109.6200,122699900,81.2390,60.5246,52.2135,41.8297,84.9269,67.7845,56.5864,46.2981
INTC,2026-05-08,111.8100,130.5700,111.8000,124.9200,227681300,84.3660,62.1138,53.0846,42.3369,88.7357,70.0251,57.9395,47.0804
INTC,2026-05-11,130.8800,132.7500,123.9200,129.4400,179486500,87.5790,63.7904,54.0039,42.8709,92.6123,72.3551,59.3554,47.8999
INTC,2026-05-12,124.3600,127.7900,115.0000,120.6100,172516500,90.4190,65.2926,54.8369,43.3705,95.2788,74.2474,60.5684,48.6234
INTC,2026-05-13,124.1000,125.0000,116.4100,120.2900,115364400,93.1865,66.8364,55.6793,43.8685,97.6608,76.0530,61.7510,49.3365
INTC,2026-05-14,114.6600,118.5700,113.1700,115.9300,118279800,95.5580,68.2434,56.4758,44.3461,99.4007,77.6168,62.8238,49.9991
INTC,2026-05-15,109.7900,110.5700,105.0200,108.7700,135206000,97.5715,69.4998,57.1953,44.7883,100.2930,78.8385,63.7336,50.5839
INTC,2026-05-18,113.4700,115.5400,103.8500,108.1700,145764000,99.6950,70.7948,57.9133,45.2301,101.0432,79.9888,64.6136,51.1569
INTC,2026-05-19,106.9800,113.0700,102.4000,110.8000,150234900,101.9220,72.0992,58.6578,45.6876,101.9724,81.1971,65.5282,51.7504
INTC,2026-05-20,116.2200,121.9400,114.8000,118.9600,165086900,104.6065,73.5428,59.4858,46.1849,103.5903,82.6780,66.5862,52.4191
INTC,2026-05-21,116.5800,119.4100,113.1700,118.5000,102452500,107.1925,74.9532,60.3088,46.6764,105.0103,84.0827,67.6142,53.0766
INTC,2026-05-22,120.3400,122.7800,118.0900,119.8400,82663000,109.0575,76.4450,61.1404,47.1736,106.4226,85.4850,68.6484,53.7410
INTC,2026-05-26,122.1000,125.6200,117.3500,123.5200,108167300,110.9840,78.0000,62.0026,47.6923,108.0509,86.9766,69.7349,54.4353
INTC,2026-05-27,124.3900,125.2700,117.0000,121.7700,93323300,112.8465,79.5202,62.8513,48.2014,109.3575,88.3410,70.7653,55.1053
INTC,2026-05-28,121.4500,123.0800,116.3100,120.8900,97321000,114.1535,81.0568,63.6664,48.7026,110.4559,89.6174,71.7579,55.7598
INTC,2026-05-29,123.8500,126.6400,113.5400,114.6800,191676100,115.1635,82.4498,64.4195,49.1670,110.8582,90.6003,72.6079,56.3461
INTC,2026-06-01,109.4300,113.3000,106.3300,109.3300,134900400,115.6490,83.7128,65.1124,49.6025,110.7126,91.3348,73.3350,56.8733
INTC,2026-06-02,107.4500,109.0000,104.1700,107.9300,106336200,116.2565,84.9940,65.7654,50.0229,110.4476,91.9856,74.0201,57.3813
INTC,2026-06-03,116.4200,118.2900,110.8600,112.7100,118928800,116.4845,86.3680,66.4814,50.4636,110.6631,92.7983,74.7862,57.9319
INTC,2026-06-04,108.4000,113.1400,107.4800,111.7800,77325800,116.4230,87.7224,67.1437,50.9042,110.7694,93.5427,75.5188,58.4677
INTC,2026-06-05,106.4800,106.4800,98.3300,99.1700,145209400,115.9005,88.7622,67.6948,51.2735,109.6647,93.7634,75.9871,58.8727
INTC,2026-06-08,111.0000,112.5400,106.6600,110.2700,136973900,115.1680,90.0856,68.3246,51.7071,109.7224,94.4107,76.6660,59.3841
INTC,2026-06-09,112.9900,114.0000,99.4600,107.9200,149623100,114.0920,91.3814,68.9166,52.1292,109.5507,94.9404,77.2849,59.8670
INTC,2026-06-10,106.0300,111.5000,104.9200,107.0400,122653500,113.4135,92.6984,69.5038,52.5404,109.3116,95.4149,77.8741,60.3364
INTC,2026-06-11,113.5200,119.4400,110.5100,116.9600,188430300,113.2470,94.1550,70.2038,53.0025,110.0400,96.2598,78.6481,60.8998
INTC,2026-06-12,117.4200,127.6000,115.3300,124.5700,151169400,113.6790,95.6858,70.9639,53.5036,111.4238,97.3700,79.5574,61.5334
INTC,2026-06-15,129.4900,132.6100,126.6600,127.8600,134507500,114.6335,97.2354,71.7000,54.0186,112.9892,98.5657,80.5139,62.1933
INTC,2026-06-16,125.1100,128.7000,116.0000,117.0500,132962600,115.0775,98.5608,72.3273,54.4792,113.3759,99.2906,81.2374,62.7392
INTC,2026-06-17,121.8500,125.2000,118.0600,121.1000,115324900,115.5925,99.9246,73.0876,54.9630,114.1116,100.1459,82.0267,63.3199
INTC,2026-06-18,131.8100,135.4800,127.9000,133.9900,233906600,116.3440,101.4254,74.0026,55.5119,116.0047,101.4731,83.0557,64.0231
INTC,2026-06-22,139.1200,141.4500,136.2100,140.9400,127190600,117.4660,103.0098,74.9727,56.0966,118.3795,103.0208,84.2019,64.7884
INTC,2026-06-23,129.7300,137.9800,128.3000,132.2800,132976700,118.0880,104.4078,75.8077,56.6350,119.7034,104.1682,85.1540,65.4600
INTC,2026-06-24,133.0500,136.0800,127.9500,131.6500,104591700,118.4945,105.7372,76.6376,57.1707,120.8412,105.2460,86.0747,66.1186
INTC,2026-06-25,139.7300,140.7200,125.4100,132.8700,122588800,119.0495,107.1184,77.5016,57.7127,121.9868,106.3292,87.0013,66.7828
INTC,2026-06-26,128.7100,131.2300,125.5000,128.3200,99475400,119.4210,108.3860,78.2967,58.2321,122.5899,107.1916,87.8195,67.3951
INTC,2026-06-29,127.0000,132.0500,118.5000,131.7200,106805300,120.2730,109.6504,79.1214,58.7669,123.4595,108.1535,88.6888,68.0351
INTC,2026-06-30,131.9900,142.3500,131.5200,139.6300,116996700,121.7880,111.0730,80.0317,59.3420,124.9995,109.3879,89.6976,68.7475
INTC,2026-07-01,135.0000,135.7400,126.6800,127.0200,113107200,122.7425,112.2994,80.8195,59.8567,125.1919,110.0794,90.4366,69.3273
INTC,2026-07-02,128.9200,130.7400,117.6300,120.3500,124577600,123.1245,113.3812,81.5171,60.3345,124.7308,110.4821,91.0290,69.8350
INTC,2026-07-06,122.5700,127.3000,121.5200,122.2000,86950200,123.6455,114.5198,82.2367,60.8192,124.4898,110.9416,91.6462,70.3561
INTC,2026-07-07,116.2200,116.4699,108.3000,110.3900,137746148,124.2065,115.3920,82.8693,61.2466,123.1469,110.9200,92.0174,70.7544
KO,2021-07-08,46.5841,46.7221,46.3512,46.6876,11943900,,,,,46.6876,46.6876,46.6876,46.6876
KO,2021-07-09,46.7911,47.0239,46.7307,46.9722,10847000,,,,,46.7147,46.6987,46.6932,46.6904
KO,2021-07-12,46.8514,47.0929,46.8083,46.9894,15107600,,,,,46.7408,46.7101,46.6991,46.6934
KO,2021-07-13,47.3948,47.6967,47.2223,47.4552,15170800,,,,,46.8089,46.7393,46.7140,46.7010
KO,2021-07-14,47.4552,48.6023,47.4034,48.5247,22002700,,,,,46.9723,46.8094,46.7499,46.7191
KO,2021-07-15,48.5075,48.7058,48.2228,48.6800,15068200,,,,,47.1349,46.8827,46.7881,46.7386
KO,2021-07-16,48.6972,48.8870,48.5247,48.6455,14860500,,,,,47.2788,46.9518,46.8249,46.7576
KO,2021-07-19,48.3695,48.6023,47.5759,48.0676,19527000,,,,,47.3539,46.9956,46.8495,46.7706
KO,2021-07-20,48.0676,48.5851,47.8864,48.1538,16257900,,,,,47.4301,47.0410,46.8753,46.7844
KO,2021-07-21,49.4476,49.6460,48.6713,48.7748,20918200,,,,,47.5582,47.1090,46.9129,46.8042
KO,2021-07-22,48.8352,48.9387,48.3436,48.7058,13402700,,,,,47.6675,47.1716,46.9484,46.8231
KO,2021-07-23,48.8093,49.4476,48.6886,49.1716,12144000,,,,,47.8107,47.2501,46.9925,46.8465
KO,2021-07-26,49.0681,49.2665,48.7835,49.2147,8681100,,,,,47.9444,47.3271,47.0365,46.8700
KO,2021-07-27,49.2578,49.6287,49.0940,49.3872,12794400,,,,,48.0818,47.4079,47.0830,46.8951
KO,2021-07-28,49.1543,49.3010,48.8438,48.9387,9858000,,,,,48.1634,47.4679,47.1198,46.9154
KO,2021-07-29,49.2233,49.3786,49.0422,49.2061,9599100,,,,,48.2627,47.5361,47.1611,46.9382
KO,2021-07-30,49.2923,49.3786,49.0767,49.1888,11727000,,,,,48.3509,47.6009,47.2012,46.9606
KO,2021-08-02,49.3355,49.3700,48.9128,49.0595,9778000,,,,,48.4184,47.6581,47.2380,46.9815
KO,2021-08-03,49.1630,49.1630,48.9473,49.0940,8825500,,,,,48.4828,47.7144,47.2748,47.0025
KO,2021-08-04,48.9473,49.1198,48.3091,48.3867,11888400,48.4652,,,,48.4736,47.7408,47.2968,47.0163
KO,2021-08-05,48.6800,48.8093,48.5506,48.7317,9806800,48.5674,,,,48.4982,47.7796,47.3252,47.0334
KO,2021-08-06,48.8180,48.9387,48.6799,48.8525,10409300,48.6614,,,,48.5319,47.8217,47.3555,47.0515
KO,2021-08-09,48.9905,49.0595,48.6713,48.8611,8859900,48.7550,,,,48.5633,47.8625,47.3853,47.0695
KO,2021-08-10,49.0250,49.3096,48.8697,48.9905,10906900,48.8318,,,,48.6040,47.9067,47.4171,47.0886
KO,2021-08-11,49.0681,49.3182,48.9128,48.9301,8370700,48.8520,,,,48.6350,47.9468,47.4470,47.1069
KO,2021-08-12,48.9301,49.1457,48.9301,49.0250,6169200,48.8693,,,,48.6722,47.9891,47.4783,47.1260
KO,2021-08-13,48.9991,49.4217,48.9646,49.3613,7714200,48.9051,,,,48.7378,48.0429,47.5156,47.1482
KO,2021-08-16,49.3355,49.5856,49.1888,49.5770,7972000,48.9805,,,,48.8177,48.1031,47.5564,47.1724
KO,2021-08-17,49.5597,49.6460,49.1716,49.4045,10346400,49.0431,,,,48.8736,48.1541,47.5930,47.1946
KO,2021-08-18,49.3268,49.3613,48.6627,48.7317,13873700,49.0409,,,,48.8601,48.1768,47.6155,47.2099
KO,2021-08-19,48.3522,49.1457,48.2573,49.0422,9223700,49.0577,,,,48.8774,48.2107,47.6438,47.2281
KO,2021-08-20,49.0250,49.1888,48.8007,48.8525,10543600,49.0418,,,,48.8751,48.2359,47.6677,47.2443
KO,2021-08-23,48.8783,48.9473,48.6282,48.6800,8912800,49.0150,,,,48.8565,48.2533,47.6878,47.2586
KO,2021-08-24,48.8525,48.8525,48.2142,48.3091,12067200,48.9611,,,,48.8043,48.2555,47.7001,47.2690
KO,2021-08-25,48.3522,48.4471,48.0676,48.3608,11270700,48.9322,,,,48.7621,48.2596,47.7131,47.2799
KO,2021-08-26,48.2573,48.2832,47.8778,47.9037,10331500,48.8671,,,,48.6803,48.2457,47.7169,47.2861
KO,2021-08-27,48.0072,48.1193,47.8261,47.9986,8844100,48.8076,,,,48.6154,48.2360,47.7225,47.2932
KO,2021-08-30,48.0331,48.4730,47.9899,48.4557,10034700,48.7774,,,,48.6002,48.2446,47.7370,47.3048
KO,2021-08-31,48.4385,48.7490,48.3005,48.5678,14185700,48.7511,,,,48.5971,48.2573,47.7535,47.3173
KO,2021-09-01,48.6282,48.9905,48.5420,48.8956,9518900,48.7766,,,,48.6256,48.2823,47.7761,47.3330
KO,2021-09-02,48.9646,49.1888,48.6541,48.9646,11653200,48.7882,,,,48.6578,48.3090,47.7996,47.3493
KO,2021-09-03,48.6972,48.9646,48.5161,48.9301,13220400,48.7921,,,,48.6838,48.3334,47.8220,47.3650
KO,2021-09-07,48.8180,48.8956,47.8778,48.0158,20035300,48.7498,,,,48.6202,48.3209,47.8258,47.3715
KO,2021-09-08,47.9641,48.7145,47.9641,48.6627,12040100,48.7334,,,,48.6242,48.3344,47.8424,47.3843
KO,2021-09-09,48.4557,48.6627,48.1280,48.1797,12545400,48.6959,,,,48.5819,48.3283,47.8491,47.3922
KO,2021-09-10,48.3091,48.4126,47.8865,47.9641,10573700,48.6429,,,,48.5230,48.3140,47.8514,47.3979
KO,2021-09-13,48.0762,48.6455,48.0762,48.3608,20274300,48.5928,,,,48.5076,48.3158,47.8615,47.4075
KO,2021-09-14,48.5955,48.6476,48.2739,48.3956,13918900,48.5338,,,,48.4969,48.3190,47.8720,47.4173
KO,2021-09-15,48.3869,48.6650,48.1610,48.5607,15746000,48.4916,,,,48.5030,48.3284,47.8857,47.4287
KO,2021-09-16,48.4217,48.6563,47.6395,48.1001,17430400,48.4600,48.5794,,,48.4646,48.3195,47.8899,47.4354
KO,2021-09-17,47.8133,47.9611,47.2485,47.3093,33370200,48.3734,48.5918,,,48.3546,48.2799,47.8784,47.4341
KO,2021-09-20,47.0225,47.2746,46.6923,46.9791,27542500,48.2797,48.5920,,,48.2236,48.2289,47.8606,47.4296
KO,2021-09-21,47.2659,47.6395,46.8748,46.9704,16418200,48.1942,48.5916,,,48.1042,48.1795,47.8430,47.4250
KO,2021-09-22,47.3702,47.4136,46.9791,47.0399,12719700,48.1308,48.5833,,,48.0029,48.1348,47.8271,47.4212
KO,2021-09-23,47.1529,47.4657,46.9270,46.9617,13836200,48.0608,48.5520,,,47.9037,48.0888,47.8099,47.4166
KO,2021-09-24,46.9270,47.1355,46.8053,46.8314,9682200,48.0072,48.5150,,,47.8016,48.0395,47.7906,47.4108
KO,2021-09-27,46.7966,47.1442,46.5533,46.5880,12429500,47.9367,48.4739,,,47.6860,47.9826,47.7668,47.4026
KO,2021-09-28,46.4577,46.4577,45.5626,45.7451,19926100,47.8011,48.4274,,,47.5012,47.8948,47.7267,47.3861
KO,2021-09-29,45.7451,46.1970,45.6756,46.0232,13941500,47.6739,48.3848,,,47.3604,47.8214,47.6930,47.3726
KO,2021-09-30,46.2057,46.3447,45.5626,45.5974,17672000,47.5090,48.3213,,,47.1925,47.7342,47.6515,47.3549
KO,2021-10-01,45.8668,46.2317,45.6843,46.0753,16277400,47.3645,48.2687,,,47.0861,47.6692,47.6203,47.3422
KO,2021-10-04,46.1101,46.5185,45.5365,46.0492,18973400,47.2205,48.2062,,,46.9874,47.6056,47.5892,47.3293
KO,2021-10-05,46.0753,46.4664,45.9971,46.1275,17173100,47.1261,48.1445,,,46.9055,47.5477,47.5602,47.3174
KO,2021-10-06,45.8581,46.7271,45.6321,46.6749,21284500,47.0267,48.0902,,,46.8835,47.5135,47.5427,47.3110
KO,2021-10-07,46.9183,47.1703,46.7618,46.8227,13774400,46.9588,48.0479,,,46.8777,47.4864,47.5284,47.3061
KO,2021-10-08,46.9270,47.2659,46.8401,47.0312,13786800,46.9122,48.0044,,,46.8923,47.4685,47.5186,47.3034
KO,2021-10-11,47.1094,47.2659,46.9356,47.1268,12378500,46.8505,47.9632,,,46.9147,47.4551,47.5108,47.3016
KO,2021-10-12,47.2919,47.6482,47.1181,47.1268,19474400,46.7870,47.9245,,,46.9349,47.4422,47.5032,47.2999
KO,2021-10-13,47.0747,47.3006,46.7445,47.1355,12143300,46.7158,47.8854,,,46.9540,47.4302,47.4959,47.2982
KO,2021-10-14,47.2659,47.6309,47.1963,47.4571,13704000,46.6836,47.8668,,,47.0019,47.4313,47.4952,47.2998
KO,2021-10-15,47.4831,47.6917,47.1790,47.3441,17867000,46.6854,47.8390,,,47.0345,47.4278,47.4922,47.3003
KO,2021-10-18,47.2311,47.2659,46.8053,46.8748,15861800,46.6802,47.7995,,,47.0193,47.4062,47.4800,47.2960
KO,2021-10-19,46.9617,47.1008,46.7271,47.0573,11068500,46.6845,47.7634,,,47.0229,47.3925,47.4716,47.2936
KO,2021-10-20,47.0834,47.5874,47.0226,47.4744,12474800,46.7062,47.7331,,,47.0659,47.3957,47.4716,47.2954
KO,2021-10-21,47.4484,47.5092,47.1095,47.2311,14388300,46.7197,47.6991,,,47.0816,47.3892,47.4669,47.2948
KO,2021-10-22,47.2659,47.3875,46.9878,47.3180,12828600,46.7440,47.6649,,,47.1041,47.3864,47.4639,47.2950
KO,2021-10-25,47.2572,47.3354,46.9443,47.1268,11855000,46.7710,47.6203,,,47.1063,47.3763,47.4573,47.2934
KO,2021-10-26,47.2050,47.4310,47.1268,47.3354,12086700,46.8505,47.5754,,,47.1281,47.3747,47.4548,47.2938
KO,2021-10-27,48.6389,48.7345,48.0306,48.2479,24019800,46.9617,47.5523,,,47.2348,47.4089,47.4705,47.3033
KO,2021-10-28,48.4477,48.7606,48.3348,48.6997,15928000,47.1168,47.5516,,,47.3743,47.4595,47.4949,47.3172
KO,2021-10-29,48.5520,49.0734,48.4738,48.9865,24463700,47.2624,47.5505,,,47.5278,47.5194,47.5244,47.3338
KO,2021-11-01,49.0039,49.0126,48.5781,48.8127,11651100,47.4006,47.5497,,,47.6502,47.5701,47.5499,47.3485
KO,2021-11-02,49.0734,49.0995,48.6389,48.7519,11498900,47.5318,47.5512,,,47.7551,47.6165,47.5737,47.3625
KO,2021-11-03,48.6650,48.9518,48.4738,48.9170,10788300,47.6439,47.5633,,,47.8658,47.6675,47.6003,47.3779
