Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
GOOGL,2024-09-11,149.0592,150.6302,146.6730,150.2921,29607700,159.0540,168.0014,169.6179,155.6688,157.6635,163.6752,163.8826,156.4750
GOOGL,2024-09-12,152.9170,153.9311,151.7736,153.8019,29621500,158.7822,167.3988,169.6276,155.7600,157.2957,163.2880,163.6830,156.4484
GOOGL,2024-09-13,154.5376,157.4707,154.3189,156.5560,29591200,158.6019,166.8397,169.6432,155.8663,157.2253,163.0240,163.5418,156.4494
GOOGL,2024-09-16,156.4068,157.3414,155.7009,157.1525,18379800,158.3691,166.1977,169.6451,155.9717,157.2183,162.7937,163.4153,156.4564
GOOGL,2024-09-17,158.1070,159.6282,157.4707,158.4053,20715600,158.0147,165.6119,169.6509,156.0943,157.3314,162.6216,163.3161,156.4758
GOOGL,2024-09-18,158.9422,159.5785,157.6894,158.8925,23677300,157.6593,165.0368,169.6926,156.2315,157.4801,162.4754,163.2285,156.4999
GOOGL,2024-09-19,162.7701,162.8496,160.4137,161.2091,26587700,157.4858,164.4644,169.5993,156.3837,157.8352,162.4257,163.1885,156.5467
GOOGL,2024-09-20,162.5613,162.7900,161.1296,162.6508,40896400,157.4862,164.0322,169.5779,156.5559,158.2938,162.4346,163.1779,156.6075
GOOGL,2024-09-23,163.4064,164.5399,160.7418,160.9208,24150900,157.3096,163.5753,169.5727,156.7109,158.5440,162.3752,163.1332,156.6504
GOOGL,2024-09-24,162.0940,162.2829,159.7674,161.3582,23332100,157.1282,163.0982,169.5611,156.8729,158.8120,162.3353,163.0980,156.6972
GOOGL,2024-09-25,160.5429,161.8752,160.3739,160.5628,18869200,156.9805,162.6570,169.5142,156.9967,158.9788,162.2658,163.0478,156.7357
GOOGL,2024-09-26,162.7005,163.1380,161.3483,161.7957,20319300,156.9852,162.2981,169.4735,157.1362,159.2471,162.2474,163.0230,156.7860
GOOGL,2024-09-27,161.8753,164.7487,161.6963,163.0087,21101300,157.1038,162.0296,169.4363,157.2903,159.6053,162.2772,163.0227,156.8479
GOOGL,2024-09-30,162.3823,165.1961,162.3227,164.8978,20413900,157.2373,161.7994,169.3868,157.4576,160.1094,162.3800,163.0599,156.9280
GOOGL,2024-10-01,166.7272,168.1888,163.6351,166.0312,28338100,157.7264,161.5123,169.3672,157.6304,160.6733,162.5232,163.1187,157.0186
GOOGL,2024-10-02,165.4645,166.5582,163.7842,164.9077,17760200,158.2045,161.2003,169.3306,157.8006,161.0766,162.6167,163.1541,157.0971
GOOGL,2024-10-03,163.4661,165.6833,162.9789,164.9077,15073100,158.6434,161.0702,169.3070,157.9676,161.4415,162.7065,163.1889,157.1748
GOOGL,2024-10-04,167.0951,167.2641,164.5299,166.1008,19047400,159.4557,161.0703,169.2905,158.1247,161.8852,162.8396,163.2465,157.2637
GOOGL,2024-10-07,166.7570,167.5127,161.8156,162.0443,22463100,160.1651,160.9947,169.2215,158.2572,161.9004,162.8085,163.2227,157.3112
GOOGL,2024-10-08,162.9988,163.7842,161.9349,163.4362,23072700,160.9466,160.8968,169.1449,158.3884,162.0467,162.8331,163.2269,157.3722
GOOGL,2024-10-09,162.5116,163.8936,158.8229,160.9307,31181800,161.4785,160.7336,169.0267,158.4967,161.9404,162.7585,163.1815,157.4076
GOOGL,2024-10-10,159.9464,162.1338,159.4791,161.1495,14144100,161.8459,160.5500,168.8920,158.6008,161.8650,162.6954,163.1412,157.4448
GOOGL,2024-10-11,161.1992,162.9590,160.3143,162.3028,15344300,162.1333,160.4050,168.7604,158.7105,161.9067,162.6800,163.1246,157.4932
GOOGL,2024-10-14,162.7005,165.2756,162.4619,164.0129,19016100,162.4763,160.3756,168.6366,158.8345,162.1073,162.7322,163.1422,157.5580
GOOGL,2024-10-15,164.8381,166.7173,163.6848,164.5100,20247200,162.7815,160.5033,168.5323,158.9616,162.3362,162.8020,163.1693,157.6272
GOOGL,2024-10-16,163.5854,164.8481,162.7999,164.2117,16406000,163.0475,160.6441,168.4532,159.0899,162.5148,162.8572,163.1900,157.6927
GOOGL,2024-10-17,164.7785,165.4148,161.8255,161.9946,21453400,163.0868,160.7276,168.3376,159.2147,162.4652,162.8234,163.1663,157.7355
GOOGL,2024-10-18,162.2531,163.7644,162.1437,162.4818,19757700,163.0783,160.7595,168.2129,159.3382,162.4668,162.8100,163.1527,157.7827
GOOGL,2024-10-21,162.0144,163.5555,161.6863,163.1280,20946500,163.1887,160.7718,168.0995,159.4775,162.5298,162.8225,163.1522,157.8359
GOOGL,2024-10-22,162.0443,164.8183,162.0443,164.1919,16568100,163.3303,160.8327,168.0345,159.6254,162.6881,162.8762,163.1728,157.8992
GOOGL,2024-10-23,163.8140,164.8680,161.0003,161.8454,18280500,163.3945,160.8096,167.9421,159.7461,162.6078,162.8358,163.1465,157.9384
GOOGL,2024-10-24,161.8951,162.3923,160.0856,161.7858,22412500,163.3940,160.8606,167.8424,159.8561,162.5295,162.7946,163.1196,157.9767
GOOGL,2024-10-25,162.7303,164.6393,162.4817,164.3211,19828900,163.4596,160.9437,167.7620,159.9721,162.7002,162.8545,163.1434,158.0399
GOOGL,2024-10-28,167.7812,167.7812,163.0087,165.7628,32138600,163.5028,161.0228,167.6799,160.0963,162.9918,162.9685,163.1953,158.1167
GOOGL,2024-10-29,166.7670,169.4018,166.1307,168.7058,42169000,163.6366,161.0871,167.6141,160.2325,163.5360,163.1935,163.3044,158.2221
GOOGL,2024-10-30,179.6426,180.9750,173.0606,173.4584,68890800,164.0641,161.2362,167.6184,160.3931,164.4810,163.5960,163.5054,158.3737
GOOGL,2024-10-31,172.1360,175.8048,170.0182,170.1276,44769000,164.3251,161.3452,167.5819,160.5422,165.0188,163.8522,163.6366,158.4906
GOOGL,2024-11-01,169.0936,171.3306,167.9104,170.3065,31796500,164.5354,161.4984,167.5313,160.6822,165.5224,164.1053,163.7687,158.6082
GOOGL,2024-11-04,168.9544,169.7498,167.0454,168.2683,21492700,164.8466,161.5748,167.4486,160.7977,165.7839,164.2686,163.8578,158.7043
GOOGL,2024-11-05,168.4572,169.5509,167.8706,168.7655,18242100,165.1131,161.6504,167.3970,160.9175,166.0679,164.4449,163.9549,158.8044
GOOGL,2024-11-06,172.8022,175.9241,172.5039,175.4966,33695500,165.8413,161.8899,167.3966,161.0659,166.9658,164.8783,164.1835,158.9705
GOOGL,2024-11-07,176.3914,180.0403,176.1727,179.7122,25352900,166.7695,162.2502,167.4338,161.2270,168.1798,165.4600,164.4910,159.1769
GOOGL,2024-11-08,179.6128,179.8614,177.0576,177.3260,22006200,167.5206,162.5839,167.4685,161.3605,169.0508,165.9254,164.7451,159.3575
GOOGL,2024-11-11,177.5547,179.5134,177.4453,179.3145,17450400,168.2857,162.9257,167.5111,161.5024,170.0283,166.4504,165.0336,159.5561
GOOGL,2024-11-12,178.7876,181.4423,178.3600,180.5772,25134900,169.0891,163.4123,167.5333,161.6440,171.0330,167.0044,165.3414,159.7652
GOOGL,2024-11-13,179.4239,179.9210,177.5149,177.8530,23184000,169.7712,163.8624,167.5323,161.7822,171.6825,167.4299,165.5892,159.9452
GOOGL,2024-11-14,177.2564,177.7933,173.3192,174.5719,31007500,170.4000,164.2312,167.4507,161.9603,171.9577,167.7099,165.7671,160.0908
GOOGL,2024-11-15,172.7326,173.1402,170.2370,171.4997,32504600,170.8509,164.6641,167.3398,162.1178,171.9141,167.8585,165.8806,160.2043
GOOGL,2024-11-18,172.4243,174.4327,171.9073,174.2935,20135300,171.4092,165.1929,167.2418,162.2832,172.1407,168.1109,166.0472,160.3445
GOOGL,2024-11-19,172.7226,177.8430,172.5635,177.0973,23434900,172.0545,165.7787,167.2041,162.4561,172.6128,168.4633,166.2660,160.5112
GOOGL,2024-11-20,176.3218,176.6599,172.7823,174.9696,18997100,172.7107,166.2723,167.1368,162.6164,172.8372,168.7185,166.4383,160.6550
GOOGL,2024-11-21,172.9016,173.1303,162.7601,166.6676,59734400,172.9548,166.5296,166.9642,162.7280,172.2496,168.6380,166.4429,160.7149
GOOGL,2024-11-22,164.8978,165.5043,162.9590,163.8141,38604600,172.9294,166.6747,166.7572,162.8235,171.4462,168.4489,166.3908,160.7457
GOOGL,2024-11-25,165.1364,167.6618,164.6592,166.6874,33135300,172.9756,166.8654,166.5315,162.9180,170.9930,168.3798,166.3967,160.8048
GOOGL,2024-11-26,166.6676,168.8450,166.6179,168.1490,20486700,172.9478,167.0603,166.3361,163.0272,170.7222,168.3707,166.4314,160.8779
GOOGL,2024-11-27,168.0297,168.5070,167.0553,168.2584,19266500,172.6878,167.2476,166.1422,163.1487,170.4875,168.3663,166.4676,160.9513
GOOGL,2024-11-29,167.5326,168.4572,166.2003,167.9800,14257200,172.5804,167.3830,165.9237,163.2649,170.2487,168.3512,166.4975,161.0213
GOOGL,2024-12-02,167.8010,171.0920,167.6022,170.5054,23789100,172.5904,167.5401,165.7862,163.4094,170.2732,168.4357,166.5769,161.1156
GOOGL,2024-12-03,170.5054,171.6886,169.8691,170.3563,22248700,172.6948,167.7288,165.6521,163.5644,170.2811,168.5110,166.6517,161.2076
GOOGL,2024-12-04,170.1674,173.9058,170.0779,173.3689,31615100,172.9249,167.9691,165.5336,163.7314,170.5751,168.7015,166.7847,161.3286
GOOGL,2024-12-05,174.3532,175.0492,171.3406,171.6488,21356200,172.7325,168.1908,165.4239,163.8827,170.6774,168.8171,166.8811,161.4313
GOOGL,2024-12-06,171.0423,174.0748,170.8733,173.7069,21462400,172.4323,168.4290,165.3636,164.0367,170.9659,169.0088,167.0162,161.5534
GOOGL,2024-12-09,173.1595,175.4489,172.8509,174.5630,25389600,172.2941,168.6601,165.3448,164.1956,171.3085,169.2266,167.1657,161.6829
GOOGL,2024-12-10,182.0086,185.5024,180.2168,184.3179,54813000,172.5443,169.0485,165.4239,164.4350,172.5475,169.8184,167.5053,161.9081
GOOGL,2024-12-11,184.4572,194.7098,183.9994,194.5008,67894100,173.2405,169.6179,165.5651,164.7188,174.6383,170.7864,168.0399,162.2324
GOOGL,2024-12-12,194.1026,194.2818,190.8278,191.0766,34817500,173.9017,170.1413,165.6708,164.9979,176.2038,171.5821,168.4961,162.5194
GOOGL,2024-12-13,190.1310,191.8431,188.7673,188.9465,25143500,174.6204,170.6220,165.8461,165.2560,177.4174,172.2630,168.9010,162.7824
GOOGL,2024-12-16,191.9824,198.0842,191.7336,195.7550,44934900,175.8332,171.2151,166.1427,165.5547,179.1639,173.1843,169.4328,163.1104
GOOGL,2024-12-17,196.3423,200.4931,194.0827,194.5207,43504000,176.8445,171.8646,166.4297,165.8660,180.6264,174.0210,169.9296,163.4230
GOOGL,2024-12-18,194.3216,196.0934,186.8760,187.5330,34166100,177.3663,172.3466,166.6217,166.1458,181.2842,174.5509,170.2781,163.6629
GOOGL,2024-12-19,190.7482,192.1417,187.5131,187.6425,32265200,177.9999,172.8808,166.8072,166.4324,181.8897,175.0643,170.6220,163.9015
GOOGL,2024-12-20,184.9250,192.0023,184.3676,190.5291,63462900,179.1930,173.4684,167.0092,166.7186,182.7125,175.6708,171.0162,164.1664
GOOGL,2024-12-23,191.7336,194.2022,189.2749,193.7343,25675000,180.6890,174.0970,167.2510,167.0158,183.7622,176.3791,171.4661,164.4607
GOOGL,2024-12-24,193.9434,195.2075,192.8883,195.2075,10403300,182.1150,174.7209,167.5483,167.3091,184.8523,177.1175,171.9362,164.7666
GOOGL,2024-12-26,194.2519,195.8446,193.4855,194.6999,12046600,183.4426,175.3247,167.9140,167.5958,185.7901,177.8070,172.3870,165.0644
GOOGL,2024-12-27,194.0528,194.4212,189.7726,191.8729,18891400,184.6233,175.8780,168.2610,167.8619,186.3694,178.3586,172.7728,165.3312
GOOGL,2024-12-30,188.9266,191.6639,188.2497,190.3599,14264700,185.7423,176.4453,168.5864,168.1041,186.7495,178.8292,173.1211,165.5802
GOOGL,2024-12-31,190.2007,191.0766,187.6425,188.4289,17466900,186.6385,176.9642,168.8618,168.3461,186.9094,179.2057,173.4242,165.8076
GOOGL,2025-01-02,189.7726,191.1164,186.6371,188.5583,20370800,187.5486,177.4728,169.1223,168.5566,187.0665,179.5725,173.7239,166.0340
GOOGL,2025-01-03,190.4893,192.3209,189.1057,190.9074,18596200,188.4255,178.0071,169.4199,168.7820,187.4323,180.0170,174.0642,166.2814
GOOGL,2025-01-06,193.0873,197.3078,192.9579,195.9640,29563600,189.6413,178.6895,169.7495,169.0242,188.2448,180.6424,174.4978,166.5768
GOOGL,2025-01-07,196.2029,200.0750,193.7045,194.5904,26487200,190.6854,179.3456,170.1031,169.2652,188.8492,181.1893,174.8957,166.8555
GOOGL,2025-01-08,191.6838,195.3867,191.4947,193.0574,24864800,191.6102,179.9203,170.4320,169.4828,189.2499,181.6548,175.2553,167.1163
GOOGL,2025-01-10,193.4059,195.6156,189.4342,191.1562,26665200,191.9521,180.4282,170.7255,169.6944,189.4315,182.0274,175.5702,167.3555
GOOGL,2025-01-13,189.1953,190.3002,186.4978,190.1310,21823700,191.7336,180.8567,170.9719,169.8979,189.4981,182.3451,175.8585,167.5821
GOOGL,2025-01-14,190.3599,191.0965,187.4434,188.7872,17174900,191.6191,181.1633,171.1997,170.0937,189.4304,182.5978,176.1145,167.7931
GOOGL,2025-01-15,192.2014,195.4564,190.9771,194.6501,21776000,191.9043,181.6537,171.4995,170.3184,189.9275,183.0704,176.4816,168.0603
GOOGL,2025-01-16,193.2466,194.5804,191.9227,192.0223,17815400,191.7177,182.0880,171.7932,170.5075,190.1270,183.4215,176.7893,168.2987
GOOGL,2025-01-17,195.6256,196.3224,192.8584,195.0980,27735100,191.7465,182.6246,172.0997,170.7165,190.6005,183.8794,177.1519,168.5654
GOOGL,2025-01-21,198.1539,201.3591,196.9594,197.1386,29971300,192.2268,183.1921,172.4212,170.9339,191.2231,184.3993,177.5476,168.8497
GOOGL,2025-01-22,198.1439,199.5574,196.6210,197.4571,26200600,192.7175,183.6313,172.7606,171.1748,191.8168,184.9114,177.9419,169.1344
GOOGL,2025-01-23,197.2282,199.3782,194.3017,197.0689,26951400,193.0445,183.9784,173.1143,171.4039,192.3170,185.3882,178.3206,169.4123
GOOGL,2025-01-24,197.1884,199.9755,197.0888,199.2887,23877500,193.3222,184.4177,173.5008,171.6324,192.9810,185.9333,178.7359,169.7096
GOOGL,2025-01-27,191.5246,195.9740,189.8523,190.9273,41728900,193.1082,184.6499,173.7878,171.8104,192.7854,186.1291,178.9773,169.9207
GOOGL,2025-01-28,191.8630,194.5804,189.8025,194.4013,24157900,193.0933,184.9264,174.1693,172.0082,192.9393,186.4535,179.2827,170.1643
GOOGL,2025-01-29,194.6600,195.8844,192.5398,194.5107,18218300,193.2252,185.2596,174.5610,172.1902,193.0890,186.7695,179.5842,170.4066
GOOGL,2025-01-30,197.0888,200.4732,196.7603,199.9456,24354700,193.7045,185.7670,174.9991,172.4077,193.7420,187.2862,179.9874,170.7005
GOOGL,2025-01-31,201.0704,204.5344,200.8713,203.0811,32001100,194.4371,186.3987,175.5314,172.6552,194.6314,187.9056,180.4447,171.0227
GOOGL,2025-02-03,199.7664,202.8124,199.1792,200.3040,27838300,195.0244,186.9189,176.0559,172.8910,195.1717,188.3918,180.8380,171.3140
GOOGL,2025-02-04,202.4540,206.0972,201.8767,205.4303,43856400,195.7505,187.4855,176.6321,173.1472,196.1487,189.0600,181.3250,171.6535
GOOGL,2025-02-05,190.1907,191.8630,187.1647,190.4495,70373900,195.4748,187.7951,177.0337,173.3258,195.6059,189.1145,181.5056,171.8405
GOOGL,2025-02-06,188.6279,191.2160,187.8515,190.7183,29297400,195.2812,188.2762,177.4029,173.5153,195.1404,189.1774,181.6881,172.0284
GOOGL,2025-02-07,190.1708,190.3002,182.3968,184.4871,49315000,194.8527,188.6896,177.6822,173.6627,194.1258,188.9935,181.7435,172.1523
GOOGL,2025-02-10,186.4878,187.3339,185.0047,185.6119,23105600,194.5754,189.0681,177.9668,173.8059,193.3150,188.8608,181.8201,172.2863
GOOGL,2025-02-11,184.1785,186.0797,183.4320,184.4672,21239500,194.2923,189.3945,178.2274,173.9391,192.4723,188.6885,181.8725,172.4075
GOOGL,2025-02-12,182.3769,184.2582,180.9933,182.7651,22072600,193.9912,189.6846,178.4661,174.0794,191.5478,188.4563,181.8902,172.5105
GOOGL,2025-02-13,183.4718,185.4228,182.2972,185.2834,21402500,193.5228,190.0307,178.7069,174.1531,190.9512,188.3318,181.9574,172.6376
GOOGL,2025-02-14,184.2084,185.5422,183.4718,184.3776,20448400,193.1406,190.3081,178.9241,174.2510,190.3251,188.1768,182.0053,172.7544
GOOGL,2025-02-18,184.7459,185.1042,180.9036,182.9243,29916700,192.5319,190.5595,179.1442,174.3584,189.6203,187.9708,182.0235,172.8556
GOOGL,2025-02-19,183.2229,184.6065,182.7451,184.4174,19549400,191.8958,190.7804,179.3747,174.4679,189.1248,187.8314,182.0709,172.9707
GOOGL,2025-02-20,183.9496,184.4572,181.8791,183.7107,20441500,191.2085,191.0217,179.6062,174.5602,188.6092,187.6698,182.1034,173.0775
GOOGL,2025-02-21,184.2979,184.4871,178.2559,178.8332,35199200,190.2967,191.1242,179.7766,174.6250,187.6781,187.3233,182.0386,173.1348
GOOGL,2025-02-24,181.1525,182.2773,178.0668,178.4251,29854200,189.2536,191.2014,179.9308,174.6835,186.7969,186.9744,181.9671,173.1874
GOOGL,2025-02-25,177.2207,177.9175,173.8861,174.6127,41913400,188.4378,191.0073,180.0279,174.7074,185.6365,186.4896,181.8214,173.2016
GOOGL,2025-02-26,174.2643,175.2697,170.7904,171.9351,35431300,187.3145,190.5560,180.0870,174.7271,184.3316,185.9188,181.6257,173.1890
GOOGL,2025-02-27,173.1893,173.7567,167.1672,167.7246,39991000,185.9752,190.0890,180.1151,174.7229,182.7500,185.2053,181.3504,173.1346
GOOGL,2025-02-28,167.9037,169.8249,166.0025,169.4964,48130600,184.4527,189.7000,180.1610,174.7340,181.4877,184.5893,181.1157,173.0984
GOOGL,2025-03-03,171.1388,172.5722,165.1664,166.2415,40770500,182.6108,189.1097,180.1624,174.7265,180.0357,183.8698,180.8211,173.0302
GOOGL,2025-03-04,165.4750,172.4925,165.0370,170.1335,45388000,181.1022,188.6220,180.2433,174.7324,179.0926,183.3311,180.6095,173.0014
GOOGL,2025-03-05,169.7353,172.9803,168.2820,172.2238,30954900,179.4419,188.3158,180.3312,174.7381,178.4385,182.8955,180.4434,172.9937
GOOGL,2025-03-06,169.7452,174.0055,169.7154,171.5569,28302000,178.4973,187.9941,180.4374,174.7321,177.7831,182.4509,180.2675,172.9794
GOOGL,2025-03-07,170.4719,174.1648,169.4864,173.0599,27385800,177.6144,187.6447,180.5565,174.7243,177.3332,182.0826,180.1247,172.9802
GOOGL,2025-03-10,167.6786,167.8779,163.1244,165.2968,43604000,176.6549,187.0759,180.5865,174.6734,176.1869,181.4243,179.8311,172.9037
GOOGL,2025-03-11,164.3401,166.1738,160.8124,163.4731,39587400,175.5479,186.4413,180.5811,174.6088,174.9761,180.7203,179.5072,172.8099
GOOGL,2025-03-12,166.0044,167.0607,162.9649,166.5326,28372400,174.6512,185.8779,180.6013,174.5668,174.1719,180.1640,179.2503,172.7474
GOOGL,2025-03-13,165.4662,165.5559,161.5498,162.1976,31756200,173.6228,185.2844,180.5812,174.5172,173.0315,179.4594,178.9126,172.6424
GOOGL,2025-03-14,162.7058,165.9147,161.8886,164.9182,31995900,172.6045,184.7756,180.6104,174.4740,172.2588,178.8892,178.6355,172.5656
GOOGL,2025-03-17,164.4598,165.7254,163.1045,163.7223,31184300,171.5718,184.2814,180.6228,174.4178,171.4458,178.2944,178.3402,172.4776
GOOGL,2025-03-18,163.1144,163.6824,156.1785,160.1148,42074800,170.4313,183.7126,180.5927,174.3461,170.3667,177.5815,177.9793,172.3546
GOOGL,2025-03-19,161.2010,165.2968,160.4437,163.3237,34275600,169.3766,183.1609,180.5840,174.3092,169.6959,177.0223,177.6891,172.2647
GOOGL,2025-03-20,161.0117,164.3202,160.4038,162.2374,28138500,168.3030,182.4864,180.5879,174.2650,168.9856,176.4425,177.3831,172.1649
GOOGL,2025-03-21,160.6529,163.6725,160.3340,163.4233,36625800,167.5325,181.8630,180.6043,174.2234,168.4558,175.9320,177.1067,172.0780
GOOGL,2025-03-24,166.4927,167.7384,164.5694,167.1006,30879100,166.9662,181.3439,180.6321,174.1970,168.3268,175.5856,176.9085,172.0284
GOOGL,2025-03-25,168.3961,170.0404,167.7384,169.9707,24174400,166.7341,180.9202,180.6742,174.1770,168.4833,175.3654,176.7711,172.0080
GOOGL,2025-03-26,168.4160,169.0239,164.2704,164.4896,28901600,166.3619,180.4073,180.6320,174.1231,168.1030,174.9389,176.5279,171.9331
GOOGL,2025-03-27,164.0611,164.8484,161.4402,161.6794,24508300,166.0596,179.8652,180.5142,174.0663,167.4912,174.4190,176.2339,171.8311
GOOGL,2025-03-28,159.9354,161.2608,153.0991,153.7967,48669300,165.2746,179.0481,180.3509,173.9664,166.1870,173.6102,175.7896,171.6517
GOOGL,2025-03-31,152.5809,155.0025,150.1394,154.1056,54603500,164.6678,178.2898,180.1889,173.8601,165.0364,172.8454,175.3602,171.4771
GOOGL,2025-04-01,153.0892,157.5537,153.0892,156.5273,30672900,163.9875,177.5184,180.0715,173.7601,164.2260,172.2054,174.9873,171.3283
GOOGL,2025-04-02,154.6139,157.8626,154.1654,156.4973,25041700,163.2012,176.7055,179.9488,173.6729,163.4899,171.5894,174.6212,171.1808
GOOGL,2025-04-03,150.5878,152.2521,149.8703,150.1992,46883400,162.1333,175.7604,179.6958,173.5462,162.2241,170.7506,174.1376,170.9720
GOOGL,2025-04-04,147.4986,150.5480,144.8777,145.0969,62259500,160.7352,174.7209,179.3497,173.3917,160.5930,169.7446,173.5625,170.7145
GOOGL,2025-04-07,141.0609,152.3218,140.0444,146.2429,76794100,159.7825,173.6600,179.0389,173.2537,159.2263,168.8229,173.0215,170.4710
GOOGL,2025-04-08,150.6975,151.7139,142.5358,144.2000,52200200,158.8188,172.7255,178.6877,173.0994,157.7952,167.8573,172.4508,170.2096
GOOGL,2025-04-09,143.9210,158.9987,143.4127,158.1616,70406200,158.4003,172.0007,178.4636,172.9984,157.8301,167.4771,172.1678,170.0897
GOOGL,2025-04-10,155.9991,157.1750,149.4119,152.2919,48022000,157.9050,171.1563,178.2079,172.8701,157.3027,166.8816,171.7742,169.9126
GOOGL,2025-04-11,152.3716,157.1252,152.2919,156.5970,33636200,157.4889,170.2893,178.0282,172.7394,157.2355,166.4783,171.4737,169.7802
GOOGL,2025-04-14,159.4471,161.1612,157.0155,158.5203,30333000,157.2288,169.3981,177.8984,172.6191,157.3578,166.1662,171.2172,169.6681
GOOGL,2025-04-15,158.5801,159.0983,154.6737,155.7699,27551500,157.0116,168.5074,177.7132,172.4775,157.2066,165.7585,170.9113,169.5298
GOOGL,2025-04-16,152.5710,155.3513,150.9865,152.8002,28187400,156.4854,167.4548,177.4702,172.3371,156.7869,165.2503,170.5527,169.3634
GOOGL,2025-04-17,153.7568,154.1455,147.9869,150.6377,33046600,155.9054,166.6586,177.2269,172.1818,156.2013,164.6773,170.1583,169.1770
GOOGL,2025-04-21,148.3656,148.4353,145.5952,147.1597,26049100,155.0922,165.7874,177.0318,171.9980,155.3402,163.9903,169.7029,168.9580
GOOGL,2025-04-22,148.3755,151.6641,148.0267,150.9466,26971800,154.2845,165.1166,176.9031,171.8302,154.9218,163.4788,169.3315,168.7787
GOOGL,2025-04-23,155.0723,156.9857,153.2785,154.8132,31128800,153.5267,164.5006,176.7844,171.6580,154.9114,163.1390,169.0440,168.6398
GOOGL,2025-04-24,155.6104,159.0385,155.2517,158.7296,45894000,153.2387,163.9859,176.6902,171.5131,155.2751,162.9661,168.8398,168.5412
GOOGL,2025-04-25,164.4996,165.5260,160.4835,161.4003,56034000,153.2247,163.5586,176.6216,171.3819,155.8584,162.9047,168.6924,168.4701
