Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
GRPN,2026-06-09,16.3300,16.7900,15.5900,16.6100,1444200,18.2825,15.6770,14.2651,17.1104,17.6931,16.3294,15.8803,16.8906
GRPN,2026-06-10,16.4700,17.2000,15.8400,16.0900,1482200,18.2160,15.7794,14.2591,17.0574,17.5404,16.3200,15.8845,16.8826
GRPN,2026-06-11,16.2600,16.9500,15.6200,16.8700,1129300,18.1405,15.8788,14.2662,17.0110,17.4766,16.3415,15.9040,16.8825
GRPN,2026-06-12,16.9400,17.8300,16.5200,17.0100,1118800,18.1330,15.9952,14.2740,16.9648,17.4321,16.3678,15.9259,16.8837
GRPN,2026-06-15,17.5300,17.8900,17.3000,17.4500,1028200,18.1325,16.1142,14.2865,16.9208,17.4338,16.4102,15.9561,16.8894
GRPN,2026-06-16,17.4900,18.2000,17.0500,17.2600,1335300,18.1490,16.2182,14.2973,16.8751,17.4173,16.4435,15.9819,16.8931
GRPN,2026-06-17,17.2100,17.8800,16.4500,16.5600,929100,18.1065,16.3088,14.3009,16.8274,17.3356,16.4481,15.9934,16.8898
GRPN,2026-06-18,16.8400,16.8900,15.9900,16.1900,1409000,18.0500,16.3932,14.3014,16.7792,17.2265,16.4380,15.9972,16.8828
GRPN,2026-06-22,16.0400,17.4300,16.0100,16.9000,1495300,17.9840,16.5018,14.3126,16.7413,17.1954,16.4561,16.0151,16.8830
GRPN,2026-06-23,16.8300,17.4300,16.6900,16.7600,990200,17.8755,16.5998,14.3253,16.7086,17.1540,16.4680,16.0299,16.8817
GRPN,2026-06-24,16.7200,18.4300,16.7200,18.3200,1744800,17.7570,16.7254,14.3609,16.6801,17.2650,16.5406,16.0752,16.8961
GRPN,2026-06-25,18.6300,23.0000,18.5800,22.8800,3900100,17.8280,16.9312,14.4482,16.6808,17.7998,16.7892,16.2100,16.9556
GRPN,2026-06-26,22.4100,23.5700,21.0800,22.6000,3596500,17.8980,17.1248,14.5301,16.6788,18.2569,17.0171,16.3365,17.0118
GRPN,2026-06-29,22.6300,24.2800,22.4000,23.6000,2526700,18.0665,17.2864,14.6302,16.6834,18.7658,17.2753,16.4803,17.0773
GRPN,2026-06-30,23.6600,24.7500,22.6100,24.0600,1870700,18.3240,17.4834,14.7346,16.6862,19.2700,17.5413,16.6304,17.1468
GRPN,2026-07-01,24.6100,25.9900,24.0500,25.6800,1803500,18.6680,17.6980,14.8654,16.7004,19.8805,17.8605,16.8096,17.2317
GRPN,2026-07-02,25.8000,25.8000,24.5500,25.5800,1138400,19.0795,17.8764,14.9883,16.7157,20.4233,18.1632,16.9833,17.3148
GRPN,2026-07-06,25.9600,27.0900,25.5800,26.5700,1772000,19.4815,18.0892,15.1239,16.7371,21.0087,18.4929,17.1731,17.4069
GRPN,2026-07-07,26.2500,27.9900,26.2500,26.8500,1637100,20.0010,18.3338,15.2667,16.7618,21.5650,18.8206,17.3648,17.5008
GRPN,2026-07-08,26.5000,26.5500,24.7200,25.5300,1793200,20.4685,18.5510,15.4019,16.7774,21.9426,19.0837,17.5264,17.5807
GRPN,2026-07-09,25.4100,26.8700,25.0900,26.6100,1128300,20.9685,18.7840,15.5488,16.7978,22.3871,19.3789,17.7063,17.6706
GRPN,2026-07-10,26.6400,27.1400,26.0400,26.0500,964200,21.4665,19.0192,15.6845,16.8141,22.7360,19.6405,17.8715,17.7539
GRPN,2026-07-13,25.8900,26.6300,22.6200,23.5400,2687900,21.8000,19.2052,15.7959,16.8202,22.8126,19.7934,17.9838,17.8115
GRPN,2026-07-14,23.6900,25.8100,23.6900,25.6000,1231600,22.2295,19.4330,15.9170,16.8349,23.0780,20.0211,18.1346,17.8890
GRPN,2026-07-15,26.0500,26.4200,24.9800,25.9800,689100,22.6560,19.6548,16.0472,16.8520,23.3544,20.2548,18.2900,17.9695
GRPN,2026-07-16,25.7900,28.5900,25.5200,28.5800,2665300,23.2220,19.9162,16.2024,16.8812,23.8521,20.5813,18.4937,18.0751
GRPN,2026-07-17,27.7700,28.4600,26.8400,27.8300,1779700,23.7855,20.1712,16.3591,16.9041,24.2309,20.8656,18.6786,18.1722
GRPN,2026-07-20,27.9980,28.5700,27.3300,27.9500,1299194,24.3735,20.4132,16.5160,16.9271,24.5851,21.1434,18.8622,18.2694
HIMS,2021-07-21,8.8000,9.0500,8.6600,8.8400,2074200,,,,,8.8400,8.8400,8.8400,8.8400
HIMS,2021-07-22,8.8400,8.8500,7.9600,8.4900,5408200,,,,,8.8067,8.8263,8.8331,8.8365
HIMS,2021-07-23,8.2800,8.8700,8.1900,8.6000,2059100,,,,,8.7870,8.8174,8.8285,8.8342
HIMS,2021-07-26,8.4800,8.6970,8.1200,8.1900,1785100,,,,,8.7301,8.7928,8.8158,8.8278
HIMS,2021-07-27,8.2100,8.3200,7.9700,8.2000,1722500,,,,,8.6796,8.7696,8.8036,8.8215
HIMS,2021-07-28,8.1800,8.4300,8.0400,8.3400,1449800,,,,,8.6473,8.7527,8.7944,8.8167
HIMS,2021-07-29,8.4400,8.4500,7.8100,7.9300,3336300,,,,,8.5790,8.7204,8.7773,8.8079
HIMS,2021-07-30,7.9000,8.1690,7.7700,7.9100,2448500,,,,,8.5153,8.6887,8.7601,8.7990
HIMS,2021-08-02,8.0000,8.4100,7.9900,8.0700,3021500,,,,,8.4729,8.6644,8.7465,8.7917
HIMS,2021-08-03,8.1700,8.5300,8.0200,8.1700,3063800,,,,,8.4440,8.6450,8.7351,8.7855
HIMS,2021-08-04,8.0900,8.3210,7.8800,8.1100,2589800,,,,,8.4122,8.6240,8.7227,8.7788
HIMS,2021-08-05,7.9900,8.3900,7.6500,8.1100,3746500,,,,,8.3834,8.6039,8.7106,8.7721
HIMS,2021-08-06,8.2300,8.4500,8.0450,8.1500,2349300,,,,,8.3612,8.5861,8.6995,8.7660
HIMS,2021-08-09,8.1700,8.2500,7.7700,8.2300,2352200,,,,,8.3487,8.5721,8.6902,8.7606
HIMS,2021-08-10,8.2500,8.4400,7.7700,7.8400,2162500,,,,,8.3003,8.5434,8.6733,8.7515
HIMS,2021-08-11,7.8900,7.8900,7.2400,7.5700,5109900,,,,,8.2307,8.5052,8.6515,8.7397
HIMS,2021-08-12,8.6800,9.0800,8.0400,8.3900,9771300,,,,,8.2459,8.5007,8.6463,8.7362
HIMS,2021-08-13,8.6400,9.1000,8.3350,8.3700,3960200,,,,,8.2577,8.4956,8.6408,8.7326
HIMS,2021-08-16,8.3700,8.3700,7.4600,7.4700,4625000,,,,,8.1827,8.4554,8.6176,8.7200
HIMS,2021-08-17,7.4300,7.4900,6.7500,6.9100,5458800,8.0945,,,,8.0615,8.3948,8.5838,8.7020
HIMS,2021-08-18,6.9100,7.5900,6.7900,7.3700,2537400,8.0210,,,,7.9956,8.3546,8.5598,8.6888
HIMS,2021-08-19,7.1600,7.2900,6.8100,6.8100,2002400,7.9370,,,,7.8827,8.2940,8.5251,8.6701
HIMS,2021-08-20,6.8100,7.2800,6.7100,7.1100,1953300,7.8625,,,,7.8091,8.2476,8.4971,8.6545
HIMS,2021-08-23,7.1500,7.3100,7.1000,7.2800,2735600,7.8170,,,,7.7587,8.2096,8.4730,8.6409
HIMS,2021-08-24,7.3400,7.7600,7.2490,7.7300,1995700,7.7935,,,,7.7560,8.1908,8.4583,8.6318
HIMS,2021-08-25,7.7200,7.7700,7.3800,7.5100,1909400,7.7520,,,,7.7326,8.1641,8.4395,8.6206
HIMS,2021-08-26,7.4500,7.7700,7.4100,7.4800,1512900,7.7295,,,,7.7085,8.1373,8.4205,8.6093
HIMS,2021-08-27,7.5700,8.0000,7.4700,7.7300,1645100,7.7205,,,,7.7106,8.1213,8.4069,8.6005
HIMS,2021-08-30,7.9000,8.3200,7.8300,8.0000,4339900,7.7170,,,,7.7381,8.1166,8.3988,8.5946
HIMS,2021-08-31,8.1000,8.2100,7.5700,7.8800,2877500,7.7025,,,,7.7516,8.1073,8.3885,8.5875
HIMS,2021-09-01,7.9000,8.3650,7.6950,8.1200,2998600,7.7030,,,,7.7867,8.1078,8.3832,8.5828
HIMS,2021-09-02,8.1800,8.3950,8.0600,8.3400,2091200,7.7145,,,,7.8394,8.1169,8.3823,8.5804
HIMS,2021-09-03,8.2800,8.3200,8.0300,8.2100,1212100,7.7175,,,,7.8747,8.1205,8.3789,8.5767
HIMS,2021-09-07,8.2000,8.8300,8.1900,8.6000,5381300,7.7360,,,,7.9438,8.1393,8.3833,8.5769
HIMS,2021-09-08,8.7700,8.8490,8.1000,8.5300,2756800,7.7705,,,,7.9996,8.1547,8.3862,8.5765
HIMS,2021-09-09,8.3900,9.0790,8.3900,9.0600,2388400,7.8450,,,,8.1006,8.1902,8.3996,8.5813
HIMS,2021-09-10,9.0800,9.2400,8.5800,8.7100,2465800,7.8610,,,,8.1586,8.2106,8.4057,8.5826
HIMS,2021-09-13,8.7400,9.1050,8.5400,8.8700,2091900,7.8860,,,,8.2264,8.2364,8.4149,8.5854
HIMS,2021-09-14,9.0000,9.3500,8.5700,8.6600,1997800,7.9455,,,,8.2677,8.2530,8.4198,8.5862
HIMS,2021-09-15,8.6600,8.9090,8.3800,8.6600,2127200,8.0330,,,,8.3050,8.2690,8.4245,8.5869
HIMS,2021-09-16,8.6000,8.8900,8.5150,8.6100,2158300,8.0950,,,,8.3341,8.2824,8.4282,8.5871
HIMS,2021-09-17,8.6500,8.7800,8.2000,8.7300,5167000,8.1910,,,,8.3718,8.2999,8.4342,8.5885
HIMS,2021-09-20,8.3200,8.7200,7.9600,8.0500,3055800,8.2380,,,,8.3411,8.2901,8.4266,8.5832
HIMS,2021-09-21,8.1100,8.3380,8.0700,8.2600,1794900,8.2870,,,,8.3334,8.2889,8.4233,8.5800
HIMS,2021-09-22,8.2900,8.3300,8.1230,8.2400,1146800,8.3125,,,,8.3245,8.2870,8.4196,8.5766
HIMS,2021-09-23,8.3200,8.3750,7.9900,8.2400,1892200,8.3490,,,,8.3165,8.2852,8.4161,8.5732
HIMS,2021-09-24,8.1400,8.3100,8.0200,8.1000,1369500,8.3800,,,,8.2959,8.2779,8.4098,8.5685
HIMS,2021-09-27,8.0800,8.4700,7.9320,8.3600,1831700,8.4115,,,,8.3020,8.2811,8.4088,8.5665
HIMS,2021-09-28,8.2500,8.3000,7.7150,7.8200,2321700,8.4025,,,,8.2561,8.2630,8.3972,8.5590
HIMS,2021-09-29,7.8200,7.9700,7.4200,7.5300,2178900,8.3850,8.0898,,,8.1869,8.2343,8.3800,8.5488
HIMS,2021-09-30,7.6100,7.8300,7.4850,7.5400,2330400,8.3560,8.0638,,,8.1253,8.2071,8.3634,8.5387
HIMS,2021-10-01,7.5500,7.6400,7.2700,7.3000,2766800,8.3040,8.0400,,,8.0467,8.1715,8.3423,8.5264
HIMS,2021-10-04,7.3000,7.4500,7.1900,7.2400,1685700,8.2555,8.0128,,,7.9699,8.1350,8.3205,8.5136
HIMS,2021-10-05,7.3200,7.5900,7.2800,7.3400,1527900,8.1925,7.9958,,,7.9099,8.1038,8.3011,8.5019
HIMS,2021-10-06,7.2100,7.4400,7.1800,7.3600,1050500,8.1340,7.9790,,,7.8575,8.0746,8.2824,8.4906
HIMS,2021-10-07,7.5000,7.6700,7.3900,7.4400,1044900,8.0530,7.9610,,,7.8178,8.0497,8.2657,8.4801
HIMS,2021-10-08,7.5000,7.6600,7.2900,7.3800,1311400,7.9865,7.9500,,,7.7761,8.0235,8.2482,8.4692
HIMS,2021-10-11,7.8900,7.9900,7.4400,7.4800,2416900,7.9170,7.9414,,,7.7479,8.0022,8.2330,8.4593
HIMS,2021-10-12,7.4400,8.0300,7.4200,7.9500,2357900,7.8815,7.9390,,,7.7671,8.0001,8.2274,8.4543
HIMS,2021-10-13,8.4940,8.5000,8.0300,8.3500,2629800,7.8660,7.9426,,,7.8226,8.0138,8.2298,8.4532
HIMS,2021-10-14,8.4900,8.7900,8.3850,8.4600,1680600,7.8585,7.9496,,,7.8833,8.0313,8.2344,8.4533
HIMS,2021-10-15,8.4600,8.6700,8.2900,8.3600,1287800,7.8400,7.9546,,,7.9287,8.0442,8.2369,8.4524
HIMS,2021-10-18,8.1700,8.2900,7.9000,7.9600,1574500,7.8355,7.9508,,,7.9317,8.0409,8.2314,8.4475
HIMS,2021-10-19,8.1200,8.3900,8.1000,8.2600,1164800,7.8355,7.9514,,,7.9630,8.0495,8.2319,8.4456
HIMS,2021-10-20,8.3000,8.3400,8.1100,8.3000,1158600,7.8385,7.9606,,,7.9951,8.0593,8.2333,8.4442
HIMS,2021-10-21,8.2600,8.5120,8.2600,8.4600,634600,7.8495,7.9784,,,8.0393,8.0750,8.2378,8.4443
HIMS,2021-10-22,8.2900,8.3300,7.5200,7.5900,3773900,7.8240,7.9624,,,7.9966,8.0560,8.2250,8.4358
HIMS,2021-10-25,7.8700,8.2700,7.6800,7.9400,2404700,7.8030,7.9538,,,7.9912,8.0515,8.2193,8.4309
HIMS,2021-10-26,7.9800,8.1100,7.7400,7.7700,2243600,7.8005,7.9598,,,7.9701,8.0404,8.2104,8.4243
HIMS,2021-10-27,7.8900,7.9150,7.3900,7.4400,1796700,7.7960,7.9704,,,7.9196,8.0169,8.1952,8.4145
HIMS,2021-10-28,7.4700,7.9600,7.4100,7.9100,1563200,7.8145,7.9812,,,7.9187,8.0127,8.1895,8.4095
HIMS,2021-10-29,7.8600,7.9300,7.6600,7.8000,1122300,7.8395,8.0010,,,7.9074,8.0044,8.1818,8.4034
HIMS,2021-11-01,7.8200,8.2650,7.8200,8.2100,1575100,7.8880,8.0230,,,7.9362,8.0124,8.1824,8.4015
HIMS,2021-11-02,8.2600,8.3600,7.8400,8.1300,1443500,7.9275,8.0400,,,7.9547,8.0170,8.1813,8.3988
HIMS,2021-11-03,8.1200,8.2700,7.8850,8.2600,1994000,7.9725,8.0506,,,7.9838,8.0266,8.1829,8.3974
HIMS,2021-11-04,8.8600,9.1900,8.2100,8.3400,6584000,8.0175,8.0672,,,8.0177,8.0389,8.1860,8.3968
HIMS,2021-11-05,8.3200,8.7100,8.1600,8.3300,2206600,8.0650,8.0842,,,8.0474,8.0503,8.1888,8.3962
HIMS,2021-11-08,8.3400,8.5000,8.2500,8.4500,1297000,8.1135,8.0986,,,8.0858,8.0659,8.1940,8.3967
HIMS,2021-11-09,8.6000,8.6300,8.1000,8.2800,1806400,8.1300,8.1042,,,8.1043,8.0743,8.1957,8.3956
HIMS,2021-11-10,8.2000,8.3500,7.8700,8.0200,2434200,8.1135,8.1070,,,8.0962,8.0722,8.1922,8.3918
HIMS,2021-11-11,8.5500,8.6200,7.5350,7.7000,6690100,8.0755,8.0986,,,8.0585,8.0576,8.1825,8.3849
HIMS,2021-11-12,7.7400,7.8500,7.3300,7.4000,5697800,8.0275,8.0798,,,7.9958,8.0318,8.1670,8.3751
HIMS,2021-11-15,7.5800,8.2050,7.5200,8.1700,5737600,8.0380,8.0790,,,8.0124,8.0372,8.1671,8.3731
HIMS,2021-11-16,8.0900,8.2700,7.8800,8.1900,2589300,8.0345,8.0708,,,8.0293,8.0432,8.1675,8.3713
HIMS,2021-11-17,8.2300,8.5600,8.0900,8.1200,3277500,8.0255,8.0626,,,8.0379,8.0462,8.1666,8.3688
HIMS,2021-11-18,8.1100,8.1100,7.3600,7.4100,4187800,7.9730,8.0296,,,7.9781,8.0213,8.1516,8.3592
HIMS,2021-11-19,7.3600,7.6000,7.2000,7.3100,2573700,7.9590,8.0016,,,7.9145,7.9934,8.1349,8.3488
HIMS,2021-11-22,7.3700,7.4000,6.7700,7.1500,4468000,7.9195,7.9672,,,7.8417,7.9603,8.1154,8.3369
HIMS,2021-11-23,7.0000,7.0400,6.6200,6.7000,3418800,7.8660,7.9280,,,7.7330,7.9109,8.0874,8.3206
HIMS,2021-11-24,6.6500,7.0400,6.5800,6.8500,1610800,7.8365,7.8918,,,7.6489,7.8693,8.0629,8.3059
HIMS,2021-11-26,6.7600,7.0000,6.7400,6.8800,1327700,7.7850,7.8572,,,7.5756,7.8305,8.0395,8.2918
HIMS,2021-11-29,6.9900,7.0400,6.5700,6.8000,3543800,7.7350,7.8186,,,7.5018,7.7901,8.0149,8.2769
HIMS,2021-11-30,6.8100,6.8500,6.3300,6.5500,4051200,7.6520,7.7886,,,7.4111,7.7415,7.9859,8.2597
HIMS,2021-12-01,6.6000,6.8150,6.1100,6.1500,3549000,7.5530,7.7464,,,7.2910,7.6790,7.9496,8.2387
HIMS,2021-12-02,6.0600,6.0750,5.5900,6.0300,3849400,7.4415,7.7022,,,7.1709,7.6144,7.9115,8.2168
HIMS,2021-12-03,6.0900,6.1900,5.7200,5.8800,3023900,7.3185,7.6550,,,7.0480,7.5464,7.8713,8.1935
HIMS,2021-12-06,5.7800,6.1250,5.5200,6.0200,2545000,7.2030,7.6134,,,6.9501,7.4865,7.8347,8.1719
HIMS,2021-12-07,6.1800,6.5350,6.1800,6.3900,1822800,7.1000,7.5740,,,6.8967,7.4435,7.8061,8.1542
HIMS,2021-12-08,6.3400,6.7100,6.2200,6.5500,1705200,7.0135,7.5486,,,6.8637,7.4085,7.7812,8.1382
HIMS,2021-12-09,6.4500,6.5800,6.2400,6.2700,1291600,6.9260,7.5234,7.8066,,6.8072,7.3638,7.7513,8.1196
HIMS,2021-12-10,6.2900,6.3920,6.0450,6.1000,1635000,6.8460,7.4946,7.7792,,6.7398,7.3143,7.7186,8.0995
HIMS,2021-12-13,6.1100,6.2300,5.7800,5.8900,3493600,6.7705,7.4664,7.7532,,6.6589,7.2584,7.6823,8.0775
HIMS,2021-12-14,5.8000,5.9800,5.4700,5.5000,4886800,6.6370,7.4316,7.7222,,6.5485,7.1894,7.6391,8.0519
HIMS,2021-12-15,5.5500,6.4150,5.5200,6.3500,3659200,6.5450,7.4118,7.7038,,6.5296,7.1565,7.6136,8.0349
HIMS,2021-12-16,6.5000,6.6500,6.0300,6.1300,2101100,6.4455,7.3872,7.6831,,6.4915,7.1163,7.5842,8.0160
HIMS,2021-12-17,6.0100,6.5100,5.9200,6.4400,2698300,6.3970,7.3672,7.6641,,6.4866,7.0898,7.5616,8.0003
HIMS,2021-12-20,6.2400,6.3100,6.0700,6.1900,1932600,6.3410,7.3434,7.6467,,6.4584,7.0545,7.5344,7.9823
HIMS,2021-12-21,6.2500,6.4750,6.1900,6.4400,1781000,6.3055,7.3226,7.6320,,6.4566,7.0304,7.5127,7.9669
HIMS,2021-12-22,6.3800,6.5500,6.3000,6.4800,1482500,6.2945,7.2932,7.6161,,6.4589,7.0088,7.4923,7.9521
HIMS,2021-12-23,6.4600,6.7600,6.4320,6.6500,2126500,6.2845,7.2592,7.6009,,6.4771,6.9947,7.4756,7.9392
HIMS,2021-12-27,6.7000,6.7000,6.4300,6.5900,1771000,6.2700,7.2218,7.5857,,6.4878,6.9788,7.4581,7.9258
HIMS,2021-12-28,6.6100,6.8000,6.3500,6.4200,1805900,6.2510,7.1830,7.5688,,6.4814,6.9569,7.4375,7.9108
HIMS,2021-12-29,6.3700,6.4100,5.9700,6.0800,1647700,6.2275,7.1454,7.5481,,6.4431,6.9225,7.4106,7.8926
HIMS,2021-12-30,6.1200,6.6200,6.0200,6.3800,2239100,6.2390,7.1078,7.5296,,6.4371,6.9013,7.3902,7.8775
HIMS,2021-12-31,6.3200,6.6700,6.3200,6.5500,1871700,6.2650,7.0728,7.5167,,6.4479,6.8875,7.3736,7.8643
HIMS,2022-01-03,6.5800,6.8000,6.5400,6.7500,1615200,6.3085,7.0386,7.5085,,6.4766,6.8821,7.3612,7.8532
HIMS,2022-01-04,6.8000,6.8900,6.3800,6.5000,1796600,6.3325,7.0168,7.4896,,6.4789,6.8671,7.3442,7.8398
HIMS,2022-01-05,6.3800,6.4900,5.8500,5.8800,2813100,6.3070,6.9756,7.4647,,6.4218,6.8284,7.3152,7.8203
HIMS,2022-01-06,5.9100,5.9700,5.6000,5.7300,2617700,6.2660,6.9348,7.4473,,6.3559,6.7853,7.2838,7.7995
HIMS,2022-01-07,5.7100,5.8900,5.6700,5.7400,1628400,6.2395,6.9008,7.4356,,6.2973,6.7443,7.2532,7.7790
HIMS,2022-01-10,5.6150,5.6150,5.2500,5.5800,2581200,6.2135,6.8542,7.4177,,6.2290,6.6987,7.2201,7.7571
HIMS,2022-01-11,5.5800,5.8400,5.5400,5.7700,1715300,6.2075,6.8136,7.4073,,6.1853,6.6623,7.1914,7.7373
HIMS,2022-01-12,5.7500,5.9100,5.5500,5.5800,1356600,6.2115,6.7610,7.3920,,6.1276,6.6198,7.1595,7.7158
HIMS,2022-01-13,5.6400,5.6500,5.2200,5.2500,1710600,6.1565,6.7034,7.3717,,6.0440,6.5661,7.1217,7.6913
HIMS,2022-01-14,5.1500,5.3180,5.1000,5.2900,1759900,6.1145,6.6440,7.3473,,5.9722,6.5161,7.0854,7.6674
HIMS,2022-01-18,5.1300,5.2350,4.9500,4.9800,1917500,6.0415,6.5768,7.3220,,5.8777,6.4558,7.0437,7.6407
HIMS,2022-01-19,5.0000,5.1000,4.8200,4.8500,1835700,5.9745,6.5072,7.2957,,5.7798,6.3928,7.0003,7.6129
HIMS,2022-01-20,4.9500,5.2200,4.8200,4.8200,2680200,5.8935,6.4346,7.2666,,5.6884,6.3312,6.9571,7.5851
HIMS,2022-01-21,4.7100,4.9300,4.6800,4.7900,3118600,5.8090,6.3648,7.2345,,5.6029,6.2707,6.9142,7.5573
HIMS,2022-01-24,4.5800,4.6800,4.0700,4.6300,5276500,5.7080,6.2970,7.2020,,5.5102,6.2064,6.8689,7.5282
HIMS,2022-01-25,4.4300,4.7600,4.4300,4.6400,2095100,5.6105,6.2358,7.1672,,5.4273,6.1450,6.8248,7.4994
HIMS,2022-01-26,4.8900,5.0000,4.4100,4.4700,2892900,5.5130,6.1772,7.1285,,5.3362,6.0793,6.7782,7.4693
HIMS,2022-01-27,4.4700,4.6100,4.1500,4.1900,1973500,5.4185,6.0976,7.0883,,5.2270,6.0052,6.7269,7.4367
HIMS,2022-01-28,4.1700,4.3200,4.0700,4.3200,2132300,5.3155,6.0202,7.0455,,5.1406,5.9391,6.6793,7.4057
HIMS,2022-01-31,4.3100,4.9200,4.3100,4.8800,2470600,5.2320,5.9554,7.0090,,5.1158,5.8976,6.6436,7.3805
HIMS,2022-02-01,4.9400,4.9600,4.6300,4.8900,3829200,5.1390,5.9050,6.9673,,5.0943,5.8581,6.6089,7.3557
HIMS,2022-02-02,4.9400,4.9700,4.5500,4.7300,2045800,5.0505,5.8534,6.9275,,5.0596,5.8138,6.5717,7.3296
HIMS,2022-02-03,4.5900,4.6100,4.3400,4.4300,2008100,4.9780,5.7990,6.8831,,4.9996,5.7595,6.5293,7.3008
HIMS,2022-02-04,4.4100,4.4600,4.2400,4.4400,2322100,4.9135,5.7538,6.8409,,4.9463,5.7078,6.4879,7.2723
HIMS,2022-02-07,4.4100,4.7990,4.4100,4.6600,1580800,4.8595,5.7100,6.8009,,4.9191,5.6667,6.4517,7.2463
HIMS,2022-02-08,4.5700,4.6750,4.4050,4.6600,1828100,4.8135,5.6656,6.7614,,4.8944,5.6272,6.4162,7.2206
HIMS,2022-02-09,4.7500,5.0000,4.7000,4.9500,1677400,4.7725,5.6286,6.7236,,4.8997,5.6007,6.3872,7.1980
HIMS,2022-02-10,4.8000,5.2000,4.7100,4.9100,2303300,4.7390,5.5958,6.6922,,4.9007,5.5736,6.3580,7.1752
HIMS,2022-02-11,4.9100,5.0200,4.6400,4.7200,1416400,4.7125,5.5672,6.6568,,4.8835,5.5401,6.3255,7.1508
HIMS,2022-02-14,4.7300,4.8600,4.5100,4.5500,1362000,4.6755,5.5376,6.6199,,4.8517,5.5013,6.2904,7.1249
HIMS,2022-02-15,4.7200,4.9250,4.7150,4.8700,1646400,4.6700,5.5174,6.5862,,4.8534,5.4765,6.2622,7.1025
HIMS,2022-02-16,4.8100,4.8500,4.6800,4.7900,1054000,4.6670,5.4928,6.5531,,4.8474,5.4496,6.2331,7.0795
HIMS,2022-02-17,4.8200,4.8460,4.4300,4.4700,1556200,4.6495,5.4544,6.5142,,4.8115,5.4112,6.1982,7.0535
HIMS,2022-02-18,4.4700,4.4900,4.3000,4.4000,2143400,4.6300,5.4114,6.4800,,4.7723,5.3715,6.1626,7.0271
HIMS,2022-02-22,4.2800,4.5200,4.1500,4.2000,5686500,4.6085,5.3700,6.4467,,4.7178,5.3256,6.1237,6.9990
HIMS,2022-02-23,4.6400,5.2450,4.6100,4.7500,8142100,4.6140,5.3430,6.4188,,4.7208,5.3030,6.0965,6.9766
HIMS,2022-02-24,4.4500,5.0600,4.4200,5.0100,3983500,4.6410,5.3254,6.3959,,4.7484,5.2915,6.0750,6.9570
HIMS,2022-02-25,5.0700,5.3200,4.9600,5.3000,3058900,4.6965,5.3214,6.3765,,4.8009,5.2919,6.0596,6.9405
HIMS,2022-02-28,5.2400,5.3700,5.0500,5.2200,2135800,4.7415,5.2988,6.3553,,4.8408,5.2890,6.0430,6.9234
HIMS,2022-03-01,5.1800,5.4350,5.0200,5.0500,2011400,4.7500,5.2772,6.3322,,4.8608,5.2797,6.0233,6.9048
HIMS,2022-03-02,5.0400,5.3100,4.9100,5.2100,2062500,4.7660,5.2526,6.3099,,4.8940,5.2769,6.0072,6.8879
HIMS,2022-03-03,5.1500,5.2150,4.8400,4.8900,1837900,4.7740,5.2266,6.2850,,4.8936,5.2618,5.9851,6.8680
HIMS,2022-03-04,4.8100,4.8390,4.5100,4.6000,2198100,4.7825,5.1898,6.2562,,4.8657,5.2358,5.9577,6.8455
HIMS,2022-03-07,4.5900,4.7700,4.2850,4.3300,3691700,4.7770,5.1468,6.2200,,4.8146,5.2003,5.9255,6.8204
HIMS,2022-03-08,4.3000,4.5200,4.1150,4.2900,4235000,4.7585,5.0996,6.1794,,4.7647,5.1646,5.8931,6.7952
HIMS,2022-03-09,4.4300,4.7950,4.4100,4.7200,2159300,4.7615,5.0622,6.1420,,4.7604,5.1472,5.8698,6.7746
HIMS,2022-03-10,4.5600,4.6450,4.4400,4.5400,1908400,4.7410,5.0246,6.1038,,4.7394,5.1233,5.8435,6.7524
HIMS,2022-03-11,4.5600,4.5700,4.2400,4.4700,2643000,4.7190,4.9924,6.0689,,4.7138,5.0977,5.8163,6.7297
HIMS,2022-03-14,4.4800,4.4800,3.8600,3.9000,4155000,4.6780,4.9428,6.0253,,4.6363,5.0508,5.7784,6.7015
HIMS,2022-03-15,3.9800,4.3400,3.9220,4.3400,2740300,4.6675,4.8986,5.9857,,4.6081,5.0229,5.7499,6.6780
HIMS,2022-03-16,4.4000,4.5700,4.3150,4.5600,2799700,4.6520,4.8548,5.9467,,4.6035,5.0047,5.7263,6.6569
HIMS,2022-03-17,4.5000,4.9500,4.4400,4.9500,2320200,4.6600,4.8238,5.9203,,4.6365,5.0026,5.7110,6.6399
HIMS,2022-03-18,4.8800,5.1800,4.8500,5.1000,2857200,4.6915,4.8082,5.8919,,4.6806,5.0064,5.6989,6.6246
HIMS,2022-03-21,5.0400,5.1380,4.9100,5.0100,2524700,4.7220,4.7938,5.8643,,4.7120,5.0065,5.6852,6.6086
HIMS,2022-03-22,5.0500,5.3000,5.0200,5.2600,3373600,4.7750,4.7842,5.8425,,4.7642,5.0165,5.6768,6.5951
HIMS,2022-03-23,5.1800,5.4200,5.0800,5.2800,1935700,4.8015,4.7782,5.8162,,4.8133,5.0268,5.6689,6.5820
HIMS,2022-03-24,5.2900,5.3000,5.1050,5.2700,1259100,4.8145,4.7682,5.7909,,4.8568,5.0364,5.6610,6.5690
HIMS,2022-03-25,5.2400,5.2500,5.0900,5.1700,983400,4.8080,4.7600,5.7605,,4.8866,5.0416,5.6513,6.5551
