Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
META,2021-09-15,373.7182,374.2733,364.4694,370.6650,17940300,,,,,372.8118,371.3712,370.5188,369.9921
META,2021-09-16,369.5448,370.3081,366.4916,369.8124,11934200,,,,,372.5262,371.3101,370.5048,369.9904
META,2021-09-17,368.1768,368.1768,358.4423,361.5450,26299000,,,,,371.4804,370.9271,370.3274,369.9063
META,2021-09-20,356.1722,357.8871,346.7549,352.6035,19822800,,,,,369.6826,370.2085,369.9764,369.7342
META,2021-09-21,355.3792,356.9058,352.0981,354.3681,11751900,,,,,368.2241,369.5873,369.6674,369.5813
META,2021-09-22,344.2073,346.7946,337.7242,340.2223,43692900,,,,,365.5572,368.4358,369.0843,369.2891
META,2021-09-23,342.3536,346.6261,340.0142,342.9484,21806300,,,,,363.4040,367.4363,368.5667,369.0270
META,2021-09-24,340.2520,351.2653,339.3896,349.8874,18801900,366.9154,,,,362.1167,366.7481,368.1969,368.8366
META,2021-09-27,346.7649,352.0584,344.0586,350.5020,15205800,365.9712,,,,361.0105,366.1110,367.8465,368.6542
META,2021-09-28,344.9409,346.5567,335.9697,337.6846,21710300,363.9881,,,,358.7890,364.9962,367.2492,368.3460
META,2021-09-29,340.1628,342.2248,335.9300,336.6537,14452200,362.0169,,,,356.6809,363.8847,366.6433,368.0307
META,2021-09-30,337.4864,339.8159,335.2064,336.4356,16547100,359.9025,,,,354.7528,362.8083,366.0452,367.7163
META,2021-10-01,338.6362,342.0166,335.6921,340.0241,14905300,358.3030,,,,353.3500,361.9148,365.5299,367.4407
META,2021-10-04,332.6092,333.0156,319.8909,323.3901,42885000,355.8233,,,,350.4967,360.4040,364.6955,367.0024
META,2021-10-05,325.7196,332.2622,323.3207,330.0615,35377900,353.3837,,,,348.5505,359.2141,364.0096,366.6348
META,2021-10-06,326.8695,331.4691,322.9638,330.7356,26443000,351.2064,,,,346.8539,358.0973,363.3507,366.2776
META,2021-10-07,334.0663,335.8903,326.1162,326.3541,28307500,348.7886,,,,344.9015,356.8525,362.6181,365.8804
META,2021-10-08,328.6242,330.4977,325.8485,327.1768,15946100,346.3778,,,,343.2134,355.6887,361.9163,365.4953
META,2021-10-11,324.7780,327.5833,322.4781,322.6169,14708200,343.8470,,,,341.2519,354.3918,361.1381,365.0686
META,2021-10-12,320.2180,321.5563,314.6073,320.9516,31658700,341.2319,,,,339.3185,353.0804,360.3423,364.6297
META,2021-10-13,324.1237,324.1535,319.8512,321.7149,14761500,338.7844,,,,337.6420,351.8504,359.5774,364.2026
META,2021-10-14,325.5016,327.6428,324.2526,325.6701,14302200,336.5773,,,,336.5018,350.8237,358.9060,363.8192
META,2021-10-15,325.8188,326.2054,319.7025,321.9329,21596400,334.5967,,,,335.1143,349.6908,358.1739,363.4025
META,2021-10-18,326.0865,332.9661,324.6491,332.4208,21585000,333.5876,,,,334.8578,349.0135,357.6639,363.0942
META,2021-10-19,336.6933,339.4789,334.3440,337.0304,18786300,332.7207,,,,335.0647,348.5436,357.2553,362.8348
META,2021-10-20,340.4603,340.9857,336.4951,337.8135,13639500,332.6003,,,,335.3265,348.1228,356.8703,362.5859
META,2021-10-21,337.3178,339.3301,334.8594,338.9039,16354400,332.3980,,,,335.6672,347.7613,356.5146,362.3502
META,2021-10-22,323.5091,326.7606,318.3147,321.7842,35224500,330.9929,,,,334.3450,346.7426,355.8268,361.9466
META,2021-10-25,317.5118,326.6912,316.9368,325.8287,38409000,329.7592,,,,333.5339,345.9224,355.2328,361.5872
META,2021-10-26,325.4025,327.3355,306.9049,313.0608,65654000,328.5280,,,,331.5841,344.6337,354.3977,361.1044
META,2021-10-27,311.4549,316.4708,309.3434,309.5020,29971800,327.1704,,,,329.4810,343.2560,353.5087,360.5909
META,2021-10-28,310.2653,322.6862,305.4278,314.1611,50806800,326.0567,,,,328.0220,342.1150,352.7295,360.1289
META,2021-10-29,317.4027,323.1622,316.8179,320.7533,37059400,325.0932,,,,327.3298,341.2773,352.0964,359.7371
META,2021-11-01,323.2018,330.5473,323.1621,327.1075,31518900,325.2790,,,,327.3086,340.7216,351.6015,359.4124
META,2021-11-02,328.4953,331.8756,320.9813,325.2240,28353000,325.0372,,,,327.1101,340.1139,351.0792,359.0723
META,2021-11-03,324.6391,329.2586,320.3865,328.7332,20786500,324.9370,,,,327.2646,339.6676,350.6367,358.7704
META,2021-11-04,331.1024,334.3340,329.7542,332.9264,22495300,325.2657,,,,327.8039,339.4032,350.2860,358.5132
META,2021-11-05,337.3475,343.7711,336.6834,338.1604,26872800,325.8148,343.8725,,,328.7902,339.3545,350.0459,358.3107
META,2021-11-08,341.4218,341.7886,335.3947,335.6723,18342500,326.4676,343.1982,,,329.4456,339.2101,349.7613,358.0854
META,2021-11-09,337.0402,338.3388,331.5584,332.4505,17556700,327.0426,342.3003,,,329.7318,338.9450,349.4185,357.8304
META,2021-11-10,329.5956,330.2895,322.6764,324.7878,21872600,327.1962,341.2745,,,329.2610,338.3898,348.9307,357.5016
META,2021-11-11,326.9489,329.5659,324.1535,324.8870,12376600,327.1571,340.1977,,,328.8444,337.8603,348.4546,357.1771
META,2021-11-12,327.3057,338.8840,326.9092,337.9225,25414300,327.9565,339.5159,,,329.7090,337.8627,348.2461,356.9855
META,2021-11-15,341.3425,350.5714,340.2124,344.5345,25076600,328.5622,338.9469,,,331.1209,338.1244,348.1726,356.8616
META,2021-11-16,340.8369,343.6324,337.9027,339.9745,18181100,328.7094,338.1693,,,331.9641,338.1969,348.0102,356.6936
META,2021-11-17,341.2434,344.2767,337.1394,337.8036,13602800,328.7089,337.4398,,,332.5203,338.1815,347.8081,356.5056
META,2021-11-18,336.7628,339.4789,332.3812,335.7417,17487200,328.5508,336.6604,,,332.8271,338.0858,347.5692,356.2990
META,2021-11-19,339.2211,349.0350,336.9411,342.2941,26488500,329.5763,335.9984,,,333.7287,338.2509,347.4647,356.1596
META,2021-11-22,346.0115,350.7499,337.5458,338.0415,27116800,330.1869,335.2946,,,334.1394,338.2426,347.2781,355.9794
META,2021-11-23,335.9796,338.4281,330.5969,334.3142,17225000,331.2496,334.5158,,,334.1561,338.0886,347.0214,355.7638
META,2021-11-24,333.0751,338.8048,329.9129,338.0911,13566200,332.6791,333.8644,,,334.5308,338.0887,346.8446,355.5879
META,2021-11-26,332.8768,334.8099,329.0108,330.2202,14750700,333.4820,333.0725,,,334.1203,337.7801,346.5154,355.3355
META,2021-11-29,333.9574,337.7045,332.3911,335.0874,16650900,334.1987,332.5434,,,334.2124,337.6745,346.2891,355.1341
META,2021-11-30,332.0838,332.8868,320.6145,321.6356,25390000,333.9251,331.9240,,,333.0146,337.0455,345.8009,354.8007
META,2021-12-01,327.4148,327.6230,307.5889,307.8962,30329600,333.0587,330.9946,,,330.6224,335.9024,345.0503,354.3340
META,2021-12-02,308.6892,311.8614,304.5258,307.6880,24396200,332.0065,330.3439,,,328.4382,334.7960,344.3105,353.8699
META,2021-12-03,310.9989,311.0187,296.8928,304.1689,27471000,330.5686,329.5683,,,326.1268,333.5949,343.5156,353.3753
META,2021-12-06,305.4477,317.3135,303.6733,315.1029,21758300,329.4157,328.8726,,,325.0769,332.8697,342.9530,352.9945
META,2021-12-07,318.7707,323.6974,318.2057,319.9999,18794000,328.6321,328.2625,,,324.5934,332.3650,342.4984,352.6662
META,2021-12-08,322.1708,329.8534,320.2576,327.6824,19937700,328.3937,328.0625,,,324.8876,332.1814,342.2051,352.4176
META,2021-12-09,326.6713,333.2040,325.1447,326.9489,16879200,328.5018,327.8684,,,325.0839,331.9762,341.9030,352.1642
META,2021-12-10,329.6650,332.1135,323.5289,326.8795,14528000,328.6014,327.6773,,,325.2549,331.7763,341.6055,351.9126
META,2021-12-13,328.0691,338.1208,326.7209,331.5782,22948700,328.2842,327.5084,,,325.8571,331.7686,341.4069,351.7103
META,2021-12-14,325.1943,332.7777,324.7978,330.8348,20461000,327.5992,327.6573,,,326.3312,331.7320,341.1975,351.5026
META,2021-12-15,329.5956,339.1319,321.1597,338.6858,24681300,327.5347,327.8297,,,327.5078,332.0047,341.1478,351.3750
META,2021-12-16,336.0291,341.4614,330.8347,331.9846,22635000,327.2438,327.8547,,,327.9342,332.0039,340.9664,351.1821
META,2021-12-17,329.9029,334.1754,327.8708,330.8843,40012600,327.0009,327.9453,,,328.2151,331.9600,340.7667,350.9801
META,2021-12-20,326.9092,327.0282,319.7223,322.6169,17901800,326.0171,327.8541,,,327.6820,331.5936,340.4073,350.6979
META,2021-12-21,323.5686,333.0751,320.9318,331.2908,16116800,325.6795,328.0276,,,328.0257,331.5817,340.2268,350.5048
META,2021-12-22,330.8942,331.5980,325.4025,327.5734,16764600,325.3425,328.1601,,,327.9826,331.4245,339.9762,350.2766
META,2021-12-23,327.2264,333.7393,325.5016,332.3217,13987700,325.0540,328.3722,,,328.3959,331.4597,339.8247,350.0980
META,2021-12-27,335.9003,344.8418,335.0676,343.1665,17795000,325.7013,328.7221,,,329.8026,331.9188,339.8908,350.0290
META,2021-12-28,343.6126,349.6396,342.1950,343.2061,16637600,326.1073,329.1476,,,331.0791,332.3614,339.9565,349.9611
META,2021-12-29,343.8901,346.6459,338.6660,339.9547,10747000,327.0232,329.2983,,,331.9244,332.6592,339.9564,349.8615
META,2021-12-30,341.0054,344.2073,340.2322,341.3623,10593300,328.6965,329.3849,,,332.8232,333.0005,339.9843,349.7770
META,2021-12-31,340.0340,340.4504,333.3428,333.4221,12870500,329.9832,329.2971,,,332.8803,333.0170,339.8543,349.6142
META,2022-01-03,335.3551,338.1109,334.2547,335.5930,14537900,331.5544,329.2308,,,333.1386,333.1181,339.7700,349.4747
META,2022-01-04,336.9907,340.1033,328.9810,333.6004,15998000,332.4793,329.4672,,,333.1826,333.1370,339.6478,349.3168
META,2022-01-05,330.1210,332.8372,321.0209,321.3481,20564500,332.5467,329.3776,,,332.0555,332.6747,339.2854,349.0385
META,2022-01-06,320.0098,336.2175,319.9107,329.5659,27962800,332.6409,329.7077,,,331.8184,332.5527,339.0929,348.8447
META,2022-01-07,329.8435,334.0664,326.0171,328.9018,14722000,332.7385,330.0957,,,331.5406,332.4096,338.8911,348.6463
META,2022-01-10,322.4781,325.4818,312.6841,325.2141,24942400,332.6553,330.3167,,,330.9381,332.1274,338.6203,348.4131
META,2022-01-11,323.9353,331.7170,322.4484,331.4592,16226800,332.6493,330.5308,,,330.9877,332.1012,338.4785,348.2444
META,2022-01-12,332.2622,333.4418,327.1570,330.3589,14104900,332.6255,330.5959,,,330.9278,332.0329,338.3177,348.0665
META,2022-01-13,332.0640,332.7083,322.9242,323.6380,14797100,331.8731,330.5641,,,330.2336,331.7037,338.0270,347.8234
META,2022-01-14,318.9888,329.8336,318.4139,329.0108,16868500,331.7244,330.5697,,,330.1171,331.5981,337.8485,347.6362
META,2022-01-18,320.4757,321.3877,314.8749,315.3805,22645600,330.9493,330.2188,,,328.7136,330.9621,337.4036,347.3153
META,2022-01-19,316.7980,324.2526,316.5502,316.8079,20814700,330.6588,329.7917,336.8321,,327.5798,330.4070,336.9957,347.0117
META,2022-01-20,321.0804,324.9663,313.2294,313.8043,16925000,329.7845,329.3544,336.2763,,326.2678,329.7559,336.5365,346.6813
META,2022-01-21,312.0696,315.5391,300.4020,300.5309,28710700,328.4324,328.7160,335.5081,,323.8167,328.6098,335.8235,346.2221
META,2022-01-24,295.2472,306.8355,286.4941,306.0226,38878100,327.1174,328.3407,334.8076,,322.1220,327.7241,335.2334,345.8221
META,2022-01-25,297.3389,303.5642,294.9895,297.5371,25108500,324.8359,327.7937,333.9957,,319.7806,326.5403,334.4870,345.3416
META,2022-01-26,304.3374,304.8331,288.3181,292.0652,28348800,322.2789,326.8765,333.1962,,317.1410,325.1883,333.6469,344.8115
META,2022-01-27,295.1581,299.0836,291.6985,292.0752,21629900,319.8849,325.8273,332.3871,,314.7538,323.8897,332.8237,344.2868
META,2022-01-28,293.0466,299.2719,290.4792,299.0836,21871600,317.7710,325.0095,331.5894,,313.2614,322.9170,332.1556,343.8370
META,2022-01-31,298.0625,311.0584,296.7144,310.5331,21579500,316.6265,324.4641,330.9519,,313.0016,322.4313,331.7274,343.5056
META,2022-02-01,311.8217,316.8773,309.4030,316.2231,18023800,315.6580,324.0737,330.3671,,313.3084,322.1879,331.4204,343.2341
META,2022-02-02,324.9663,325.1447,314.1116,320.1882,58458300,314.9874,323.6316,329.8150,,313.9636,322.1094,331.1980,343.0048
META,2022-02-03,242.5203,245.8411,233.6977,235.6902,188119900,310.7045,321.5846,328.4396,,306.5090,318.7204,329.3067,341.9370
META,2022-02-04,232.9246,240.4981,228.1069,235.0261,89342200,305.9775,319.5988,327.0573,,299.7011,315.4383,327.4398,340.8732
META,2022-02-07,235.6308,236.2256,222.0600,222.9521,88613800,300.6801,317.2960,325.5802,,292.3917,311.8114,325.3707,339.6999
META,2022-02-08,218.9275,223.8046,214.2684,218.2633,94729700,295.3325,315.0569,324.0647,,285.3318,308.1429,323.2498,338.4916
META,2022-02-09,222.2483,231.3385,220.2757,229.9804,86563300,290.2586,312.9548,322.7491,,280.0603,305.0777,321.4029,337.4119
META,2022-02-10,226.2829,232.9543,224.7266,226.0846,49310400,285.0449,311.0438,321.4839,,274.9197,301.9799,319.5154,336.3041
META,2022-02-11,226.4712,228.4141,216.8656,217.6388,46156900,279.7449,309.2386,320.1166,,269.4644,298.6724,317.4980,335.1234
META,2022-02-14,217.4009,219.0762,212.9103,215.8049,38184000,274.0846,307.4009,318.8724,,264.3540,295.4227,315.4843,333.9361
META,2022-02-15,218.5508,219.2249,213.1879,219.0762,42685500,269.2694,305.6991,317.6337,,260.0418,292.4287,313.5752,332.7932
META,2022-02-16,210.5610,215.5670,210.5114,214.6550,45817500,264.1617,303.6901,316.2814,,255.7192,289.3788,311.6164,331.6177
META,2022-02-17,212.1569,215.6066,205.3567,205.9019,38747500,258.7666,301.4082,314.8354,,250.9747,286.1052,309.5231,330.3668
META,2022-02-18,207.5673,208.9154,203.3939,204.3654,37128400,253.9583,298.9418,313.5022,,246.5357,282.8997,307.4407,329.1131
META,2022-02-22,200.5786,205.6738,198.3184,200.3209,39852400,248.6733,296.4093,312.1388,,242.1343,279.6613,305.3195,327.8316
META,2022-02-23,202.3828,205.1386,196.3260,196.7225,44481400,243.6325,293.8061,310.7417,,237.8094,276.4088,303.1691,326.5270
META,2022-02-24,189.3968,206.5363,188.5641,205.7928,49957200,239.3189,291.2904,309.3994,,234.7602,273.6395,301.2409,325.3257
META,2022-02-25,203.1560,209.4804,201.4113,208.6477,37627600,235.1475,288.8467,308.2520,,232.2733,271.0908,299.4073,324.1647
META,2022-02-28,205.8721,211.2945,205.0295,209.1930,34239800,230.6530,286.2568,307.0433,,230.0752,268.6635,297.6209,323.0207
META,2022-03-01,208.0431,209.9067,200.4597,201.7186,27094900,225.2123,283.6515,305.7531,,227.3745,266.0382,295.7219,321.8137
META,2022-03-02,202.9973,207.3293,200.2613,206.2983,29452100,219.7160,281.1598,304.5526,,225.3673,263.6954,293.9511,320.6643
META,2022-03-03,207.2004,207.2599,199.6666,201.2031,27263500,213.7668,278.7315,303.2928,,223.0659,261.2448,292.1145,319.4756
META,2022-03-04,200.6083,204.0977,197.0595,198.3185,32130900,211.8982,276.0721,302.0498,,220.7090,258.7771,290.2572,318.2701
META,2022-03-07,199.0421,199.1412,185.6497,185.8380,38560600,209.4388,273.2373,300.6987,,217.3880,255.9167,288.1894,316.9524
META,2022-03-08,186.2148,194.9877,184.4899,188.6335,37508100,207.7229,270.3636,299.3679,,214.6495,253.2782,286.2180,315.6755
META,2022-03-09,194.0361,197.3668,192.2319,196.7720,31894700,206.6483,267.4357,298.0789,,212.9469,251.0622,284.4468,314.4924
META,2022-03-10,193.1439,194.5714,189.4067,193.5107,24853000,204.8248,264.4418,296.7947,,211.0958,248.8053,282.6461,313.2886
META,2022-03-11,190.9630,191.8750,185.0450,185.9768,34694500,202.8194,261.3622,295.3302,,208.7035,246.3414,280.7319,312.0218
META,2022-03-14,185.4019,190.6161,184.2024,185.0054,31010500,201.1878,258.2351,293.8100,,206.4465,243.9361,278.8363,310.7580
META,2022-03-15,189.1391,190.6062,184.2916,190.3584,31721700,199.9154,255.3738,292.3354,,204.9143,241.8350,277.0843,309.5600
META,2022-03-16,193.0051,201.9565,192.8267,201.8574,40640300,199.0545,252.6991,290.9650,,204.6232,240.2673,275.5946,308.4883
META,2022-03-17,199.9442,206.2290,199.3593,206.0307,29499700,198.6233,250.1477,289.8074,,204.7572,238.9247,274.2171,307.4688
META,2022-03-18,204.9007,214.9128,204.2068,214.6055,52128000,199.0585,248.0129,288.6952,,205.6952,237.9710,273.0367,306.5448
META,2022-03-21,212.6328,212.8409,205.8226,209.6490,30142300,199.3226,245.6145,287.6611,,206.0717,236.8603,271.7815,305.5807
META,2022-03-22,209.5300,217.5496,208.3504,214.7640,31998800,200.0448,243.3318,286.7137,,206.8996,235.9938,270.6524,304.6770
META,2022-03-23,211.4729,214.9127,210.3131,211.6018,23717300,200.7888,241.0595,285.6881,,207.3474,235.0372,269.4831,303.7509
META,2022-03-24,213.1284,218.7490,212.9202,217.6586,31502300,201.3821,238.7835,284.6572,,208.3294,234.3557,268.4569,302.8943
META,2022-03-25,218.5904,223.5370,216.9846,219.8891,40039000,201.9441,236.5741,283.5850,,209.4303,233.7884,267.4951,302.0684
META,2022-03-28,220.1963,222.0897,217.6289,221.6436,26224100,202.5666,234.5342,282.5492,,210.5935,233.3121,266.5872,301.2681
META,2022-03-29,224.1021,228.8801,223.3288,227.8591,31417900,203.8737,232.5112,281.5404,,212.2378,233.0983,265.8203,300.5377
META,2022-03-30,226.9173,229.1378,224.7365,225.8666,25588000,204.8521,230.7209,280.4698,,213.5358,232.8147,265.0291,299.7947
META,2022-03-31,226.4613,226.5010,220.3252,220.4243,24192300,205.8131,228.7932,279.2925,,214.1919,232.3288,264.1459,299.0049
META,2022-04-01,222.5953,225.3015,220.7614,222.8927,19544800,207.0419,226.9750,278.1647,,215.0205,231.9587,263.3290,298.2476
META,2022-04-04,224.0128,232.3100,223.8939,231.8540,28054800,209.3427,225.6015,277.1587,,216.6237,231.9546,262.7057,297.5870
META,2022-04-05,232.0423,234.7981,229.0089,229.8218,29727200,211.4021,224.0775,276.2091,,217.8807,231.8710,262.0545,296.9127
META,2022-04-06,224.9347,226.9966,219.4826,221.3561,28995100,212.6313,222.5538,275.1737,,218.2117,231.4586,261.2486,296.1609
META,2022-04-07,221.9806,223.5568,216.6574,221.0092,21037200,214.0062,221.1327,274.0046,,218.4781,231.0489,260.4518,295.4131
META,2022-04-08,220.4441,223.1702,218.1146,220.3946,18375700,215.7271,219.6991,272.7632,,218.6606,230.6311,259.6586,294.6666
META,2022-04-11,216.5186,218.6896,213.3465,214.5757,20516600,217.2056,218.0089,271.5092,,218.2716,230.0014,258.7659,293.8697
META,2022-04-12,218.3228,220.0972,211.2747,212.2759,20128800,218.3015,216.0438,270.2540,,217.7006,229.3063,257.8453,293.0578
META,2022-04-13,209.9761,214.7244,209.4904,213.1185,19231800,218.8645,213.9817,269.0277,,217.2642,228.6715,256.9596,292.2624
META,2022-04-14,213.0193,213.1185,208.1719,208.3503,18379500,218.9805,211.7449,267.6883,,216.4152,227.8746,255.9970,291.4275
META,2022-04-18,208.1719,211.5225,206.4867,208.9352,16580800,218.6970,211.2098,266.3972,,215.7029,227.1319,255.0651,290.6067
META,2022-04-19,208.6874,216.5285,207.1806,215.4183,20089900,218.9855,210.8177,265.2083,,215.6758,226.6725,254.2800,289.8585
META,2022-04-20,211.7505,212.2957,197.1884,198.6753,43036500,218.1810,210.3322,263.8141,,214.0567,225.5746,253.1790,288.9512
META,2022-04-21,199.8450,201.2031,183.9645,186.4328,49954100,216.9226,209.6955,262.3762,,211.4258,224.0396,251.8572,287.9311
META,2022-04-22,188.7128,191.0423,181.6746,182.5073,36426800,215.1650,208.7461,260.8504,,208.6717,222.4109,250.4840,286.8821
META,2022-04-25,181.1393,185.5505,180.0786,185.3622,29281100,213.4387,207.9316,259.4877,,206.4517,220.9580,249.1944,285.8720
META,2022-04-26,185.0054,185.5605,177.9374,179.3748,31747400,211.3252,207.1664,258.2025,,203.8730,219.3273,247.8119,284.8123
META,2022-04-27,172.9115,179.6325,167.5288,173.4270,71062900,208.6036,206.3188,256.8599,,200.9734,217.5273,246.3389,283.7040
META,2022-04-28,201.1536,206.7147,191.2208,203.9391,100890600,207.5073,206.0161,255.8576,,201.2558,216.9944,245.4993,282.9103
META,2022-04-29,202.6802,210.6303,198.1598,198.7249,49193400,206.4223,205.6975,254.6938,,201.0148,216.2780,244.5731,282.0727
META,2022-05-02,199.4188,210.0356,199.2404,209.2921,49915300,205.7423,205.7653,253.5867,,201.8031,216.0040,243.8744,281.3485
META,2022-05-03,208.6180,213.0293,206.2785,210.1842,41556300,204.6588,205.8816,252.4117,,202.6013,215.7758,243.2073,280.6404
META,2022-05-04,208.8163,222.3475,205.1584,221.4652,41375900,204.2409,206.3045,251.3569,,204.3979,215.9989,242.7768,280.0516
META,2022-05-05,216.8359,218.2534,204.3654,206.4669,41129200,203.4965,206.4994,250.1528,,204.5949,215.6251,242.0578,279.3194
META,2022-05-06,205.5351,207.5573,199.2701,201.9962,34747200,202.5458,206.4235,248.8569,,204.3474,215.0906,241.2645,278.5500
META,2022-05-09,198.1004,200.8066,193.8774,194.5020,36303200,201.2512,206.1406,247.4936,,203.4097,214.2832,240.3385,277.7137
META,2022-05-10,197.7732,201.1932,192.4996,195.9294,34452500,200.3189,205.8753,246.0661,,202.6973,213.5635,239.4591,276.8999
META,2022-05-11,194.6209,198.9231,186.6311,187.0970,31153400,199.0599,205.5829,244.6172,,201.2116,212.5256,238.4222,276.0064
META,2022-05-12,185.4316,196.3259,183.1715,189.5752,38262200,197.8828,205.2484,243.2041,,200.1034,211.6256,237.4550,275.1464
META,2022-05-13,190.9036,198.1499,189.6149,196.8910,24549800,197.3098,205.1622,241.9468,,199.7974,211.0477,236.6517,274.3677
META,2022-05-16,195.3346,203.5822,194.2244,198.2986,27112600,196.7780,205.1618,240.6169,,199.6547,210.5478,235.8922,273.6108
META,2022-05-17,200.3605,203.6714,196.6332,200.8561,24872700,196.0499,205.4621,239.3497,,199.7691,210.1677,235.1985,272.8869
META,2022-05-18,198.2590,199.2503,189.9618,190.5665,23960000,195.6444,205.5008,237.9322,,198.8927,209.3990,234.3147,272.0678
META,2022-05-19,189.5356,193.5900,187.9495,189.6248,24446900,195.8040,205.3578,236.3968,,198.0100,208.6236,233.4297,271.2474
META,2022-05-20,193.2728,196.1872,186.2346,191.8552,31465600,196.2714,205.3247,234.8833,,197.4238,207.9660,232.6064,270.4574
