Ticker,Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200
MU,2022-01-20,88.2524,88.3013,83.0226,83.1594,24701300,91.6666,84.8102,,,89.7977,85.3175,80.7288,77.3414
MU,2022-01-21,82.3285,83.2279,79.6892,80.0900,29716300,91.2602,84.9358,,,88.8732,85.1125,80.7161,77.3687
MU,2022-01-24,78.4672,81.1750,75.8963,81.0870,29757100,90.7045,85.1238,,,88.1316,84.9547,80.7235,77.4057
MU,2022-01-25,79.1026,80.5690,77.8612,78.9071,22128400,90.0393,85.2460,,,87.2531,84.7175,80.6875,77.4206
MU,2022-01-26,81.3803,82.8857,78.7996,80.1291,21018700,89.5080,85.3389,,,86.5746,84.5376,80.6765,77.4476
MU,2022-01-27,81.6345,81.8202,76.6295,76.9520,22694000,88.6601,85.3784,,,85.6582,84.2401,80.6027,77.4427
MU,2022-01-28,75.6324,77.4995,73.8239,77.4897,24434600,87.9504,85.4281,,,84.8802,83.9754,80.5411,77.4431
MU,2022-01-31,77.1867,80.4614,76.2678,80.4223,21898200,87.4186,85.5628,,,84.4557,83.8360,80.5387,77.4728
MU,2022-02-01,80.3539,80.5396,78.6139,79.6207,15237400,86.7196,85.6510,,,83.9952,83.6707,80.5205,77.4941
MU,2022-02-02,81.0577,82.7977,80.6863,82.6120,19862800,86.1414,85.6817,,,83.8635,83.6292,80.5619,77.5451
MU,2022-02-03,80.8134,83.2670,79.8749,80.1291,19598200,85.5339,85.6465,,,83.5078,83.4919,80.5534,77.5708
MU,2022-02-04,79.3959,80.3441,78.0469,79.3470,15657500,84.8262,85.5654,,,83.1116,83.3294,80.5295,77.5885
MU,2022-02-07,79.5328,80.1975,78.6725,79.0538,11799800,84.1624,85.4628,,,82.7251,83.1617,80.5003,77.6030
MU,2022-02-08,79.3275,82.5045,79.1809,82.2308,18315700,83.6849,85.4782,,,82.6780,83.1252,80.5345,77.6491
MU,2022-02-09,82.7000,86.7861,81.6834,86.1409,22386900,83.3877,85.5187,,,83.0078,83.2435,80.6455,77.7336
MU,2022-02-10,87.1869,92.5145,86.4929,88.9758,33820700,83.1878,85.6577,,,83.5762,83.4683,80.8105,77.8454
MU,2022-02-11,89.2300,92.4559,86.9523,87.7441,31000000,82.9014,85.7496,,,83.9731,83.6360,80.9478,77.9439
MU,2022-02-14,89.9240,91.0775,86.7177,87.8419,23499100,82.5348,85.8878,,,84.3416,83.8009,81.0843,78.0424
MU,2022-02-15,88.9660,94.3327,88.9660,93.8440,27069700,82.6878,86.1706,,,85.2466,84.1947,81.3370,78.1997
MU,2022-02-16,92.3190,94.3230,91.4685,93.9026,15573600,82.9840,86.4384,79.3350,,86.0710,84.5754,81.5858,78.3559
MU,2022-02-17,92.9055,93.8440,91.3903,91.6249,17943300,83.4073,86.5947,79.5182,,86.5999,84.8519,81.7846,78.4879
MU,2022-02-18,92.4070,92.5536,86.9034,88.7608,19530500,83.8408,86.6899,79.6929,,86.8057,85.0052,81.9227,78.5901
MU,2022-02-22,87.8223,91.8596,86.6786,88.5359,24825700,84.2132,86.8020,79.8797,,86.9705,85.1436,82.0537,78.6891
MU,2022-02-23,89.4157,89.8067,85.1145,85.3491,19135400,84.5353,86.8383,80.0401,,86.8161,85.1517,82.1190,78.7554
MU,2022-02-24,82.2406,86.9425,81.9082,86.8350,24472300,84.8706,86.9277,80.2152,,86.8179,85.2177,82.2123,78.8358
MU,2022-02-25,85.9845,88.4479,85.3198,88.0765,15008700,85.4269,87.0626,80.4064,,86.9378,85.3298,82.3285,78.9277
MU,2022-02-28,86.4635,87.7343,85.2025,86.8643,17269800,85.8956,87.1269,80.5866,,86.9308,85.3900,82.4183,79.0067
MU,2022-03-01,86.5711,87.8223,82.7587,84.3227,20794800,86.0906,87.1984,80.7468,,86.6824,85.3481,82.4560,79.0596
MU,2022-03-02,85.2123,91.9573,85.0754,91.2046,28398700,86.6698,87.4015,80.9701,,87.1131,85.5778,82.6292,79.1804
MU,2022-03-03,89.5624,90.1195,86.4049,87.1771,22099800,86.8981,87.5430,81.1571,,87.1192,85.6405,82.7193,79.2600
MU,2022-03-04,85.4567,85.4567,78.7116,80.0704,28211500,86.8951,87.3735,81.2819,,86.4479,85.4221,82.6668,79.2681
MU,2022-03-07,79.9238,81.1066,73.9314,73.9999,26715500,86.6278,87.0891,81.3704,,85.2623,84.9742,82.4952,79.2156
MU,2022-03-08,74.5375,78.4477,72.2696,75.4271,28343200,86.4464,86.7536,81.4764,,84.3256,84.5998,82.3553,79.1779
MU,2022-03-09,78.1740,78.6823,75.7986,77.6559,19647900,86.2177,86.4625,81.5909,,83.6904,84.3275,82.2622,79.1628
MU,2022-03-10,75.9941,75.9941,72.1523,74.0194,21692000,85.6116,86.1278,81.6702,,82.7694,83.9232,82.0990,79.1116
MU,2022-03-11,74.9383,74.9774,71.0086,71.1846,22786500,84.7220,85.6733,81.7253,,81.6661,83.4237,81.8828,79.0328
MU,2022-03-14,70.1386,70.8522,67.4112,67.8414,24893400,83.7269,85.1964,81.7439,,80.3494,82.8126,81.6048,78.9214
MU,2022-03-15,68.4768,71.8786,66.8052,71.4680,22851000,82.9082,84.8046,81.7919,,79.5036,82.3677,81.4041,78.8472
MU,2022-03-16,74.7526,77.9198,74.4398,77.8807,35742800,82.1101,84.4903,81.9004,,79.3490,82.1918,81.3343,78.8376
MU,2022-03-17,76.4437,78.7703,75.4662,78.7116,21612200,81.3505,84.1810,82.0283,,79.2883,82.0553,81.2824,78.8364
MU,2022-03-18,77.3235,79.3764,76.3069,77.6266,28601200,80.6506,83.8879,82.1331,,79.1301,81.8816,81.2100,78.8243
MU,2022-03-21,77.2160,78.0958,73.8337,76.5904,30878200,80.0421,83.5497,82.2258,,78.8882,81.6741,81.1185,78.8021
MU,2022-03-22,75.9549,77.9394,75.7692,77.3431,16768000,79.4824,83.2500,82.3329,,78.7410,81.5043,81.0437,78.7876
MU,2022-03-23,76.1114,76.4633,73.3938,73.9510,28059800,78.9125,82.8934,82.3930,,78.2848,81.2081,80.9033,78.7395
MU,2022-03-24,74.1954,76.7761,73.6284,76.4535,23348000,78.3934,82.5807,82.4827,,78.1104,81.0216,80.8152,78.7167
MU,2022-03-25,76.5122,76.5415,73.4427,76.3460,22491000,77.8069,82.2482,82.5558,,77.9424,80.8382,80.7267,78.6931
MU,2022-03-28,76.8250,78.3793,75.5346,78.0665,26605300,77.3670,81.9401,82.6455,,77.9542,80.7295,80.6740,78.6869
MU,2022-03-29,80.2561,80.6960,77.4799,80.2073,41290700,77.1613,81.6407,82.7518,,78.1688,80.7091,80.6648,78.7020
MU,2022-03-30,82.4067,84.3032,76.8347,77.3822,70087000,76.4701,81.3727,82.8202,,78.0939,80.5786,80.5998,78.6889
MU,2022-03-31,75.9257,78.1642,75.1045,76.1407,34588600,75.9183,81.1359,82.8696,,77.9078,80.4046,80.5115,78.6635
MU,2022-04-01,76.6686,77.1378,72.3967,74.4691,33536100,75.6382,80.9621,82.8862,,77.5803,80.1718,80.3918,78.6218
MU,2022-04-04,75.1729,76.4242,74.7917,75.9256,24305700,75.7345,80.8788,82.9073,,77.4228,80.0053,80.3034,78.5950
MU,2022-04-05,74.9872,76.2678,72.6313,72.9344,21171400,75.6099,80.7158,82.9198,,76.9953,79.7280,80.1574,78.5386
MU,2022-04-06,71.5365,73.2081,69.8649,72.1230,28080100,75.3332,80.5801,82.9130,,76.5313,79.4298,79.9983,78.4748
MU,2022-04-07,72.0155,73.0028,70.5101,71.6342,22658600,75.2140,80.4102,82.8746,,76.0649,79.1241,79.8327,78.4067
MU,2022-04-08,70.9686,71.3112,69.3339,70.6162,20562600,75.1856,80.2835,82.8310,,75.5460,78.7904,79.6502,78.3292
MU,2022-04-11,69.0598,71.3699,68.6095,70.5085,21127900,75.3189,80.1439,82.7860,,75.0662,78.4656,79.4692,78.2514
MU,2022-04-12,71.2525,72.0356,70.0582,70.4400,18658500,75.2675,79.9442,82.7535,,74.6256,78.1509,79.2904,78.1737
MU,2022-04-13,70.8316,72.1922,70.3421,70.8511,18892000,74.9160,79.7688,82.7099,,74.2661,77.8646,79.1233,78.1008
MU,2022-04-14,71.0273,71.2721,68.6095,68.6487,18543500,74.4129,79.4896,82.5856,,73.7311,77.5032,78.9159,78.0068
MU,2022-04-18,68.7661,70.5770,68.5704,69.6471,17476700,74.0139,79.2799,82.4632,,73.3422,77.1951,78.7323,77.9236
MU,2022-04-19,69.4611,71.8594,69.2751,71.1937,15139000,73.7441,79.1169,82.3411,,73.1376,76.9598,78.5830,77.8566
MU,2022-04-20,72.2509,74.6198,71.3504,71.6538,19042600,73.4596,78.9689,82.2158,,72.9963,76.7517,78.4458,77.7949
MU,2022-04-21,72.4076,72.9166,69.1577,69.4220,17645300,73.2332,78.7127,82.0954,,72.6559,76.4643,78.2671,77.7116
MU,2022-04-22,69.1479,69.4807,67.8460,67.9439,18682400,72.8077,78.3487,81.9337,,72.2071,76.1301,78.0627,77.6144
MU,2022-04-25,66.9748,68.6878,66.4951,68.6389,20072100,72.4223,77.9420,81.7999,,71.8673,75.8364,77.8761,77.5251
MU,2022-04-26,67.2391,67.6992,65.6239,65.6631,18628700,71.8022,77.5004,81.6250,,71.2764,75.4374,77.6343,77.4071
MU,2022-04-27,64.7331,67.0335,64.4689,65.0660,17123600,71.0451,77.0449,81.4663,,70.6849,75.0307,77.3854,77.2843
MU,2022-04-28,66.2210,69.3143,65.6435,68.6976,21058400,70.6109,76.5419,81.3563,,70.4957,74.7823,77.2134,77.1988
MU,2022-04-29,67.6404,69.8233,66.5832,66.7496,16843500,70.1413,75.9989,81.2187,,70.1389,74.4673,77.0062,77.0948
MU,2022-05-02,66.7203,69.2458,66.1525,69.1087,15342800,69.8733,75.5486,81.0716,,70.0408,74.2572,76.8498,77.0154
MU,2022-05-03,68.9815,70.4400,68.7172,69.7548,13539100,69.5648,75.1684,80.9292,,70.0135,74.0806,76.7093,76.9431
MU,2022-05-04,70.2540,72.3390,68.6780,72.0649,17201900,69.5213,74.8390,80.8205,,70.2089,74.0016,76.6173,76.8946
MU,2022-05-05,70.7826,71.0273,68.8738,69.7842,16603600,69.4044,74.5277,80.6830,,70.1685,73.8362,76.4820,76.8238
MU,2022-05-06,69.0598,70.3911,67.4348,68.8640,15159800,69.2658,74.1683,80.5480,,70.0442,73.6412,76.3311,76.7446
MU,2022-05-09,67.7383,69.8918,66.0546,66.4951,21770900,69.0598,73.7367,80.3996,,69.7062,73.3610,76.1364,76.6427
MU,2022-05-10,68.1005,69.0989,66.1819,67.4544,17662700,68.9071,73.3485,80.2377,,69.4918,73.1293,75.9645,76.5512
MU,2022-05-11,67.2097,69.3828,65.4086,65.5456,17237300,68.6624,72.9729,80.0857,,69.1159,72.8319,75.7581,76.4417
MU,2022-05-12,64.6059,67.4446,64.4786,66.2798,27022900,68.4338,72.4744,79.9380,,68.8458,72.5750,75.5704,76.3406
MU,2022-05-13,67.6404,71.0958,66.5832,70.4008,22872000,68.5214,72.1389,79.8410,,68.9939,72.4897,75.4681,76.2815
MU,2022-05-16,69.9995,70.5183,68.8347,68.9815,13394700,68.4881,71.9171,79.6453,,68.9927,72.3521,75.3396,76.2089
MU,2022-05-17,70.7239,73.1515,70.6260,72.9068,17671500,68.5738,71.8953,79.4922,,69.3655,72.3739,75.2915,76.1760
MU,2022-05-18,71.6342,72.6523,68.6095,69.5492,20635100,68.4685,71.7777,79.2657,,69.3830,72.2631,75.1778,76.1101
MU,2022-05-19,69.2654,70.1855,67.5915,67.9341,17558000,68.3942,71.5833,79.0229,,69.2450,72.0934,75.0343,76.0287
MU,2022-05-20,69.1087,69.1968,64.7136,67.4446,20313300,68.3692,71.4518,78.7898,,69.0735,71.9111,74.8840,75.9433
MU,2022-05-23,67.3174,68.7172,67.0727,68.1201,12356200,68.3432,71.3905,78.5319,,68.9827,71.7624,74.7501,75.8655
MU,2022-05-24,66.9160,66.9650,64.6157,65.2128,18764500,68.3207,71.3379,78.2672,,68.6237,71.5055,74.5612,75.7595
MU,2022-05-25,64.5374,67.3957,64.5080,66.4364,16241200,68.3893,71.2373,78.0210,,68.4154,71.3068,74.4003,75.6667
MU,2022-05-26,64.9877,69.5394,64.9485,69.1087,14902500,68.4098,71.0618,77.7761,,68.4814,71.2206,74.2956,75.6014
MU,2022-05-27,70.2442,71.8887,70.1268,71.7713,13078700,68.6609,70.9230,77.5520,,68.7947,71.2422,74.2456,75.5633
MU,2022-05-31,71.9181,72.9068,70.4106,72.2803,15453000,68.8195,70.8161,77.3520,,69.1267,71.2829,74.2067,75.5307
MU,2022-06-01,72.9263,73.7975,71.0175,71.9964,13595400,68.9316,70.7242,77.1370,,69.4000,71.3108,74.1629,75.4955
MU,2022-06-02,71.5853,73.8171,71.5853,73.7780,11373200,69.0172,70.6529,76.9514,,69.8170,71.4076,74.1553,75.4784
MU,2022-06-03,70.1757,70.1757,67.6502,68.4627,30306600,68.9511,70.5432,76.7183,,69.6880,71.2921,74.0425,75.4086
MU,2022-06-06,69.2458,70.6162,68.5312,68.9619,13198700,68.9560,70.3933,76.4870,,69.6188,71.2007,73.9419,75.3445
MU,2022-06-07,67.1999,69.3730,66.6811,69.2654,14328000,69.0945,70.2517,76.2499,,69.5852,71.1248,73.8493,75.2840
MU,2022-06-08,68.3648,68.9130,66.3287,67.1510,16363000,69.0794,70.0334,75.9867,,69.3533,70.9690,73.7167,75.2030
MU,2022-06-09,66.5049,67.2391,64.6059,64.6255,15073700,69.0334,69.7218,75.6813,,68.9031,70.7202,73.5367,75.0978
MU,2022-06-10,63.4704,64.1752,60.9645,61.2973,26626900,68.7842,69.4001,75.3864,,68.1787,70.3507,73.2943,74.9605
MU,2022-06-13,58.7522,59.6724,57.3426,57.5971,24278600,68.1440,69.0292,75.0826,,67.1709,69.8506,72.9835,74.7877
MU,2022-06-14,58.1062,58.6054,56.5008,57.4601,17036000,67.5680,68.6890,74.8256,,66.2461,69.3647,72.6761,74.6153
MU,2022-06-15,58.0768,58.8110,56.3344,57.8712,19726200,66.8162,68.3279,74.6034,,65.4485,68.9139,72.3829,74.4487
MU,2022-06-16,55.7960,55.7960,53.1041,53.8480,22706200,66.0311,67.9462,74.3310,,64.3437,68.3231,72.0159,74.2437
MU,2022-06-17,54.7193,55.1304,52.4678,54.5724,24139800,65.3631,67.5952,74.0876,,63.4131,67.7839,71.6705,74.0480
MU,2022-06-21,55.6198,56.6966,55.1499,55.6002,15502800,64.7708,67.2745,73.8424,,62.6690,67.3061,71.3522,73.8644
MU,2022-06-22,54.7780,55.9330,54.4256,55.1499,13513800,64.1223,66.9652,73.6243,,61.9529,66.8294,71.0314,73.6782
MU,2022-06-23,55.4142,55.6296,53.7991,55.0325,13366600,63.6133,66.6557,73.3998,,61.2938,66.3667,70.7146,73.4927
MU,2022-06-24,55.9428,57.7538,55.9233,57.2056,15647600,63.1518,66.3910,73.1676,,60.9045,66.0075,70.4471,73.3306
MU,2022-06-27,58.3215,58.7816,57.1371,57.5384,16159900,62.5733,66.1247,72.9468,,60.5839,65.6754,70.1915,73.1735
MU,2022-06-28,57.7342,59.3102,56.5889,56.6378,19393600,61.8166,65.8845,72.6870,,60.2081,65.3210,69.9231,73.0089
MU,2022-06-29,56.0211,56.3050,54.1515,54.8367,17351400,60.9444,65.5883,72.4341,,59.6965,64.9098,69.6243,72.8281
MU,2022-06-30,53.8285,55.2185,53.0747,54.1123,29572400,60.0502,65.2467,72.1818,,59.1647,64.4864,69.3172,72.6419
MU,2022-07-01,52.1644,52.8202,50.3143,52.5168,43681700,58.9871,64.8639,71.9164,,58.5315,64.0170,68.9845,72.4416
MU,2022-07-05,51.0778,55.6883,50.9897,55.5317,33745900,58.3406,64.5861,71.6494,,58.2458,63.6842,68.7181,72.2734
MU,2022-07-06,55.6492,56.8923,55.2674,56.1582,23565000,57.7004,64.3504,71.3496,,58.0470,63.3891,68.4694,72.1130
MU,2022-07-07,57.8516,58.0572,56.6183,57.6069,22945500,57.1175,64.1298,71.0359,,58.0051,63.1623,68.2543,71.9687
MU,2022-07-08,57.1018,59.2694,56.9841,58.0042,19283000,56.6601,63.9766,70.7385,,58.0050,62.9601,68.0513,71.8297
MU,2022-07-11,56.9939,57.4843,56.6016,56.6997,13941800,56.2639,63.8093,70.4271,,57.8807,62.7145,67.8265,71.6792
MU,2022-07-12,57.2980,58.9261,56.9841,58.0434,21523100,56.1012,63.5962,70.0691,,57.8962,62.5314,67.6328,71.5435
MU,2022-07-13,56.2779,58.2788,56.2583,57.7295,13987600,56.1078,63.4158,69.7073,74.5212,57.8803,62.3431,67.4367,71.4061
MU,2022-07-14,56.8272,58.5142,56.2191,58.2101,14803800,56.1453,63.1978,69.3732,74.4457,57.9117,62.1810,67.2540,71.2748
MU,2022-07-15,60.2992,60.5150,58.2592,60.3482,20317800,56.2691,63.0097,69.0891,74.3910,58.1438,62.1091,67.1172,71.1660
MU,2022-07-18,60.8975,61.1329,58.9849,59.2890,13233000,56.5412,62.7542,68.7966,74.3381,58.2528,61.9985,66.9622,71.0479
MU,2022-07-19,60.2894,61.5546,60.2011,61.2015,19103700,56.8726,62.5825,68.5551,74.2976,58.5337,61.9673,66.8482,70.9499
MU,2022-07-20,61.0250,62.3000,60.6621,62.0843,15176200,57.1968,62.4469,68.3076,74.2614,58.8718,61.9718,66.7538,70.8617
MU,2022-07-21,61.3977,62.4569,60.7406,62.4177,12924700,57.5602,62.3654,68.0510,74.2287,59.2095,61.9893,66.6680,70.7777
MU,2022-07-22,60.1129,61.7116,59.8382,60.1129,22201700,57.8142,62.2185,67.7835,74.1850,59.2956,61.9157,66.5382,70.6715
MU,2022-07-25,60.1717,60.6425,58.5534,58.9948,14479400,57.9037,62.0875,67.5302,74.1385,59.2669,61.8012,66.3888,70.5553
MU,2022-07-26,59.1517,59.5244,58.4063,58.5142,11044800,57.9525,61.9322,67.2033,74.0867,59.1952,61.6723,66.2329,70.4355
MU,2022-07-27,59.3282,61.1917,58.4651,60.7013,14589800,58.1557,61.7382,66.9386,74.0478,59.3387,61.6342,66.1233,70.3387
MU,2022-07-28,61.0544,61.1035,59.0340,60.8779,10120300,58.4577,61.5761,66.7466,74.0143,59.4853,61.6046,66.0194,70.2445
MU,2022-07-29,60.1717,60.8975,59.6028,60.6719,14199700,58.7857,61.3314,66.6134,73.9919,59.5983,61.5680,65.9136,70.1493
MU,2022-08-01,61.2996,62.7610,60.8092,61.3388,13347200,59.2268,61.1672,66.4725,73.9745,59.7640,61.5590,65.8230,70.0616
MU,2022-08-02,60.5640,62.0842,59.7107,61.2702,11535800,59.5137,61.0340,66.3086,73.9498,59.9075,61.5477,65.7328,69.9741
MU,2022-08-03,61.2996,63.2906,61.2408,63.0160,12290100,59.8566,60.9454,66.1986,73.9344,60.2035,61.6053,65.6790,69.9049
MU,2022-08-04,62.8885,63.7418,62.4275,63.6045,11338400,60.1565,60.8551,66.1228,73.9240,60.5274,61.6837,65.6379,69.8422
MU,2022-08-05,61.6527,62.0058,60.6131,61.2604,15047100,60.3193,60.7760,66.0570,73.9004,60.5972,61.6671,65.5512,69.7568
MU,2022-08-08,60.7994,61.4173,59.8088,60.2698,11454300,60.4978,60.6527,65.9450,73.8684,60.5660,61.6123,65.4467,69.6624
MU,2022-08-09,57.8668,59.3773,56.6310,58.0140,33107200,60.4963,60.4308,65.7463,73.8234,60.3230,61.4712,65.2995,69.5465
MU,2022-08-10,58.8476,60.3777,58.2493,60.2207,17418400,60.6209,60.1998,65.5614,73.7949,60.3133,61.4221,65.1989,69.4537
MU,2022-08-11,60.8092,62.8689,60.8092,61.1231,18298500,60.7666,59.9766,65.3964,73.7648,60.3904,61.4104,65.1182,69.3708
MU,2022-08-12,61.4565,64.1635,61.0348,63.7908,16194000,60.9387,59.8125,65.2684,73.7471,60.7142,61.5037,65.0919,69.3153
MU,2022-08-15,63.4574,63.8693,62.6629,63.4574,9689100,61.1471,59.6061,65.1295,73.7312,60.9755,61.5804,65.0596,69.2570
MU,2022-08-16,62.8885,63.3200,62.0058,62.6335,9275400,61.2187,59.4895,65.0163,73.7047,61.1334,61.6217,65.0115,69.1911
MU,2022-08-17,61.6037,61.6037,59.5930,60.4365,14728400,61.1363,59.3190,64.8562,73.6695,61.0670,61.5752,64.9209,69.1040
MU,2022-08-18,60.5640,62.2019,60.0736,61.7704,11303900,61.1039,59.1691,64.7104,73.6331,61.1340,61.5828,64.8585,69.0310
MU,2022-08-19,60.6523,61.0544,59.1223,59.3478,14050300,61.0657,59.0131,64.5232,73.5844,60.9639,61.4952,64.7494,68.9347
MU,2022-08-22,58.4161,58.4651,56.8566,57.1901,13096800,60.9755,58.8644,64.2931,73.5224,60.6045,61.3264,64.5997,68.8178
MU,2022-08-23,57.2293,58.1513,56.6506,56.7487,12769100,60.8872,58.7734,64.0867,73.4535,60.2373,61.1468,64.4443,68.6977
MU,2022-08-24,56.7683,57.4451,56.2583,57.1901,9961300,60.7116,58.7652,63.8972,73.3834,59.9471,60.9917,64.3006,68.5832
MU,2022-08-25,57.4745,60.0932,57.4549,60.0246,12171600,60.6690,58.8165,63.7528,73.3195,59.9544,60.9537,64.2159,68.4981
MU,2022-08-26,59.8971,60.0442,56.5035,56.5232,15754000,60.4615,58.7896,63.5588,73.2330,59.6277,60.7800,64.0636,68.3789
MU,2022-08-29,56.2093,56.8860,55.4345,55.9151,11607600,60.1903,58.8309,63.3886,73.1542,59.2741,60.5892,63.9022,68.2549
MU,2022-08-30,56.3760,56.6899,54.5125,55.2187,12743700,59.8878,58.8438,63.2195,73.0663,58.8878,60.3786,63.7303,68.1252
MU,2022-08-31,54.9147,56.0622,54.7381,55.4443,14172200,59.5092,58.8407,63.0576,72.9661,58.5599,60.1851,63.5662,67.9990
MU,2022-09-01,54.1987,56.2976,53.7377,56.2093,17594500,59.1394,58.8619,62.9135,72.8723,58.3360,60.0292,63.4205,67.8817
MU,2022-09-02,57.1803,57.6707,54.9245,55.2481,12809700,58.8388,58.8662,62.7609,72.7735,58.0419,59.8417,63.2587,67.7560
MU,2022-09-06,55.2481,55.6012,54.0712,54.1692,12133300,58.5338,58.8055,62.5982,72.6759,57.6731,59.6192,63.0787,67.6208
MU,2022-09-07,54.2477,54.6498,52.9727,53.9437,17030600,58.3303,58.7336,62.4292,72.5695,57.3179,59.3967,62.8978,67.4847
MU,2022-09-08,53.4435,54.8460,52.7079,54.3262,18415300,58.0355,58.6874,62.2859,72.4358,57.0330,59.1978,62.7281,67.3538
MU,2022-09-09,55.0912,56.5722,55.0912,56.3368,13925600,57.7962,58.7174,62.1528,72.3080,56.9667,59.0856,62.6015,67.2442
MU,2022-09-12,56.3564,57.0234,55.9347,56.8272,10711500,57.4480,58.7717,62.0092,72.1751,56.9534,58.9971,62.4872,67.1405
MU,2022-09-13,54.6302,55.1599,52.1194,52.5902,22361800,56.9047,58.7731,61.8185,72.0172,56.5379,58.7458,62.2912,66.9957
MU,2022-09-14,52.8550,53.1885,51.4524,52.0900,19984900,56.3775,58.7043,61.6452,71.8703,56.1142,58.4848,62.0892,66.8474
MU,2022-09-15,51.6878,52.4234,50.9817,51.6780,15620800,55.9396,58.6147,61.4826,71.7081,55.6918,58.2179,61.8830,66.6965
MU,2022-09-16,50.8934,51.9919,50.5011,51.8350,24901700,55.4428,58.4993,61.3145,71.5572,55.3244,57.9676,61.6841,66.5486
MU,2022-09-19,50.9719,51.7565,50.8836,51.0994,19251400,55.0304,58.3612,61.1689,71.3969,54.9221,57.6982,61.4745,66.3949
MU,2022-09-20,50.5403,50.5992,49.6184,49.8243,19373800,54.6621,58.2236,61.0165,71.2414,54.4366,57.3894,61.2438,66.2300
MU,2022-09-21,48.7847,51.5015,48.7651,49.1378,31117300,54.2815,58.0455,60.8209,71.0886,53.9319,57.0658,61.0040,66.0599
MU,2022-09-22,48.8435,49.4026,48.4022,48.7062,21317000,53.8574,57.8651,60.6404,70.9295,53.4342,56.7380,60.7605,65.8872
MU,2022-09-23,48.3335,49.1868,47.5195,49.1378,24591700,53.3130,57.6836,60.4407,70.7562,53.0250,56.4400,60.5304,65.7206
MU,2022-09-26,48.9710,49.4909,47.8725,47.9412,19266800,52.8839,57.4355,60.2226,70.5759,52.5409,56.1067,60.2811,65.5437
MU,2022-09-27,48.8631,49.6772,48.4512,49.6086,17297500,52.5686,57.2419,59.9980,70.4093,52.2616,55.8519,60.0697,65.3851
MU,2022-09-28,49.1476,50.2068,49.1378,50.0205,17784300,52.3087,57.0183,59.8004,70.2417,52.0482,55.6232,59.8707,65.2322
MU,2022-09-29,49.0789,49.3339,48.2747,49.0495,25582100,51.9889,56.7576,59.6022,70.0751,51.7626,55.3654,59.6565,65.0712
MU,2022-09-30,49.5693,51.0601,48.8533,49.1378,38917700,51.6354,56.4920,59.4287,69.9141,51.5126,55.1212,59.4482,64.9127
MU,2022-10-03,50.0303,52.0703,49.6674,50.7267,24632400,51.4093,56.3042,59.2614,69.7495,51.4377,54.9488,59.2755,64.7715
MU,2022-10-04,52.5313,53.7573,51.6486,52.9236,24275500,51.3470,56.1828,59.1352,69.6104,51.5793,54.8694,59.1497,64.6536
MU,2022-10-05,51.8644,54.1398,51.1680,53.6788,20418300,51.3338,56.0861,59.0092,69.4736,51.7792,54.8227,59.0414,64.5444
MU,2022-10-06,53.3552,54.0515,52.2763,53.5710,17149400,51.2960,55.9435,58.8409,69.3409,51.9499,54.7736,58.9330,64.4352
MU,2022-10-07,52.6422,53.7135,51.6101,52.0033,21977700,51.0793,55.7660,58.6711,69.1582,51.9549,54.6650,58.7958,64.3115
MU,2022-10-10,52.1606,52.2195,49.9000,50.4995,17227400,50.7629,55.5626,58.4470,68.9696,51.8163,54.5016,58.6315,64.1741
MU,2022-10-11,49.7722,53.8412,49.4675,52.7896,32813700,50.7729,55.3916,58.2794,68.7725,51.9090,54.4345,58.5158,64.0608
MU,2022-10-12,52.6815,52.8486,51.4922,51.8460,18131900,50.7607,55.2031,58.1185,68.5707,51.9030,54.3330,58.3838,63.9393
MU,2022-10-13,50.4700,54.9617,49.8705,53.9199,27605000,50.8728,55.0212,57.9833,68.3865,52.0951,54.3168,58.2954,63.8396
MU,2022-10-14,54.2934,54.4899,51.6986,51.8165,20403000,50.8719,54.7854,57.8202,68.1761,52.0686,54.2187,58.1671,63.7200
MU,2022-10-17,53.6643,54.0476,51.9443,52.5832,18261700,50.9461,54.6119,57.6939,67.9806,52.1176,54.1546,58.0565,63.6091
MU,2022-10-18,54.0673,54.1951,50.7747,51.6495,19774800,51.0373,54.4395,57.5461,67.7835,52.0730,54.0564,57.9296,63.4901
MU,2022-10-19,51.1973,52.5144,51.1679,52.1212,14786100,51.1865,54.3216,57.3762,67.5761,52.0776,53.9805,57.8146,63.3770
